,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
68,BC010030-19,"October 01, 2013 -  September 30, 2014",Biochemical Analysis of Multidrug Resistance-linked Transport Proteins,Suresh V Ambudkar; PhD|IRP Faculty Profile,NULL,"Transport Biochemistry Section, NCI",Eduardo Emilio Chufan; PhD|John E Golin|Christian  Guerrero|Khyati  Kapoor; PhD|Zuben  Sauna; PhD|Suneet  Shukla|Show all 9,"Rajendra  Prasad (Jawaharlal Nehru University)|Zhe-Sheng  Chen (Pharmaceutical Sciences, St. John's University)|Liwu  Fu (Sun Yat-Sen University)","Di S Xia; PhD, MS, BS (Crystallography Section)|Michael Marc Gottesman; MD (Multidrug Resistence Section)|Stewart  Durell (Laboratory of Cell Biology)",Craig Joseph Thomas (NCATS),"1. Kapoor K, Bhatnagar J, Chufan EE, Ambudkar SV (2013). Mutations in intracellular loops 1 and 3 lead to misfolding of human P-glycoprotein (ABCB1) that can be rescued by cyclosporine A, which reduces its association with chaperone Hsp70. J Biol Chem  288, 32622-36.   https://doi.org/10.1074/jbc.M113.498980|2. Sim HM, Bhatnagar J, Chufan EE, Kapoor K, Ambudkar SV (2013). Conserved Walker A cysteines 431 and 1074 in human P-glycoprotein are accessible to thiol-specific agents in the apo and ADP-vanadate trapped conformations. Biochemistry  52, 7327-38.   https://doi.org/10.1021/bi4007786|3. Singh S, Prasad NR, Kapoor K, Chufan EE, Patel BA, Ambudkar SV, Talele TT (2014). Design, synthesis, and biological evaluation of (S)-valine thiazole-derived cyclic and noncyclic peptidomimetic oligomers as modulators of human P-glycoprotein (ABCB1). Chembiochem  15, 157-69.   https://doi.org/10.1002/cbic.201300565|4. Wu C, Ambudkar S (2014) The pharmacological impact of ATP-binding cassette drug transporters on vemurafenib-based therapy. Acta Pharmaceutica Sinica B 4:104-111",https://intramural.nih.gov/search/searchview.taf?ipid=83533
69,BC010251-19,"October 01, 2013 -  September 30, 2014",Wnt Signaling and Secreted Frizzled-Related Proteins,"Jeffrey S Rubin; MD, PhD",NULL,"Laboratory of Cellular and Molecular Biology, NCI",Bolormaa  Baljinnyam|Charles Peter Xavier,Alain  Dabdoub (Sunnybrook Research Institute; University of Toronto)|Gunnar  Schulte (Karolinska Institute)|Aykut  Uren (Georgetown University Medical Center),Robert  Callahan; PhD (Basic Research Laboratory)|Mitchell  Ho (Laboratory of Molecular Biology)|Alan O Perantoni; PhD (Cancer and Developmental Biology Laboratory)|Bradley D St Croix (Mouse Cancer Genetics Program),Gibbes  Johnson (OD),"1. Xavier CP, Melikova M, Chuman Y, Üren A, Baljinnyam B, Rubin JS (2014). Secreted Frizzled-related protein potentiation versus inhibition of Wnt3a/β-catenin signaling. Cell Signal  26, 94-101.   https://doi.org/10.1016/j.cellsig.2013.09.016",https://intramural.nih.gov/search/searchview.taf?ipid=83534
70,BC010277-17,"October 01, 2013 -  September 30, 2014",Mechanisms of Chromosome Maintenance in Bacteria,Dhruba K Chattoraj; PhD|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Jyoti Krishna Jha|Revathy  Ramachandran; PhD|Yawen  Bai; PhD,Rajagopala  Venkatappa (J Craig Ventor Institute)|Malanie  Blokesch (Global Health Institute),Peter C Fitzgerald (Office of the Director)|Lisa Marie Jenkins (Pigment Cell Biology Section)|Alexander  Wlodawer; PhD (Protein Structure Section),Aravind L Iyer; PhD (NLM) |Rodolfo  Ghirlando; PhD (NIDDK),"1. Ramachandran R, Jha J, Chattoraj DK (2014) Chromosome Segregation in Vibrio cholerae. J Mol Microbiol Biotechnol 24:360-70",https://intramural.nih.gov/search/searchview.taf?ipid=83537
71,BC010278-17,"October 01, 2013 -  September 30, 2014",Imaging cellular assemblies with three-dimensional electron microscopy,Sriram  Subramaniam; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Lesley Ann Earl; PhD|Giovanna  Grandinetti|Lisa M. Hartnell|Kedar  Narayan,"Guillermo  Sapiro (Electrical Engineering, Uinversity of Minnesota)|Chris  Szakal (NIST)|Thomas  Hope (Northwestern University Medical School)|Michael  Phaneuf (Fibics Inc.)",Eric O Freed; PhD (Retroviral Replication Laboratory)|Jeffrey D Lifson; MD (Office Of The Director)|Kumaran S Ramamurthi (Laboratory of Molecular Biology)|Lawrence Elliot Samelson; MD (Laboratory of Cellular and Molecular Biology),Donald F Bliss (NLM) |Terry S Yoo; PhD (NLM) |Robert S Balaban; PhD (NHLBI),"1. Earl LA, Lifson JD, Subramaniam S (2013). Catching HIV 'in the act' with 3D electron microscopy. Trends Microbiol  21, 397-404.   https://doi.org/10.1016/j.tim.2013.06.004|2. Narayan K, Danielson CM, Lagarec K, Lowekamp BC, Coffman P, Laquerre A, Phaneuf MW, Hope TJ, Subramaniam S (2014). Multi-resolution correlative focused ion beam scanning electron microscopy: applications to cell biology. J Struct Biol  185, 278-84.   https://doi.org/10.1016/j.jsb.2013.11.008|3. Schauder DM, Kuybeda O, Zhang J, Klymko K, Bartesaghi A, Borgnia MJ, Mayer ML, Subramaniam S (2013). Glutamate receptor desensitization is mediated by changes in quaternary structure of the ligand binding domain. Proc Natl Acad Sci U S A  110, 5921-6.   https://doi.org/10.1073/pnas.1217549110|4. Wang T, Choi E, Monaco MC, Campanac E, Medynets M, Do T, Rao P, Johnson KR, Elkahloun AG, Von Geldern G, Johnson T, Subramaniam S, Hoffman DA, Hoffman D, Major E, Nath A (2013). Derivation of neural stem cells from human adult peripheral CD34+ cells for an autologous model of neuroinflammation. PLoS One  8, e81720.   https://doi.org/10.1371/journal.pone.0081720|5. Wu X, Subramaniam S, Case DA, Wu KW, Brooks BR (2013). Targeted conformational search with map-restrained self-guided Langevin dynamics: application to flexible fitting into electron microscopic density maps. J Struct Biol  183, 429-440.   https://doi.org/10.1016/j.jsb.2013.07.006",https://intramural.nih.gov/search/searchview.taf?ipid=83538
72,BC010283-17,"October 01, 2013 -  September 30, 2014",DNA Repair,Andre A Nussenzweig; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genome Integrity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83539
73,BC010292-17,"October 01, 2013 -  September 30, 2014",Enzymes and Substrates of the Ubiquitin Conjugating System,Allan M Weissman; MD|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",NULL,"Karen H Vousden|David  Fushman (Biochemistry, University of Maryland)",Robert Andrew Byrd (Structural Biophysics Laboratory)|Barry R O'Keefe (Molecular Targets Laboratory)|Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,"1. Byrd RA, Weissman AM (2013). Compact Parkin only: insights into the structure of an autoinhibited ubiquitin ligase. EMBO J  32, 2087-9.   https://doi.org/10.1038/emboj.2013.158|2. Das R, Liang YH, Mariano J, Li J, Huang T, King A, Tarasov SG, Weissman AM, Ji X, Byrd RA (2013). Allosteric regulation of E2:E3 interactions promote a processive ubiquitination machine. EMBO J  32, 2504-16.   https://doi.org/10.1038/emboj.2013.174|3. Metzger MB, Liang YH, Das R, Mariano J, Li S, Li J, Kostova Z, Byrd RA, Ji X, Weissman AM (2013). A structurally unique E2-binding domain activates ubiquitination by the ERAD E2, Ubc7p, through multiple mechanisms. Mol Cell  50, 516-27.   https://doi.org/10.1016/j.molcel.2013.04.004|4. Weissman AM (2013). Ubiquitin and drug discovery: challenges and opportunities. Cell Biochem Biophys  67, 1-2.   https://doi.org/10.1007/s12013-013-9620-x",https://intramural.nih.gov/search/searchview.taf?ipid=83450
74,BC010297-17,"October 01, 2013 -  September 30, 2014",Identification of Genetic Factors Associated with Infectious Diseases,Cheryl Ann Winkler,NULL,"Basic Research Laboratory, NCI",Ping  An; PhD|Elizabeth  Binns-Roemer|Victor A David|Sophie Mh Limou|Efe  Sezgin|Noah Gregory Totsline,Gregory D Kirk|William  Wester (Vanderbilt University School of Medicine)|Luis  Soto-Ramerez (Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran),James Jerome Goedert; MD (Infection & Immunoepidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83540
75,BC010298-17,"October 01, 2013 -  September 30, 2014",Growth Regulation Section,Ira H Pastan; MD|IRP Faculty Profile,NULL,"Molecular Biology Section, NCI",Tapan K Bera,NULL,Christine Campo Alewine (Medical Oncology Branch),NULL,"1. Zhang J, Bera T, Liu W, Du X, Alewine C, Hassan R, Pastan I (2014) Megakaryocytic potentiating factor and mature mesothelin stimulate the growth of a lung cancer cell line in the peritoneal cavity of mice. PloS One, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=83541
76,BC010300-17,"October 01, 2013 -  September 30, 2014",Signal Transduction of Paired Inhibitory Receptors of NK Cells and Macrophages,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",Walter A Baseler; PhD|Kimberly Covington Boelte|Luke Cynlais Davies; BSC|Selinda Jane Orr|Laura Ann R Quigley|Jonathan  Shakesprere|Show all 7,"Weiguo  Zhang (NICHHD)|Valance  Washington (Anatomy and Cell biology, Universidad Central del Caribe)|Mary  Nakamura (Laboratoire d'Hematologie, UCSF)|James  Finke (Cleveland Clinic)|Philip  Taylor (Cardiff University)|Neil  Gow (Unversity of Aberdeen)|Show all 8",Oleg Y Chertov (Office Of The Director)|Stefan  Ambs (Laboratory of Human Carcinogenesis)|William Marston Linehan; MD (Urologic Oncology Branch)|Arthur A Hurwitz (Laboratory of Molecular Immunoregulation),"Pamela Lee Schwartzberg; MD, PhD (NHGRI) |Igal  Gery; PhD (NEI) |Suk See De Ravin; MD, PhD (NIAID) |Doug B Kuhns; PhD (NIAID) |Leslie Glenn Biesecker; MD (NHGRI)","1. Montalvo V, Quigley L, Vistica BP, Boelte KC, Nugent LF, Takai T, McVicar DW, Gery I (2013). Environmental factors determine DAP12 deficiency to either enhance or suppress immunopathogenic processes. Immunology  140, 475-82.   https://doi.org/10.1111/imm.12158|2. Orr SJ, Burg AR, Chan T, Quigley L, Jones GW, Ford JW, Hodge D, Razzook C, Sarhan J, Jones YL, Whittaker GC, Boelte KC, Lyakh L, Cardone M, O'Connor GM, Tan C, Li H, Anderson SK, Jones SA, Zhang W, Taylor PR, Trinchieri G, McVicar DW (2013). LAB/NTAL facilitates fungal/PAMP-induced IL-12 and IFN-γ production by repressing β-catenin activation in dendritic cells. PLoS Pathog  9, e1003357.   https://doi.org/10.1371/journal.ppat.1003357",https://intramural.nih.gov/search/searchview.taf?ipid=83542
77,BC010301-17,"October 01, 2013 -  September 30, 2014",Development of Recombinant Toxins to Treat Hematologic Malignancies,"Robert J Kreitman; MD, PhD|IRP Faculty Profile",NULL,"Clinical Immunotherapy Section, NCI",Evgeny  Arons|Sarah Isabel Davies|Barbara  Debrah|Sonya C Duke|Lesley Ann Mathews|Katherine  Still|Show all 7,Arthur  Frankel (Texas A&M)|Michael  Grever (Ohio State Universithy)|Ramy A Ibrahim|Farhad  Ravandi (MD Anderson)|Martin  Tallman (Memorial Sloan Kettering Cancer Center)|Jan  Burger (MD Anderson)|Show all 14,"Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)|Constance M Yuan (Laboratory of Pathology)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Daniel C Edelman (Cancer Genetics Branch)|David J Fitzgerald; PhD (Biotherapy Section)|Elad  Sharon (Investigational Drug Branch)",Sharon D Adams (CC) |Raul Cipriano Braylan; MD (CC) |Katherine Rainsford Calvo (CC) |Nicholas  Patronas; MD (CC),"1. Burotto M, Stetler-Stevenson M, Arons E, Zhou H, Wilson W, Kreitman RJ (2013). Bendamustine and rituximab in relapsed and refractory hairy cell leukemia. Clin Cancer Res  19, 6313-21.   https://doi.org/10.1158/1078-0432.CCR-13-1848|2. Kreitman RJ, Wilson W, Calvo KR, Arons E, Roth L, Sapolsky J, Zhou H, Raffeld M, Stetler-Stevenson M (2013). Cladribine with immediate rituximab for the treatment of patients with variant hairy cell leukemia. Clin Cancer Res  19, 6873-81.   https://doi.org/10.1158/1078-0432.CCR-13-1752|3. Shao H, Calvo KR, Grönborg M, Tembhare PR, Kreitman RJ, Stetler-Stevenson M, Yuan CM (2013). Distinguishing hairy cell leukemia variant from hairy cell leukemia: development and validation of diagnostic criteria. Leuk Res  37, 401-409.   https://doi.org/10.1016/j.leukres.2012.11.021",https://intramural.nih.gov/search/searchview.taf?ipid=83543
78,BC010304-16,"October 01, 2013 -  September 30, 2014",Biochemical Basis of T Cell Activation,Lawrence Elliot Samelson; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Lakshmi  Balagopalan|Nathan  Coussens|Ellen  Dinerman|Geoffrey  Guittard; PhD|Wenmei  Li; PhD|Hiba Omer Malik|Show all 10,"Carl  June (University of Pennsylvania)|Wolfgang  Losert (University of Maryland)|Jeroen  Roose (University of California, San Francisco)|Eugene  Santos (University of Salamanca)",Ettore  Appella; MD (Chemical Immunology Section)|Peter  Blumberg; PhD (Laboratory of Cancer Biology and Genetics)|Deborah K Morrison (Laboratory of Cell and Developmental Signaling),"Peter W Schuck; PhD (NIBIB) |Paul E Love; MD, PhD (NICHD) |Yasmine  Belkaid; PhD (NIAID)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83544
79,BC010307-15,"October 01, 2013 -  September 30, 2014",Molecular Mechanisms Regulating Mouse Mammary Gland and Human Breast Tumor Cells,Gisela Esta Sterneck; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell and Developmental Signaling, NCI",Deborah K Morrison,Carlos  Caldas (Cancer Research UK Cambridge Research Institute)|Snehalata Anil Pawar|Fiona  Yull (Vanderbilt University)|Goran  Landberg (Paterson Institute for Cancer Research),Jonathan  Keller; PhD (Mouse Cancer Genetics Program)|Rosandra N Kaplan (Pediatric Oncology Branch),NULL,"1. Balamurugan K, Sharan S, Klarmann KD, Zhang Y, Coppola V, Summers GH, Roger T, Morrison DK, Keller JR, Sterneck E (2013). FBXW7α attenuates inflammatory signalling by downregulating C/EBPδ and its target gene Tlr4. Nat Commun  4, 1662.   https://doi.org/10.1038/ncomms2677|2. Balamurugan K, Sterneck E (2013). The many faces of C/EBPδ and their relevance for inflammation and cancer. Int J Biol Sci  9, 917-33.   https://doi.org/10.7150/ijbs.7224|3. Pawar SA, Shao L, Chang J, Wang W, Pathak R, Zhu X, Wang J, Hendrickson H, Boerma M, Sterneck E, Zhou D, Hauer-Jensen M (2014) C/EBP deficiency sensitizes mice to ionizing radiation-induced hematopoietic and intestinal injury. PLoS One 9:e94967|4. Veltmaat JM, Ramsdell AF, Sterneck E (2013). Positional variations in mammary gland development and cancer. J Mammary Gland Biol Neoplasia  18, 179-88.   https://doi.org/10.1007/s10911-013-9287-3",https://intramural.nih.gov/search/searchview.taf?ipid=83457
80,BC010308-16,"October 01, 2013 -  September 30, 2014",In vivo Imaging Analysis of SteroidNuclear Receptor Function,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Hormone Action and Oncogenesis Section, NCI",Tina Branscombe Miranda|Diego Martin Presman; PhD|Rodney Louis Schiltz; PhD|Diana  Stavreva|Lyuba  Varticovski,Luke  Iwanowicz (USGS-BRD)|Stafford  Lightman (University of Bristol)|Adali  Pecci (Ciudad Universitaria),James  McMahon; PhD (Molecular Targets Laboratory),NULL,"1. Stavreva D, Varticovski L, Hager G (2014) A quantitative high-throughput assay for detection of biologically active endocrine-disrupting chemicals in water, in Aquananotechnology: Global Prospects., in press.|2. Miranda TB, Voss TC, Hager GL (2013). High-throughput fluorescence-based screen to identify factors involved in nuclear receptor recruitment to response elements. Methods Mol Biol  1042, 3-12.   https://doi.org/10.1007/978-1-62703-526-2_1",https://intramural.nih.gov/search/searchview.taf?ipid=83547
81,BC010309-16,"October 01, 2013 -  September 30, 2014",Nuclear Architecture and Disease,Thomas A Misteli; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,Miroslav  Dundr|Angus  Lamond (Wellcome Trust)|Poulikos  Poulikakos (Mount Sinai Medical School)|Jason  Lieb (University North Carolina)|Stephan  Mathas (Charite University),Stephen J Lockett; PhD (Office Of The Director),"Christopher P Austin; AB, MD (NCATS) |James  Inglese (NCATS)","1. Cavalli G, Misteli T (2013). Functional implications of genome topology. Nat Struct Mol Biol  20, 290-9.   https://doi.org/10.1038/nsmb.2474|2. Misteli T (2013). The cell biology of genomes: bringing the double helix to life. Cell  152, 1209-12.   https://doi.org/10.1016/j.cell.2013.02.048|3. Roukos V, Burman B, Misteli T (2013). The cellular etiology of chromosome translocations. Curr Opin Cell Biol  25, 357-64.   https://doi.org/10.1016/j.ceb.2013.02.015|4. Roukos V, Voss TC, Schmidt CK, Lee S, Wangsa D, Misteli T (2013). Spatial dynamics of chromosome translocations in living cells. Science  341, 660-4.   https://doi.org/10.1126/science.1237150|5. Sciamanna I, Gualtieri A, Cossetti C, Osimo EF, Ferracin M, Macchia G, Aricò E, Prosseda G, Vitullo P, Misteli T, Spadafora C (2013). A tumor-promoting mechanism mediated by retrotransposon-encoded reverse transcriptase is active in human transformed cell lines. Oncotarget  4, 2271-87.   https://doi.org/10.18632/oncotarget.1403|6. Sharma V, Misteli T (2013). Non-coding RNAs in DNA damage and repair. FEBS Lett  587, 1832-9.   https://doi.org/10.1016/j.febslet.2013.05.006",https://intramural.nih.gov/search/searchview.taf?ipid=83548
82,BC010313-16,"October 01, 2013 -  September 30, 2014",Molecular signatures for liver cancer diagnosis and treatment stratification,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Anuradha Samantha Budhu|Jittiporn  Chaisaingmongkol; PhD|Hien Thi-Thu Dang|Carlos Eduardo Echeverria|Marshonna J Forgues|Juling  Ji|Show all 7,Zhao-You  Tang (Liver Cancer Institute)|Lun-Xiu  Qin (Liver Cancer Institute)|Carlo  Croce (Ohio State University)|Qinghai  Ye (Liver Cancer Insitute)|Christoffer  Loffredo (Georgetown University)|Masao  Omata (University of Tokyo)|Show all 12,"Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Snorri S. Thorgeirsson; MD, PhD (Cellular and Molecular Biology Section)|James  McMahon; PhD (Molecular Targets Laboratory)|Tim Friedrich Greten (Thoracic & Oncologic Surgery Branch)|Robert Mark Simpson; DVM, PhD (Laboratory of Cancer Biology and Genetics)",NULL,"1. Budhu A, Roessler S, Zhao X, Yu Z, Forgues M, Ji J, Karoly E, Qin LX, Ye QH, Jia HL, Fan J, Sun HC, Tang ZY, Wang XW (2013). Integrated metabolite and gene expression profiles identify lipid biomarkers associated with progression of hepatocellular carcinoma and patient outcomes. Gastroenterology  144, 1066-1075.e1.   https://doi.org/10.1053/j.gastro.2013.01.054|2. Feng M, Gao W, Wang R, Chen W, Man YG, Figg WD, Wang XW, Dimitrov DS, Ho M (2013). Therapeutically targeting glypican-3 via a conformation-specific single-domain antibody in hepatocellular carcinoma. Proc Natl Acad Sci U S A  110, E1083-91.   https://doi.org/10.1073/pnas.1217868110|3. Hsiao TH, Chen HI, Roessler S, Wang XW, Chen Y (2013). Identification of genomic functional hotspots with copy number alteration in liver cancer. EURASIP J Bioinform Syst Biol  2013, 14.   https://doi.org/10.1186/1687-4153-2013-14|4. Ji J, Yu L, Yu Z, Forgues M, Uenishi T, Kubo S, Wakasa K, Zhou J, Fan J, Tang ZY, Fu S, Zhu H, Jin JG, Sun HC, Wang XW (2013). Development of a miR-26 companion diagnostic test for adjuvant interferon-alpha therapy in hepatocellular carcinoma. Int J Biol Sci  9, 303-12.   https://doi.org/10.7150/ijbs.6214|5. Ozdemir B, Abd-Almageed W, Roessler S, Wang XW (2013). iSubgraph: integrative genomics for subgroup discovery in hepatocellular carcinoma using graph mining and mixture models. PLoS One  8, e78624.   https://doi.org/10.1371/journal.pone.0078624|6. Parpart S, Wang XW (2013). microRNA Regulation and Its Consequences in Cancer. Curr Pathobiol Rep  1, 71-79.   https://doi.org/10.1007/s40139-012-0002-7|7. Roessler S, Budhu A, Wang X (2014) Deciphering cancer heterogeneity: the biological space. Front Cell Dev Biol 2:12|8. Yamashita T, Kitao A, Matsui O, Hayashi T, Nio K, Kondo M, Ohno N, Miyati T, Okada H, Yamashita T, Mizukoshi E, Honda M, Nakanuma Y, Takamura H, Ohta T, Nakamoto Y, Yamamoto M, Takayama T, Arii S, Wang X, Kaneko S (2014). Gd-EOB-DTPA-enhanced magnetic resonance imaging and alpha-fetoprotein predict prognosis of early-stage hepatocellular carcinoma. Hepatology  60, 1674-85.   https://doi.org/10.1002/hep.27093|9. Zhu WW, Guo JJ, Guo L, Jia HL, Zhu M, Zhang JB, Loffredo CA, Forgues M, Huang H, Xing XJ, Ren N, Dong QZ, Zhou HJ, Ren ZG, Zhao NQ, Wang XW, Tang ZY, Qin LX, Ye QH (2013). Evaluation of midkine as a diagnostic serum biomarker in hepatocellular carcinoma. Clin Cancer Res  19, 3944-54.   https://doi.org/10.1158/1078-0432.CCR-12-3363",https://intramural.nih.gov/search/searchview.taf?ipid=83550
