,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
462,BC010967-02,"October 01, 2008 -  September 30, 2009",The role of exercise in vaccine-mediated immunity,John  Greiner; PhD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Garland M Davis



Kenneth W Hance



Connie Jo Rogers



Bertina L Gibbs



Lajuan  Chase



Michael  Heffernan



Show all 8","Stephen D Hursting; PhD, MPH
(Epidemiology and Carcinogenesis, NCI)




Susan N Perkins; PhD
(NCI)",NULL,NULL,"Ordered by publication type and then author name.



1.
Rogers CJ, Berrigan D, Zaharoff DA, Hance KW, Patel AC, Perkins SN, Schlom J, Greiner JW, Hursting SD (2008). Energy restriction and exercise differentially enhance components of systemic and mucosal immunity in mice. J Nutr  138, 115-22.   https://doi.org/10.1093/jn/138.1.115




PubMed



        
     
Free Article


 


PubMed ID 18156413
         Pubmed Central ID 2431174 


 



2.
Rogers CJ, Colbert LH, Greiner JW, Perkins SN, Hursting SD (2008). Physical activity and cancer prevention : pathways and targets for intervention. Sports Med  38, 271-96.   https://doi.org/10.2165/00007256-200838040-00002




PubMed


 


PubMed ID 18348589
    
     


 



3.
Rogers CJ, Zaharoff DA, Hance KW, Perkins SN, Hursting SD, Schlom J, Greiner JW (2008). Exercise enhances vaccine-induced antigen-specific T cell responses. Vaccine  26, 5407-15.   https://doi.org/10.1016/j.vaccine.2008.07.081




PubMed



        
     
Free Article


 


PubMed ID 18706954
         Pubmed Central ID 3506022",https://intramural.nih.gov/search/searchview.taf?ipid=57652
463,BC010969-02,"October 01, 2008 -  September 30, 2009",The use of chitosan for cancer vaccine delivery,John  Greiner; PhD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Garland M Davis



Bertina L Gibbs



Lajuan  Chase



Michael  Heffernan



Michael Thomas Bronez



Katherine E Bernoske



Show all 7",NULL,William Marston Linehan; MD (Urologic Oncology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57653
464,BC010970-02,"October 01, 2008 -  September 30, 2009",The connection of innate and adaptive anti-cancer immunity,John  Greiner; PhD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Garland M Davis



Kenneth W Hance



Bertina L Gibbs



Lajuan  Chase



Shinji  Takai



Michael Thomas Bronez



Show all 8",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Wansley EK, Chakraborty M, Hance KW, Bernstein MB, Boehm AL, Guo Z, Quick D, Franzusoff A, Greiner JW, Schlom J, Hodge JW (2008). Vaccination with a recombinant Saccharomyces cerevisiae expressing a tumor antigen breaks immune tolerance and elicits therapeutic antitumor responses. Clin Cancer Res  14, 4316-25.   https://doi.org/10.1158/1078-0432.CCR-08-0393




PubMed



        
     
Free Article


 


PubMed ID 18594015
         Pubmed Central ID 2740939 


 



2.
Zeytin H, Reali E, Zaharoff DA, Rogers CJ, Schlom J, Greiner JW (2008). Targeted delivery of murine IFN-gamma using a recombinant fowlpox virus: NK cell recruitment to regional lymph nodes and priming of tumor-specific host immunity. J Interferon Cytokine Res  28, 73-87.   https://doi.org/10.1089/jir.2007.0063




PubMed



        
     
Free Article


 


PubMed ID 18279103
         Pubmed Central ID 2532849",https://intramural.nih.gov/search/searchview.taf?ipid=57654
465,BC010972-02,"October 01, 2008 -  September 30, 2009",Identification of human tumor-associated antigens,Kwong Yok Tsang,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Diane J Poole



Matteo  Vergati



Caroline Mikaela Maria Jochems; PhD



Ngar Yee  Huen



Alexander  Ng



Camille Megan Chang



Show all 9",NULL,"Ira H Pastan; MD (Molecular Biology Section)



Tapan K Bera (Molecular Biology Section)",NULL,"Ordered by publication type and then author name.



1.
Gulley JL, Arlen PM, Tsang KY, Yokokawa J, Palena C, Poole DJ, Remondo C, Cereda V, Jones JL, Pazdur MP, Higgins JP, Hodge JW, Steinberg SM, Kotz H, Dahut WL, Schlom J (2008). Pilot study of vaccination with recombinant CEA-MUC-1-TRICOM poxviral-based vaccines in patients with metastatic carcinoma. Clin Cancer Res  14, 3060-9.   https://doi.org/10.1158/1078-0432.CCR-08-0126




PubMed



        
     
Free Article


 


PubMed ID 18483372
         Pubmed Central ID 2673097 


 



2.
Kamrava M, Tsang KY, Madan RA, Kaushal A, Coleman CN, Gulley J (2009). Long-term survival and PSA control with radiation and immunotherapy for node positive prostate cancer. Clin Dev Immunol  2009, 363914.   https://doi.org/10.1155/2009/363914




PubMed



        
     
Free Article


 


PubMed ID 20224813
         Pubmed Central ID 2834955 


 



3.
Lechleider RJ, Arlen PM, Tsang KY, Steinberg SM, Yokokawa J, Cereda V, Camphausen K, Schlom J, Dahut WL, Gulley JL (2008). Safety and immunologic response of a viral vaccine to prostate-specific antigen in combination with radiation therapy when metronomic-dose interleukin 2 is used as an adjuvant. Clin Cancer Res  14, 5284-91.   https://doi.org/10.1158/1078-0432.CCR-07-5162




PubMed



        
     
Free Article


 


PubMed ID 18698048
         Pubmed Central ID 2639763 


 



4.
Remondo C, Cereda V, Mostböck S, Sabzevari H, Franzusoff A, Schlom J, Tsang KY (2009). Human dendritic cell maturation and activation by a heat-killed recombinant yeast (Saccharomyces cerevisiae) vector encoding carcinoembryonic antigen. Vaccine  27, 987-94.   https://doi.org/10.1016/j.vaccine.2008.12.002




PubMed



        
     
Free Article


 


PubMed ID 19110021
         Pubmed Central ID 3518400",https://intramural.nih.gov/search/searchview.taf?ipid=57723
466,BC010973-02,"October 01, 2008 -  September 30, 2009",Analyses of human T regulatory cells,Kwong Yok Tsang,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Matteo  Vergati



Caroline Mikaela Maria Jochems; PhD



Ngar Yee  Huen



Alexander  Ng



Camille Megan Chang



James L Gulley; MD, PhD



Show all 7",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gulley JL, Arlen PM, Tsang KY, Yokokawa J, Palena C, Poole DJ, Remondo C, Cereda V, Jones JL, Pazdur MP, Higgins JP, Hodge JW, Steinberg SM, Kotz H, Dahut WL, Schlom J (2008). Pilot study of vaccination with recombinant CEA-MUC-1-TRICOM poxviral-based vaccines in patients with metastatic carcinoma. Clin Cancer Res  14, 3060-9.   https://doi.org/10.1158/1078-0432.CCR-08-0126




PubMed



        
     
Free Article


 


PubMed ID 18483372
         Pubmed Central ID 2673097 


 



2.
Lechleider RJ, Arlen PM, Tsang KY, Steinberg SM, Yokokawa J, Cereda V, Camphausen K, Schlom J, Dahut WL, Gulley JL (2008). Safety and immunologic response of a viral vaccine to prostate-specific antigen in combination with radiation therapy when metronomic-dose interleukin 2 is used as an adjuvant. Clin Cancer Res  14, 5284-91.   https://doi.org/10.1158/1078-0432.CCR-07-5162




PubMed



        
     
Free Article


 


PubMed ID 18698048
         Pubmed Central ID 2639763 


 



3.
Yokokawa J, Cereda V, Remondo C, Gulley JL, Arlen PM, Schlom J, Tsang KY (2008). Enhanced functionality of CD4+CD25(high)FoxP3+ regulatory T cells in the peripheral blood of patients with prostate cancer. Clin Cancer Res  14, 1032-40.   https://doi.org/10.1158/1078-0432.CCR-07-2056




PubMed


 


PubMed ID 18281535",https://intramural.nih.gov/search/searchview.taf?ipid=57724
467,BC010974-02,"October 01, 2008 -  September 30, 2009",The development of Saccharomyces (yeast) vaccines for cancer therapy,James W Hodge; PhD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Marion G Taylor



Benedetto Paolo Farsaci; PhD



Amanda L Boehm; PhD



Jack P Higgins



Sofia Ribeiro Gameiro



Patricia Isabel Valencia



Show all 9",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bernstein MB, Chakraborty M, Wansley EK, Guo Z, Franzusoff A, Mostböck S, Sabzevari H, Schlom J, Hodge JW (2008). Recombinant Saccharomyces cerevisiae (yeast-CEA) as a potent activator of murine dendritic cells. Vaccine  26, 509-21.   https://doi.org/10.1016/j.vaccine.2007.11.033




PubMed


 


PubMed ID 18155327
    
     


 



2.
Wansley EK, Chakraborty M, Hance KW, Bernstein MB, Boehm AL, Guo Z, Quick D, Franzusoff A, Greiner JW, Schlom J, Hodge JW (2008). Vaccination with a recombinant Saccharomyces cerevisiae expressing a tumor antigen breaks immune tolerance and elicits therapeutic antitumor responses. Clin Cancer Res  14, 4316-25.   https://doi.org/10.1158/1078-0432.CCR-08-0393




PubMed



        
     
Free Article


 


PubMed ID 18594015
         Pubmed Central ID 2740939",https://intramural.nih.gov/search/searchview.taf?ipid=57751
468,BC010975-02,"October 01, 2008 -  September 30, 2009",Vaccine and radiation for the therapy of human cancers,James W Hodge; PhD,Jeffrey  Schlom; PhD,"Laboratory of Tumor Immunology and Biology, NCI","Marion G Taylor



Benedetto Paolo Farsaci; PhD



Amanda L Boehm; PhD



Jack P Higgins



Sofia Ribeiro Gameiro



Patricia Isabel Valencia



Show all 7","Alex  Franzusoff
(Research and Development, GlobeImmune)




Eric  Reits
(Netherlands Cancer Institute)",Kevin A Camphausen; MD (Radiation Oncology Branch),NULL,"Ordered by publication type and then author name.



1.
Chakraborty M, Gelbard A, Carrasquillo JA, Yu S, Mamede M, Paik CH, Camphausen K, Schlom J, Hodge JW (2008). Use of radiolabeled monoclonal antibody to enhance vaccine-mediated antitumor effects. Cancer Immunol Immunother  57, 1173-83.   https://doi.org/10.1007/s00262-008-0449-x




PubMed


 


PubMed ID 18256832
    
     


 



2.
Chakraborty M, Wansley EK, Carrasquillo JA, Yu S, Paik CH, Camphausen K, Becker MD, Goeckeler WF, Schlom J, Hodge JW (2008). The use of chelated radionuclide (samarium-153-ethylenediaminetetramethylenephosphonate) to modulate phenotype of tumor cells and enhance T cell-mediated killing. Clin Cancer Res  14, 4241-9.   https://doi.org/10.1158/1078-0432.CCR-08-0335




PubMed



        
     
Free Article


 


PubMed ID 18594006
         Pubmed Central ID 3407883 


 



3.
Hodge JW, Guha C, Neefjes J, Gulley JL (2008). Synergizing radiation therapy and immunotherapy for curing incurable cancers. Opportunities and challenges. Oncology (Williston Park)  22, 1064-70; discussion 1075, 108.




PubMed



        
     
Free Article


 


PubMed ID 18777956
         Pubmed Central ID 3474236",https://intramural.nih.gov/search/searchview.taf?ipid=57752
469,BC010976-02,"October 01, 2008 -  September 30, 2009",Role of MFG-E8 in Tumor Biology and Immunophysiology,Mark  Udey; MD,NULL,"Dermatology Branch, NCI","Michael C Lu



Christine A Dewitt; MD



Sei-Ichiro  Motegi



Mallorie Barrett Heneghan",NULL,James B Mitchell; PhD (Radiation Biology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57726
470,BC010977-02,"October 01, 2008 -  September 30, 2009",Cbl Proteins as Regulators of Tyrosine Kinase Signaling,"Stanley  Lipkowitz; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI","Marion M Nau



Philip  Ryan



Stephen Charles Kales","Morag  Park
(Dept. Biochemistry and Oncology, McGill University)




Ravi  Salgia
(Oncology, MDC, The University of Chicago)",Allan M Weissman; MD (Laboratory of Protein Dynamics and Signaling),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57787
471,BC010980-02,"October 01, 2008 -  September 30, 2009",Identification of Molecular Targets in Triple-Negative Breast Cancer,"Stanley  Lipkowitz; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI",Sireesha  Garimella,NULL,Jeffrey E Green; MD (Laboratory of Cell Regulation and Carcinogenesis),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=57788
472,BC010982-02,"October 01, 2008 -  September 30, 2009",Collaborative Pathways that Lead to Leukemia,"Peter D Aplan; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Yang-Jo  Chung



Sarah H Beachy; PhD



Sheryl Maxine Gough



Rachel  Novak



Paul S Meltzer; MD, PhD","Christoph  Plass
(Genetics, Ohio State Univ.)




Donald  Small
(Johns Hopkins University School of Medicine)","Lino  Tessarollo (Neural Development Section)



Linda  Wolff; PhD (Laboratory of Cellular Oncology)",NULL,"Ordered by publication type and then author name.



1.
Chung YJ, Choi CW, Slape C, Fry T, Aplan PD (2008). Transplantation of a myelodysplastic syndrome by a long-term repopulating hematopoietic cell. Proc Natl Acad Sci U S A  105, 14088-93.   https://doi.org/10.1073/pnas.0804507105




PubMed



        
     
Free Article


 


PubMed ID 18768819
         Pubmed Central ID 2544583 


 



2.
Harper DP, Aplan PD (2008). Chromosomal rearrangements leading to MLL gene fusions: clinical and biological aspects. Cancer Res  68, 10024-7.   https://doi.org/10.1158/0008-5472.CAN-08-2208




PubMed



        
     
Free Article


 


PubMed ID 19074864
         Pubmed Central ID 2614694 


 



3.
Slape C, Liu LY, Beachy S, Aplan PD (2008). Leukemic transformation in mice expressing a NUP98-HOXD13 transgene is accompanied by spontaneous mutations in Nras, Kras, and Cbl. Blood  112, 2017-9.   https://doi.org/10.1182/blood-2008-01-135186




PubMed



        
     
Free Article


 


PubMed ID 18566322
         Pubmed Central ID 2518902",https://intramural.nih.gov/search/searchview.taf?ipid=57596
473,BC010983-02,"October 01, 2008 -  September 30, 2009",Pre-clinical Studies of Therapy for Myelodysplastic Syndrome,"Peter D Aplan; MD



IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Yang-Jo  Chung



Sarah H Beachy; PhD



Sheryl Maxine Gough",NULL,Terry J Fry (Pediatric Oncology Branch),"Perry Justin Blackshear; MD, DPhil (NIEHS)","Ordered by publication type and then author name.



1.
Choi CW, Chung YJ, Slape C, Aplan PD (2008). Impaired differentiation and apoptosis of hematopoietic precursors in a mouse model of myelodysplastic syndrome. Haematologica  93, 1394-7.   https://doi.org/10.3324/haematol.13042




PubMed



        
     
Free Article


 


PubMed ID 18603548
         Pubmed Central ID 2575012 


 



2.
Chung YJ, Choi CW, Slape C, Fry T, Aplan PD (2008). Transplantation of a myelodysplastic syndrome by a long-term repopulating hematopoietic cell. Proc Natl Acad Sci U S A  105, 14088-93.   https://doi.org/10.1073/pnas.0804507105




PubMed



        
     
Free Article


 


PubMed ID 18768819
         Pubmed Central ID 2544583 


 



3.
Slape C, Lin YW, Hartung H, Zhang Z, Wolff L, Aplan PD (2008). NUP98-HOX translocations lead to myelodysplastic syndrome in mice and men. J Natl Cancer Inst Monogr   64-8  https://doi.org/10.1093/jncimonographs/lgn014




PubMed



        
     
Free Article


 


PubMed ID 18648006
         Pubmed Central ID 2518060",https://intramural.nih.gov/search/searchview.taf?ipid=57597
474,BC010984-02,"October 01, 2008 -  September 30, 2009",Adoptive Cell Transfer Immunotherapy of Cancer,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgery Branch, NCI","Maria  Parkhurst



Mark E Dudley



Joyce G Landry



Lien T Ngo



Susan L Schwarz



Ellen E Douglas



Show all 22",NULL,NULL,Yardena Rachel Samuels; PhD (NHGRI),"Ordered by publication type and then author name.



1.
Ahmadzadeh M, Felipe-Silva A, Heemskerk B, Powell DJ, Wunderlich JR, Merino MJ, Rosenberg SA (2008). FOXP3 expression accurately defines the population of intratumoral regulatory T cells that selectively accumulate in metastatic melanoma lesions. Blood  112, 4953-60.   https://doi.org/10.1182/blood-2008-06-163048




PubMed



        
     
Free Article


 


PubMed ID 18820132
         Pubmed Central ID 2954707 


 



2.
Ahmadzadeh M, Johnson LA, Heemskerk B, Wunderlich JR, Dudley ME, White DE, Rosenberg SA (2009). Tumor antigen-specific CD8 T cells infiltrating the tumor express high levels of PD-1 and are functionally impaired. Blood  114, 1537-44.   https://doi.org/10.1182/blood-2008-12-195792




PubMed



        
     
Free Article


 


PubMed ID 19423728
         Pubmed Central ID 2927090 


 



3.
Breunis WB, Tarazona-Santos E, Chen R, Kiley M, Rosenberg SA, Chanock SJ (2008). Influence of cytotoxic T lymphocyte-associated antigen 4 (CTLA4) common polymorphisms on outcome in treatment of melanoma patients with CTLA-4 blockade. J Immunother  31, 586-90.   https://doi.org/10.1097/CJI.0b013e31817fd8f3




PubMed



        
     
Free Article


 


PubMed ID 18528295
         Pubmed Central ID 3276400 


 



4.
Cronin JC, Wunderlich J, Loftus SK, Prickett TD, Wei X, Ridd K, Vemula S, Burrell AS, Agrawal NS, Lin JC, Banister CE, Buckhaults P, Rosenberg SA, Bastian BC, Pavan WJ, Samuels Y (2009). Frequent mutations in the MITF pathway in melanoma. Pigment Cell Melanoma Res  22, 435-44.   https://doi.org/10.1111/j.1755-148X.2009.00578.x




PubMed



        
     
Free Article


 


PubMed ID 19422606
         Pubmed Central ID 2728363 


 



5.
Dudley ME, Yang JC, Sherry R, Hughes MS, Royal R, Kammula U, Robbins PF, Huang J, Citrin DE, Leitman SF, Wunderlich J, Restifo NP, Thomasian A, Downey SG, Smith FO, Klapper J, Morton K, Laurencot C, White DE, Rosenberg SA (2008). Adoptive cell therapy for patients with metastatic melanoma: evaluation of intensive myeloablative chemoradiation preparative regimens. J Clin Oncol  26, 5233-9.   https://doi.org/10.1200/JCO.2008.16.5449




PubMed



        
     
Free Article


 


PubMed ID 18809613
         Pubmed Central ID 2652090 


 



6.
Hinrichs CS, Spolski R, Paulos CM, Gattinoni L, Kerstann KW, Palmer DC, Klebanoff CA, Rosenberg SA, Leonard WJ, Restifo NP (2008). IL-2 and IL-21 confer opposing differentiation programs to CD8+ T cells for adoptive immunotherapy. Blood  111, 5326-33.   https://doi.org/10.1182/blood-2007-09-113050




PubMed



        
     
Free Article


 


PubMed ID 18276844
         Pubmed Central ID 2396726 


 



7.
Klapper JA, Downey SG, Smith FO, Yang JC, Hughes MS, Kammula US, Sherry RM, Royal RE, Steinberg SM, Rosenberg S (2008). High-dose interleukin-2 for the treatment of metastatic renal cell carcinoma : a retrospective analysis of response and survival in patients treated in the surgery branch at the National Cancer Institute between 1986 and 2006. Cancer  113, 293-301.   https://doi.org/10.1002/cncr.23552




PubMed



        
     
Free Article


 


PubMed ID 18457330
         Pubmed Central ID 3486432 


 



8.
Klapper JA, Thomasian AA, Smith DM, Gorgas GC, Wunderlich JR, Smith FO, Hampson BS, Rosenberg SA, Dudley ME (2009). Single-pass, closed-system rapid expansion of lymphocyte cultures for adoptive cell therapy. J Immunol Methods  345, 90-9.   https://doi.org/10.1016/j.jim.2009.04.009




PubMed



        
     
Free Article


 


PubMed ID 19389403
         Pubmed Central ID 2700005 


 



9.
Palavalli LH, Prickett TD, Wunderlich JR, Wei X, Burrell AS, Porter-Gill P, Davis S, Wang C, Cronin JC, Agrawal NS, Lin JC, Westbroek W, Hoogstraten-Miller S, Molinolo AA, Fetsch P, Filie AC, O'Connell MP, Banister CE, Howard JD, Buckhaults P, Weeraratna AT, Brody LC, Rosenberg SA, Samuels Y (2009). Analysis of the matrix metalloproteinase family reveals that MMP8 is often mutated in melanoma. Nat Genet  41, 518-20.   https://doi.org/10.1038/ng.340




PubMed



        
     
Free Article


 


PubMed ID 19330028
         Pubmed Central ID 2748394 


 



10.
Palmer DC, Chan CC, Gattinoni L, Wrzesinski C, Paulos CM, Hinrichs CS, Powell DJ, Klebanoff CA, Finkelstein SE, Fariss RN, Yu Z, Nussenblatt RB, Rosenberg SA, Restifo NP (2008). Effective tumor treatment targeting a melanoma/melanocyte-associated antigen triggers severe ocular autoimmunity. Proc Natl Acad Sci U S A  105, 8061-6.   https://doi.org/10.1073/pnas.0710929105




PubMed



        
     
Free Article


 


PubMed ID 18523011
         Pubmed Central ID 2409137 


 



11.
Powell DJ, Attia P, Ghetie V, Schindler J, Vitetta ES, Rosenberg SA (2008). Partial reduction of human FOXP3+ CD4 T cells in vivo after CD25-directed recombinant immunotoxin administration. J Immunother  31, 189-98.   https://doi.org/10.1097/CJI.0b013e31815dc0e8




PubMed



        
     
Free Article


 


PubMed ID 18481388
         Pubmed Central ID 3480218 


 



12.
Rosenberg SA (2008). Overcoming obstacles to the effective immunotherapy of human cancer. Proc Natl Acad Sci U S A  105, 12643-4.   https://doi.org/10.1073/pnas.0806877105




PubMed



        
     
Free Article


 


PubMed ID 18753635
         Pubmed Central ID 2529039 


 



13.
Rosenberg SA (2008). Why perform sentinel-lymph-node biopsy in patients with melanoma? Nat Clin Pract Oncol  5, 1.   https://doi.org/10.1038/ncponc1022




PubMed


 


PubMed ID 18097452
    
     


 



14.
Rosenberg SA, Dudley ME, Restifo NP (2008). Cancer immunotherapy. N Engl J Med  359, 1072.   https://doi.org/10.1056/NEJMc081511




PubMed



        
     
Free Article


 


PubMed ID 18768956
         Pubmed Central ID 6372305 


 



15.
Rosenberg SA, Restifo NP, Yang JC, Morgan RA, Dudley ME (2008). Adoptive cell transfer: a clinical path to effective cancer immunotherapy. Nat Rev Cancer  8, 299-308.   https://doi.org/10.1038/nrc2355




PubMed



        
     
Free Article


 


PubMed ID 18354418
         Pubmed Central ID 2553205 


 



16.
Smith FO, Downey SG, Klapper JA, Yang JC, Sherry RM, Royal RE, Kammula US, Hughes MS, Restifo NP, Levy CL, White DE, Steinberg SM, Rosenberg SA (2008). Treatment of metastatic melanoma using interleukin-2 alone or in conjunction with vaccines. Clin Cancer Res  14, 5610-8.   https://doi.org/10.1158/1078-0432.CCR-08-0116




PubMed



        
     
Free Article


 


PubMed ID 18765555
         Pubmed Central ID 2656367 


 



17.
Solomon DA, Kim JS, Cronin JC, Sibenaller Z, Ryken T, Rosenberg SA, Ressom H, Jean W, Bigner D, Yan H, Samuels Y, Waldman T (2008). Mutational inactivation of PTPRD in glioblastoma multiforme and malignant melanoma. Cancer Res  68, 10300-6.   https://doi.org/10.1158/0008-5472.CAN-08-3272




PubMed



        
     
Free Article


 


PubMed ID 19074898
         Pubmed Central ID 2760967 


 



18.
Tran KQ, Zhou J, Durflinger KH, Langhan MM, Shelton TE, Wunderlich JR, Robbins PF, Rosenberg SA, Dudley ME (2008). Minimally cultured tumor-infiltrating lymphocytes display optimal characteristics for adoptive cell therapy. J Immunother  31, 742-51.   https://doi.org/10.1097/CJI.0b013e31818403d5




PubMed



        
     
Free Article


 


PubMed ID 18779745
         Pubmed Central ID 2614999 


 



19.
Yeh S, Karne NK, Kerkar SP, Heller CK, Palmer DC, Johnson LA, Li Z, Bishop RJ, Wong WT, Sherry RM, Yang JC, Dudley ME, Restifo NP, Rosenberg SA, Nussenblatt RB (2009). Ocular and systemic autoimmunity after successful tumor-infiltrating lymphocyte immunotherapy for recurrent, metastatic melanoma. Ophthalmology  116, 981-989.e1.   https://doi.org/10.1016/j.ophtha.2008.12.004




PubMed



        
     
Free Article


 


PubMed ID 19410956
         Pubmed Central ID 2715843 


 



20.
Dudley ME, Rosenberg SE (submitted in 2009) Adoptive Cell Therapy With Young T Cells. Patents issued: 8,383,099 (US in 2013); 9,074,185 (US in 2015).",https://intramural.nih.gov/search/searchview.taf?ipid=57678
