,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
28,BC005561-21,"October 01, 2007 -  September 30, 2008",Liver-Enriched Transcription Factors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Linda G Byrd|Kristopher W Krausz|Sung-Hoon  Ahn|Tsutomu  Matsubara,"Tatsuhiko  Kodama (Laboratory of Systems Biology and Medicine, Research Center for Advanced               Science and Technology, Tokyo University)|Yuichi  Sugiyama (Department of Molecular Pharmacokinetics, Graduate School of Pharmaceutical               Sciences, University of Tokyo)",NULL,NULL,"1. Elizondo G, Medina-Díaz IM, Cruz R, Gonzalez FJ, Vega L (2009). Retinoic acid modulates retinaldehyde dehydrogenase 1 gene expression through the induction of GADD153-C/EBPbeta interaction. Biochem Pharmacol  77, 248-57.   https://doi.org/10.1016/j.bcp.2008.10.011|2. Gonzalez FJ, Jiang C, Patterson AD (2016). An Intestinal Microbiota-Farnesoid X Receptor Axis Modulates Metabolic Disease. Gastroenterology  151, 845-859.   https://doi.org/10.1053/j.gastro.2016.08.057|3. Nomoto M, Miyata M, Yin S, Kurata Y, Shimada M, Yoshinari K, Gonzalez FJ, Suzuki K, Shibasaki S, Kurosawa T, Yamazoe Y (2009). Bile acid-induced elevated oxidative stress in the absence of farnesoid X receptor. Biol Pharm Bull  32, 172-8.   https://doi.org/10.1248/bpb.32.172|4. Ohguchi H, Tanaka T, Uchida A, Magoori K, Kudo H, Kim I, Daigo K, Sakakibara I, Okamura M, Harigae H, Sasaki T, Osborne TF, Gonzalez FJ, Hamakubo T, Kodama T, Sakai J (2008). Hepatocyte nuclear factor 4alpha contributes to thyroid hormone homeostasis by cooperatively regulating the type 1 iodothyronine deiodinase gene with GATA4 and Kruppel-like transcription factor 9. Mol Cell Biol  28, 3917-31.   https://doi.org/10.1128/MCB.02154-07|5. Qu A, Jiang C, Cai Y, Kim JH, Tanaka N, Ward JM, Shah YM, Gonzalez FJ (2014). Role of Myc in hepatocellular proliferation and hepatocarcinogenesis. J Hepatol  60, 331-8.   https://doi.org/10.1016/j.jhep.2013.09.024|6. Rageul J, Mottier S, Jarry A, Shah Y, Théoleyre S, Masson D, Gonzalez FJ, Laboisse CL, Denis MG (2009). KLF4-dependent, PPARgamma-induced expression of GPA33 in colon cancer cell lines. Int J Cancer  125, 2802-9.   https://doi.org/10.1002/ijc.24683|7. Saji T, Kikuchi R, Kusuhara H, Kim I, Gonzalez FJ, Sugiyama Y (2008). Transcriptional regulation of human and mouse organic anion transporter 1 by hepatocyte nuclear factor 1 alpha/beta. J Pharmacol Exp Ther  324, 784-90.   https://doi.org/10.1124/jpet.107.128249|8. Shi C, Min L, Yang J, Dai M, Song D, Hua H, Xu G, Gonzalez FJ, Liu A (2017). Peroxisome Proliferator-Activated Receptor α Activation Suppresses Cytochrome P450 Induction Potential in Mice Treated with Gemfibrozil. Basic Clin Pharmacol Toxicol  121, 169-174.   https://doi.org/10.1111/bcpt.12794|9. Tanaka N, Takahashi S, Zhang Y, Krausz KW, Smith PB, Patterson AD, Gonzalez FJ (2015). Role of fibroblast growth factor 21 in the early stage of NASH induced by methionine- and choline-deficient diet. Biochim Biophys Acta  1852, 1242-52.   https://doi.org/10.1016/j.bbadis.2015.02.012|10. Wang H, Fang ZZ, Meng R, Cao YF, Tanaka N, Krausz KW, Gonzalez FJ (2017). Glycyrrhizin and glycyrrhetinic acid inhibits alpha-naphthyl isothiocyanate-induced liver injury and bile acid cycle disruption. Toxicology  386, 133-142.   https://doi.org/10.1016/j.tox.2017.05.012|11. Zheng B, Chen L, Gonzalez FJ (2016). ISN Forefronts Symposium 2015: Nuclear Receptors and Diabetic Nephropathy. Kidney Int Rep  1, 177-188.   https://doi.org/10.1016/j.ekir.2016.07.007",https://intramural.nih.gov/search/searchview.taf?ipid=50496
29,BC005562-21,"October 01, 2007 -  September 30, 2008",Xenobiotic-Metabolizing Enzymes,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Linda G Byrd|Kristopher W Krausz|Ting  Wang|Joo Youn  Cho; PhD|Jie  Cheng|Maria  Konstandi,NULL,NULL,NULL,"1. Chen C, Krausz KW, Idle JR, Gonzalez FJ (2008). Identification of novel toxicity-associated metabolites by metabolomics and mass isotopomer analysis of acetaminophen metabolism in wild-type and Cyp2e1-null mice. J Biol Chem  283, 4543-59.   https://doi.org/10.1074/jbc.M706299200|2. Chen C, Shah YM, Morimura K, Krausz KW, Miyazaki M, Richardson TA, Morgan ET, Ntambi JM, Idle JR, Gonzalez FJ (2008). Metabolomics reveals that hepatic stearoyl-CoA desaturase 1 downregulation exacerbates inflammation and acute colitis. Cell Metab  7, 135-47.   https://doi.org/10.1016/j.cmet.2007.12.003|3. Dostalek M, Hardy KD, Milne GL, Morrow JD, Chen C, Gonzalez FJ, Gu J, Ding X, Johnson DA, Johnson JA, Martin MV, Guengerich FP (2008). Development of oxidative stress by cytochrome P450 induction in rodents is selective for barbiturates and related to loss of pyridine nucleotide-dependent protective systems. J Biol Chem  283, 17147-57.   https://doi.org/10.1074/jbc.M802447200|4. Dragin N, Shi Z, Madan R, Karp CL, Sartor MA, Chen C, Gonzalez FJ, Nebert DW (2008). Phenotype of the Cyp1a1/1a2/1b1-/- triple-knockout mouse. Mol Pharmacol  73, 1844-56.   https://doi.org/10.1124/mol.108.045658|5. Felmlee MA, Lon HK, Gonzalez FJ, Yu AM (2008). Cytochrome P450 expression and regulation in CYP3A4/CYP2D6 double transgenic humanized mice. Drug Metab Dispos  36, 435-41.   https://doi.org/10.1124/dmd.107.018838|6. Holdener M, Hintermann E, Bayer M, Rhode A, Rodrigo E, Hintereder G, Johnson EF, Gonzalez FJ, Pfeilschifter J, Manns MP, Herrath Mv, Christen U (2008). Breaking tolerance to the natural human liver autoantigen cytochrome P450 2D6 by virus infection. J Exp Med  205, 1409-22.   https://doi.org/10.1084/jem.20071859|7. Kang JS, Wanibuchi H, Morimura K, Wongpoomchai R, Chusiri Y, Gonzalez FJ, Fukushima S (2008). Role of CYP2E1 in thioacetamide-induced mouse hepatotoxicity. Toxicol Appl Pharmacol  228, 295-300.   https://doi.org/10.1016/j.taap.2007.11.010|8. Ma X, Chen C, Krausz KW, Idle JR, Gonzalez FJ (2008). A metabolomic perspective of melatonin metabolism in the mouse. Endocrinology  149, 1869-79.   https://doi.org/10.1210/en.2007-1412|9. Patterson AD, Li H, Eichler GS, Krausz KW, Weinstein JN, Fornace AJ, Gonzalez FJ, Idle JR (2008). UPLC-ESI-TOFMS-based metabolomics and gene expression dynamics inspector self-organizing metabolomic maps as tools for understanding the cellular response to ionizing radiation. Anal Chem  80, 665-74.   https://doi.org/10.1021/ac701807v|10. Smith NF, Baker SD, Gonzalez FJ, Harris JW, Figg WD, Sparreboom A (2008). Modulation of erlotinib pharmacokinetics in mice by a novel cytochrome P450 3A4 inhibitor, BAS 100. Br J Cancer  98, 1630-2.   https://doi.org/10.1038/sj.bjc.6604353|11. Tyburski JB, Patterson AD, Krausz KW, Slavík J, Fornace AJ, Gonzalez FJ, Idle JR (2008). Radiation metabolomics. 1. Identification of minimally invasive urine biomarkers for gamma-radiation exposure in mice. Radiat Res  170, 1-14.   https://doi.org/10.1667/RR1265.1|12. Vasiliou V, Gonzalez FJ (2008). Role of CYP1B1 in glaucoma. Annu Rev Pharmacol Toxicol  48, 333-58.   https://doi.org/10.1146/annurev.pharmtox.48.061807.154729|13. Wang T, Ma X, Krausz KW, Idle JR, Gonzalez FJ (2008). Role of pregnane X receptor in control of all-trans retinoic acid (ATRA) metabolism and its potential contribution to ATRA resistance. J Pharmacol Exp Ther  324, 674-84.   https://doi.org/10.1124/jpet.107.131045",https://intramural.nih.gov/search/searchview.taf?ipid=50497
30,BC005596-39,"October 01, 2007 -  September 30, 2008",Pathogenesis of plasma cell tumors in mice,Michael  Potter; MD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Elizabeth B Mushinski|Patrick J Nelson,NULL,"Alexander L Kovalchuk; MD, PhD (Laboratory of Genetics)|David  Levens; PhD (National Cancer Institute)|James B Mitchell; PhD (National Cancer Institute)",Herbert Carpenter Morse; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50498
31,BC005597-19,"October 01, 2007 -  September 30, 2008",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Mark A Lies|Yang  Zhang|Ebenezer  Joseph|Zonglin  Hu; PhD,NULL,Susan  Gottesman; PhD (National Cancer Institute)|Alexander  Wlodawer; PhD (National Cancer Institute),Alasdair C Steven; PhD (NIAMS) |Grzegorz  Piszczek; PhD (NHLBI),"1. Lies M, Maurizi MR (2008). Turnover of endogenous SsrA-tagged proteins mediated by ATP-dependent proteases in Escherichia coli. J Biol Chem  283, 22918-29.   https://doi.org/10.1074/jbc.M801692200",https://intramural.nih.gov/search/searchview.taf?ipid=50499
32,BC005598-19,"October 01, 2007 -  September 30, 2008",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Adorjan  Aszalos|Carol O Cardarelli|Wilfred D Vieira|Matthew David Hall|Benjamin R Macadangdang|Kyle Ryan Brimacombe|Show all 8,NULL,NULL,NULL,"1. Gottesman M, Kimchi-Sarfaty C, Shinar S, Licht T, Lee C, Hafkemeyer P, Hrycyna C, Pastan I (2008) Selectable Markers for Gene Therapy, in Gene and Cell Therapy: Therapeutic Mechanisms and Strategies, Third Edition. Templeton N, ed, Taylor and Francis (Boca Raton, Florida), in press.|2. Hall MD, Fales HD, Gottesman MD, Hellwell JD, Ludwig JD, Salaam ND, Szakacs GD (submitted in 2008) Compounds With Mdr1-inverse Activity. Patents issued: 602009012428 (DE in 2013); 2240175 (EP in 2013); 2240175 (FR in 2013); 2240175 (GB in 2013). Patents pending: PCT/US2009/000861 (PC application); 12/867,206 (US application); 2009213153 (AU application); 2713288 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=50500
33,BC005599-18,"October 01, 2007 -  September 30, 2008","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Sharlyn  Mazur; PhD|Matteo  Rossi|Lisa Marie Jenkins|Ryo  Hayashi|Mark M Slabodnick|Kan  Tanoue|Show all 8,"Or  Gozani (Stanford Cancer Center, Stanford University)|James G. Omichinski; PhD (Department of Biochemistry, University of Montreal)|Yang  Xu (California Breast Cancer Research Program, University of California)",Curtis  Harris; MD (National Cancer Institute),NULL,"1. Bang J, Yamaguchi H, Durell SR, Appella E, Appella DH (2008). A small molecular scaffold for selective inhibition of Wip1 phosphatase. ChemMedChem  3, 230-2.   https://doi.org/10.1002/cmdc.200700281",https://intramural.nih.gov/search/searchview.taf?ipid=50501
34,BC005643-18,"October 01, 2007 -  September 30, 2008",Mechanism and Regulation of mRNA Export,Ravi  Dhar; PhD,NULL,"Basic Research Laboratory, NCI",Saravana P Selvanathan|Saikat  Saha|Xiaoyuan  He,NULL,Andrew  Patterson (Gene Response Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50503
35,BC005645-19,"October 01, 2007 -  September 30, 2008",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Robyn  Parks|Wen-Po  Tsai|Vibeke  Andresen|Risaku  Fukumoto|Valerio William Valeri|Izabela  Bialuk|Show all 9,"Vincenzo  Ciminale (Department of Oncology and Surgical Sciences, University of Padova)|Joe  Giam (University of the Health Sciences, University of Connecticut)|Christophe  Nicot (-, University of Kansas Medical Center)",Kathryn  Jones; PhD (National Cancer Institute)|John N Brady; PhD (National Cancer Institute)|Francis W Ruscetti; PhD (National Cancer Institute),NULL,"1. Fukumoto R, Andresen V, Bialuk I, Cecchinato V, Walser JC, Valeri VW, Nauroth JM, Gessain A, Nicot C, Franchini G (2009). In vivo genetic mutations define predominant functions of the human T-cell leukemia/lymphoma virus p12I protein. Blood  113, 3726-34.   https://doi.org/10.1182/blood-2008-04-146928",https://intramural.nih.gov/search/searchview.taf?ipid=50504
36,BC005652-18,"October 01, 2007 -  September 30, 2008",Identification of Single Nucleotide Polymorphisms in Cancer-Related Genes,Michael  Dean; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI",Albert M Gold|Zhang-Qun  Chen|Julie  Sawitzke|Wei  Tan|Hong  Lou|Mark  Scally|Show all 10,"Rando  Allikmets (NCI)|Greg  Hageman (Ophthalmology, University of Iowa)|Ken  Offitt (Medicine, Sloan Kettering Cancer Center)|Joe  Sodroski (Immunology & Infectious Diseases, Harvard School of Public Health)","Stephen J O'Brien; PhD (National Cancer Institute)|Thomas R O'Brien; BA, MPH, MD (National Cancer Institute)",NULL,"1. Allikmets R, Dean M (2008). Bringing age-related macular degeneration into focus. Nat Genet  40, 820-1.   https://doi.org/10.1038/ng0708-820|2. Boland JF, Chung CC, Roberson D, Mitchell J, Zhang X, Im KM, He J, Chanock SJ, Yeager M, Dean M (2013) The new sequencer on the block: comparison of Life Technologys Proton sequencer to an Illumina HiSeq for whole-exome sequencing. Hum Genet 132:1153-63|3. Garrido C, Santizo VG, Müllers P, Soriano DR, Avila GB, Dean M, Jimenez-Morales S (2013). Frequency of thiopurine S-methyltransferase mutant alleles in indigenous and admixed Guatemalan patients with acute lymphoblastic leukemia. Med Oncol  30, 474.   https://doi.org/10.1007/s12032-013-0474-2|4. Lou H, Villagran G, Boland JF, Im KM, Polo S, Zhou W, Odey U, Juárez-Torres E, Medina-Martínez I, Roman-Basaure E, Mitchell J, Roberson D, Sawitzke J, Garland L, Rodríguez-Herrera M, Wells D, Troyer J, Pinto FC, Bass S, Zhang X, Castillo M, Gold B, Morales H, Yeager M, Berumen J, et al. [3 more authors] (2015). Genome Analysis of Latin American Cervical Cancer: Frequent Activation of the PIK3CA Pathway. Clin Cancer Res  21, 5360-70.   https://doi.org/10.1158/1078-0432.CCR-14-1837|5. Meyer-Lindenberg A, Kolachana B, Gold B, Olsh A, Nicodemus KK, Mattay V, Dean M, Weinberger DR (2009). Genetic variants in AVPR1A linked to autism predict amygdala activation and personality traits in healthy humans. Mol Psychiatry  14, 968-75.   https://doi.org/10.1038/mp.2008.54|6. Petrovics G, Price DK, Lou H, Chen Y, Garland L, Bass S, Jones K, Kohaar I, Ali A, Ravindranath L, Young D, Cullen J, Dorsey TH, Sesterhenn IA, Brassell SA, Rosner IL, Ross D, Dahut W, Ambs S, Figg WD, Srivastava S, Dean M (2019). Increased frequency of germline BRCA2 mutations associates with prostate cancer metastasis in a racially diverse patient population. Prostate Cancer Prostatic Dis  22, 406-410.   https://doi.org/10.1038/s41391-018-0114-1|7. Zhou W, Goldin L, Wang M, McMaster ML, Jones K, Burdett L, Chanock SJ, Yeager M, Dean M, Caporaso NE (2018). Combined somatic mutation and copy number analysis in the survival of familial CLL. Br J Haematol  181, 604-613.   https://doi.org/10.1111/bjh.15239",https://intramural.nih.gov/search/searchview.taf?ipid=50459
37,BC005657-19,"October 01, 2007 -  September 30, 2008",Molecular Basis for the Pathogenesis of Murine Retroviruses,Sandra  Ruscetti; PhD,NULL,"Laboratory of Cancer Prevention, NCI",Charlotte A Hanson|Joan L Cmarik|Monika  Kaczmarek|Karen  Wylie|Xiujie  Li,"Paul  Hoffman (Depts. of Neuroscience and Neurology, University of Florida School of Medicine)|Marcel  Leist (Dept. of Neuroscience and Neurology, H. Lundbeck A/S)","Michael I Lerman; MD, PhD (National Cancer Institute)|Donald P Bottaro; PhD (National Cancer Institute)|Michael  Birrer (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50505
38,BC005673-18,"October 01, 2007 -  September 30, 2008",Using Diazeniumdiolate Chemistry to Design Nitric Oxide-Based Therapies,Larry K Keefer; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Michael Louis Citro|Keith M Davies|Paul J Donovan|Joseph  Saavedra|Carlos A Velazquez Martinez|Daniela  Andrei|Show all 9,NULL,Mariam Q Malik (National Cancer Institute)|Xinhua  Ji; PhD (National Cancer Institute)|Michael  Waalkes; PhD (National Cancer Institute)|Jie  Liu (National Cancer Institute)|David Anderson Wink (National Cancer Institute)|Stuart H Yuspa; MD (National Cancer Institute),NULL,"1. Chakrapani H, Goodblatt MM, Udupi V, Malaviya S, Shami PJ, Keefer LK, Saavedra JE (2008). Synthesis and in vitro anti-leukemic activity of structural analogues of JS-K, an anti-cancer lead compound. Bioorg Med Chem Lett  18, 950-3.   https://doi.org/10.1016/j.bmcl.2007.12.044|2. Chakrapani H, Wilde TC, Citro ML, Goodblatt MM, Keefer LK, Saavedra JE (2008). Synthesis, nitric oxide release, and anti-leukemic activity of glutathione-activated nitric oxide prodrugs: Structural analogues of PABA/NO, an anti-cancer lead compound. Bioorg Med Chem  16, 2657-64.   https://doi.org/10.1016/j.bmc.2007.11.035|3. Ji X, Kalathur R, Hu X, Gu Y, Saavedra J, Buzard G, Srinivasan A, Keefer L, Singh S (2008) Structure-based design of anticancer prodrug PABA/NO. Drug Design, Development and Therapy 123-130.|4. Keefer L, Kalathur R, Maciag A, Citro M, Ji X, Saavedra J   (2008) Synthesis, mechanistic studies, and anti-proliferative activity of  glutathione/glutathione -transferase-activated nitric oxide prodrugs.  Bioorg. Med. Chem, in press.|5. Keefer L, Yang Y, Saavedra J, Colburn N, Perantoni A   (2008) Nitric oxide prodrug JS-K inhibits ubiquitin E1 and kills tumor cells retaining  wild type p53.  Oncogene, in press.|6. Simeone AM, McMurtry V, Nieves-Alicea R, Saavedra JE, Keefer LK, Johnson MM, Tari AM (2008). TIMP-2 mediates the anti-invasive effects of the nitric oxide-releasing prodrug JS-K in breast cancer cells. Breast Cancer Res  10, R44.   https://doi.org/10.1186/bcr2095",https://intramural.nih.gov/search/searchview.taf?ipid=50506
39,BC005688-18,"October 01, 2007 -  September 30, 2008",Understanding the Role of the Host Response in HIVSIV Infection,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Robyn  Parks|Wen-Po  Tsai|Monica  Vaccari|Shari  Gordon; PhD|Anna  Hryniewicz|Melvin Nelson Doster,"Claire  Chougnet (University of Cincinnati)|Ditemar  Fuchs (Innsbruck Medical University)|Israel  Lowy (Medarex)|Savita  Pahwa (Miller School of Medicine, University of Miami)|Eckhard  Podack (Department of Microbiology, University of Miami)|Rafick  Sekaly; PhD (Vaccine & Gene Therapy Institute)",Gene  Shearer; PhD (National Cancer Institute),Vanessa  Hirsch (NIAID),"1. Vaccari M, Mattapallil J, Song K, Tsai WP, Hryniewicz A, Venzon D, Zanetti M, Reimann KA, Roederer M, Franchini G (2008). Reduced protection from simian immunodeficiency virus SIVmac251 infection afforded by memory CD8+ T cells induced by vaccination during CD4+ T-cell deficiency. J Virol  82, 9629-38.   https://doi.org/10.1128/JVI.00893-08",https://intramural.nih.gov/search/searchview.taf?ipid=50507
40,BC005691-17,"October 01, 2007 -  September 30, 2008",Inhibition of p53 Tumor Suppressor Function by HTLV-I,John N Brady; PhD,NULL,"Laboratory of Cellular Oncology, NCI",Cynthia  Masison|Michael  Radonovich|Kyung Jin  Jung|Amane  Sasada,"Katerina  Gurova (Department of Molecular Genetics and Taussig Cancer Center, Cleveland Clinic Foundation)|Aneth  Shalev (Medical Center, University of Wisconsin)","Michael  Birrer (National Cancer Institute)|Thomas Alexander Waldmann; MD, PhD (National Cancer Institute)|John  Janik; MD (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50508
