,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
892,BC010764-05,"October 01, 2009 -  September 30, 2010",Pediatric Oncology Branch Clinical Care and Education,Alan S Wayne; MD,Crystal L. Mackall; MD,"Pediatric Oncology Branch, NCI","Colleen Elizabeth Annesley



Hema  Dave



Sherri L Depollar



Joanne A Derdak



Calvin Ka Yin Lee; MD



Ashley Taylor-King Munchel; MD



Show all 21","James F Casella; MD
(The Johns Hopkins University School of Medicine)




Kenneth  Cohen
(Pediatric Oncology, Johns Hopkins University)




Ido  Paz-Priel",NULL,NULL,"Ordered by publication type and then author name.



1.
Baird K, Wayne AS (2009). Extracorporeal photo-apheresis for the treatment of steroid-resistant graft versus host disease. Transfus Apher Sci  41, 209-16.   https://doi.org/10.1016/j.transci.2009.09.007




PubMed



        
     
Free Article


 


PubMed ID 19819186
         Pubmed Central ID 2787192 


 



2.
Bishop MR, Alyea EP, Cairo MS, Falkenburg JH, June CH, Kröger N, Little RF, Miller JS, Pavletic SZ, Porter D, Riddell SR, van Besien K, Wayne AS, Weisdorf DJ, Wu R, Giralt S (2010). Introduction to the reports from the National Cancer Institute First International Workshop on the Biology, Prevention, and Treatment of Relapse after Allogeneic Hematopoietic Stem Cell Transplantation. Biol Blood Marrow Transplant  16, 563-4.   https://doi.org/10.1016/j.bbmt.2010.02.025




PubMed



        
     
Free Article


 


PubMed ID 20202482
         Pubmed Central ID 2996879 


 



3.
Capitini CM, Mackall CL, Wayne AS (2010). Immune-based therapeutics for pediatric cancer. Expert Opin Biol Ther  10, 163-78.   https://doi.org/10.1517/14712590903431022




PubMed



        
     
Free Article


 


PubMed ID 19947897
         Pubmed Central ID 2809805 


 



4.
Dunleavy K, Little RF, Pittaluga S, Grant N, Wayne AS, Carrasquillo JA, Steinberg SM, Yarchoan R, Jaffe ES, Wilson WH (2010). The role of tumor histogenesis, FDG-PET, and short-course EPOCH with dose-dense rituximab (SC-EPOCH-RR) in HIV-associated diffuse large B-cell lymphoma. Blood  115, 3017-24.   https://doi.org/10.1182/blood-2009-11-253039




PubMed



        
     
Free Article


 


PubMed ID 20130244
         Pubmed Central ID 2858473 


 



5.
El-Mallawany NK, Geller L, Bollard CM, Wistinghausen B, Mussai F, Wayne AS, Alobeid B, Cairo MS (2011). Long-term remission in a child with refractory EBV(+) hydroa vacciniforme-like T-cell lymphoma through sequential matched EBV(+)-related allogeneic hematopoietic SCT followed by donor-derived EBV-specific cytotoxic T-lymphocyte immunotherapy. Bone Marrow Transplant  46, 759-61.   https://doi.org/10.1038/bmt.2010.176




PubMed



        
     
Free Article


 


PubMed ID 20661233
         Pubmed Central ID 3175617 


 



6.
Jegalian AG, Buxbaum NP, Facchetti F, Raffeld M, Pittaluga S, Wayne AS, Jaffe ES (2010). Blastic plasmacytoid dendritic cell neoplasm in children: diagnostic features and clinical implications. Haematologica  95, 1873-9.   https://doi.org/10.3324/haematol.2010.026179




PubMed



        
     
Free Article


 


PubMed ID 20663945
         Pubmed Central ID 2966909 


 



7.
Kröger N, Bacher U, Bader P, Böttcher S, Borowitz MJ, Dreger P, Khouri I, Macapinlac HA, Macapintac H, Olavarria E, Radich J, Stock W, Vose JM, Weisdorf D, Willasch A, Giralt S, Bishop MR, Wayne AS (2010). NCI First International Workshop on the Biology, Prevention, and Treatment of Relapse after Allogeneic Hematopoietic Stem Cell Transplantation: report from the Committee on Disease-Specific Methods and Strategies for Monitoring Relapse following Allogeneic Stem Cell Transplantation. Part I: Methods, acute leukemias, and myelodysplastic syndromes. Biol Blood Marrow Transplant  16, 1187-211.   https://doi.org/10.1016/j.bbmt.2010.06.008




PubMed


 


PubMed ID 20558311
    
     


 



8.
Kröger N, Bacher U, Bader P, Böttcher S, Borowitz MJ, Dreger P, Khouri I, Olavarria E, Radich J, Stock W, Vose JM, Weisdorf D, Willasch A, Giralt S, Bishop MR, Wayne AS (2010). NCI first international workshop on the biology, prevention, and treatment of relapse after allogeneic hematopoietic stem cell transplantation: report from the committee on disease-specific methods and strategies for monitoring relapse following allogeneic stem cell transplantation. part II: chronic leukemias, myeloproliferative neoplasms, and lymphoid malignancies. Biol Blood Marrow Transplant  16, 1325-46.   https://doi.org/10.1016/j.bbmt.2010.07.001




PubMed


 


PubMed ID 20637879
    
     


 



9.
Porter DL, Alyea EP, Antin JH, DeLima M, Estey E, Falkenburg JH, Hardy N, Kroeger N, Leis J, Levine J, Maloney DG, Peggs K, Rowe JM, Wayne AS, Giralt S, Bishop MR, van Besien K (2010). NCI First International Workshop on the Biology, Prevention, and Treatment of Relapse after Allogeneic Hematopoietic Stem Cell Transplantation: Report from the Committee on Treatment of Relapse after Allogeneic Hematopoietic Stem Cell Transplantation. Biol Blood Marrow Transplant  16, 1467-503.   https://doi.org/10.1016/j.bbmt.2010.08.001




PubMed



        
     
Free Article


 


PubMed ID 20699125
         Pubmed Central ID 2955517 


 



10.
Raygada M, Arthur DC, Wayne AS, Rennert OM, Toretsky JA, Stratakis CA (2010). Juvenile xanthogranuloma in a child with previously unsuspected neurofibromatosis type 1 and juvenile myelomonocytic leukemia. Pediatr Blood Cancer  54, 173-5.   https://doi.org/10.1002/pbc.22297




PubMed



        
     
Free Article


 


PubMed ID 19785027
         Pubmed Central ID 2783853 


 



11.
Wayne AS, Baird K, Egeler RM (2010). Hematopoietic stem cell transplantation for leukemia. Pediatr Clin North Am  57, 1-25.   https://doi.org/10.1016/j.pcl.2009.11.005




PubMed



        
     
Free Article


 


PubMed ID 20307709
         Pubmed Central ID 2913522 


 



12.
Wayne AS, Capitini CM, Mackall CL (2010). Immunotherapy of childhood cancer: from biologic understanding to clinical application. Curr Opin Pediatr  22, 2-11.   https://doi.org/10.1097/MOP.0b013e3283350d3e




PubMed



        
     
Free Article


 


PubMed ID 19952749
         Pubmed Central ID 2845444 


 



13.
Wayne AS, Kreitman RJ, Findley HW, Lew G, Delbrook C, Steinberg SM, Stetler-Stevenson M, Fitzgerald DJ, Pastan I (2010). Anti-CD22 immunotoxin RFB4(dsFv)-PE38 (BL22) for CD22-positive hematologic malignancies of childhood: preclinical studies and phase I clinical trial. Clin Cancer Res  16, 1894-903.   https://doi.org/10.1158/1078-0432.CCR-09-2980




PubMed



        
     
Free Article


 


PubMed ID 20215554
         Pubmed Central ID 2840067",https://intramural.nih.gov/search/searchview.taf?ipid=63056
893,BC010843-04,"October 01, 2009 -  September 30, 2010",Medical Oncology Fellowship Program,"Antonio  Fojo; MD, PhD",NULL,"Medical Oncology Branch, NCI",Janet A Edds,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63095
894,BC011023-03,"October 01, 2009 -  September 30, 2010",Clinical Fellowship Training Program,Peter A Pinto; MD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI","Compton  Benjamin; MD, PhD



Gopal N Gupta



Kevin Patrick Asher; MD



Eric Curtis Kauffman



Ardeshir Rustom Rastinehad



Brian M Shuch



Show all 10",NULL,"Peter L Choyke; MD (Molecular Imaging Program)



Maria  Merino; PhD (Laboratory of Pathology)



Bradford J Wood; MD (Office of the Director)",NULL,"Ordered by publication type and then author name.



1.
Benhammou JN, Boris RS, Pacak K, Pinto PA, Linehan WM, Bratslavsky G (2010). Functional and oncologic outcomes of partial adrenalectomy for pheochromocytoma in patients with von Hippel-Lindau syndrome after at least 5 years of followup. J Urol  184, 1855-9.   https://doi.org/10.1016/j.juro.2010.06.102




PubMed



               Available in future as a Free Article 


 


PubMed ID 20846682
         Pubmed Central ID 3164541 


 



2.
Singer EA, Bratslavsky G, Linehan WM, Srinivasan R (2010). Targeted therapies for non-clear renal cell carcinoma. Target Oncol  5, 119-29.   https://doi.org/10.1007/s11523-010-0148-3




PubMed



        
     
Free Article


 


PubMed ID 20680492
         Pubmed Central ID 3003336",https://intramural.nih.gov/search/searchview.taf?ipid=63384
895,BC011136-02,"October 01, 2009 -  September 30, 2010",The CCRWalter Reed Army Medical Center (WRAMC) Gynecologic Cancer Program Resear,Elise C Kohn; MD,NULL,"Medical Oncology Branch, NCI","Jasmine  Han; MD



Christina M Annunziata



John H Farley



Tracy J Litzi



Larry  Maxwell



Yovanni  Casablanca; MD","Robert  Bast
(Medicine, MD Anderson Cancer Center)




Andrew  Berchuck
(Gyn Oncology, Duke Univ)




Thomas  Conrads
(University of Pittsburgh Cancer Institute)




Kathleen  Darcy
(Gynecologic Oncology Group)




Anna  Lockshin
(University of Pittsburgh Cancer Institute)




Carl  Morrison
(Roswell Park Cancer Institute)


Show all 8",Barbara V Vonderhaar; PhD (Mammary Biology and Tumorigenesis Laboratory),NULL,"Ordered by publication type and then author name.



1.
Farley JH, Tian C, Rose GS, Brown CL, Birrer M, Maxwell GL (2009) Race does not impact outcome for advanced ovarian cancer patients treated with cisplatin/paclitaxel: an analysis of Gynecologic Oncology Group trials. Cancer 115:4210-7.




PubMed



        
     
Free Article


 


PubMed ID 19536873
         Pubmed Central ID 4459778 


 



2.
Farley JH, Tian C, Rose GS, Brown CL, Birrer M, Risinger JI, Thigpen JT, Fleming GF, Gallion HH, Maxwell GL (2010) Chemotherapy intensity and toxicity among black and white women with advanced and recurrent endometrial cancer: a Gynecologic Oncology Group Study. Cancer 116:355-61.




PubMed



        
     
Free Article


 


PubMed ID 19924790
         Pubmed Central ID 2811766 


 



3.
Krivak TC, Tian C, Rose GS, Armstrong DK, Maxwell GL (2009) A Gynecologic Oncology Group Study of serum CA-125 levels in patients with stage III optimally debulked ovarian cancer treated with intraperitoneal compared to intravenous chemotherapy: an analysis of patients enrolled in GOG 172. Gynecol Oncol 115:81-5.




PubMed



        
     
Free Article


 


PubMed ID 19596139
         Pubmed Central ID 4380179 


 



4.
Levina VV, Nolen B, Su Y, Godwin AK, Fishman D, Liu J, Mor G, Maxwell LG, Herberman RB, Szczepanski MJ, Szajnik ME, Gorelik E, Lokshin AE (2009) Biological significance of prolactin in gynecologic cancers. Cancer Res 69:5226-33.




PubMed



        
     
Free Article


 


PubMed ID 19491263
         Pubmed Central ID 2918393 


 



5.
Zhu K, Devesa SS, Wu H, Zahm SH, Jatoi I, Anderson WF, Peoples GE, Maxwell LG, Granger E, Potter JF, McGlynn KA (2009). Cancer incidence in the U.S. military population: comparison with rates from the SEER program. Cancer Epidemiol Biomarkers Prev  18, 1740-5.   https://doi.org/10.1158/1055-9965.EPI-09-0041




PubMed



        
     
Free Article


 


PubMed ID 19505907
         Pubmed Central ID 2780333",https://intramural.nih.gov/search/searchview.taf?ipid=62750
896,BC011241-02,"October 01, 2009 -  September 30, 2010",Hematopathology Fellowship,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI","Theresa M Davies Hill



Qingyan  Liu



Constance M Yuan



Stefania  Pittaluga



Mark  Raffeld; MD



Haipeng  Shao; MD



Show all 9","Emily  Howard
(Children's National Medical Center)




Donald  Karcher
(George Washington University Medical Center)",Magaret G Stetler-Stevenson (Radiation Oncology Branch),"Katherine Rainsford Calvo (CC) 



Pierre  Noel (CC) 



Thomas Arthur Fleisher; MD (CC) 



Irina  Maric; MD (CC)","Ordered by publication type and then author name.



1.
Dojcinov SD, Venkataraman G, Raffeld M, Pittaluga S, Jaffe ES (2010). EBV positive mucocutaneous ulcer--a study of 26 cases associated with various sources of immunosuppression. Am J Surg Pathol  34, 405-17.   https://doi.org/10.1097/PAS.0b013e3181cf8622




PubMed



        
     
Free Article


 


PubMed ID 20154586
         Pubmed Central ID 6437677 


 



2.
Eberle FC, Mani H, Jaffe ES (2009). Histopathology of Hodgkin's lymphoma. Cancer J  15, 129-37.   https://doi.org/10.1097/PPO.0b013e31819e31cf




PubMed


 


PubMed ID 19390308
    
     


 



3.
Jegalian AG, Buxbaum NP, Facchetti F, Raffeld M, Pittaluga S, Wayne AS, Jaffe ES (2010). Blastic plasmacytoid dendritic cell neoplasm in children: diagnostic features and clinical implications. Haematologica  95, 1873-9.   https://doi.org/10.3324/haematol.2010.026179




PubMed



        
     
Free Article


 


PubMed ID 20663945
         Pubmed Central ID 2966909 


 



4.
Jegalian AG, Facchetti F, Jaffe ES (2009). Plasmacytoid dendritic cells: physiologic roles and pathologic states. Adv Anat Pathol  16, 392-404.   https://doi.org/10.1097/PAP.0b013e3181bb6bc2




PubMed



        
     
Free Article


 


PubMed ID 19851130
         Pubmed Central ID 6329307 


 



5.
Mani H, Climent F, Colomo L, Pittaluga S, Raffeld M, Jaffe ES (2010). Gall bladder and extrahepatic bile duct lymphomas: clinicopathological observations and biological implications. Am J Surg Pathol  34, 1277-86.   https://doi.org/10.1097/PAS.0b013e3181e9bb8b




PubMed



        
     
Free Article


 


PubMed ID 20679881
         Pubmed Central ID 2929270 


 



6.
Mani H, Jaffe ES (2009). Hodgkin lymphoma: an update on its biology with new insights into classification. Clin Lymphoma Myeloma  9, 206-16.   https://doi.org/10.3816/CLM.2009.n.042




PubMed



        
     
Free Article


 


PubMed ID 19525189
         Pubmed Central ID 2806063 


 



7.
Morovic A, Jaffe ES, Raffeld M, Schrager JA (2009). Metachronous EBV-associated B-cell and T-cell posttransplant lymphoproliferative disorders in a heart transplant recipient. Am J Surg Pathol  33, 149-54.   https://doi.org/10.1097/PAS.0b013e318181a826




PubMed



        
     
Free Article


 


PubMed ID 18941401
         Pubmed Central ID 6324846 


 



8.
Ouansafi I, Bell S, Jaffe ES (2010). Adrenal Hodgkin lymphoma. Br J Haematol  148, 341.   https://doi.org/10.1111/j.1365-2141.2009.07776.x




PubMed


 


PubMed ID 19563514
    
     


 



9.
Rizzo KA, Streubel B, Pittaluga S, Chott A, Xi L, Raffeld M, Jaffe ES (2010). Marginal zone lymphomas in children and the young adult population; characterization of genetic aberrations by FISH and RT-PCR. Mod Pathol  23, 866-73.   https://doi.org/10.1038/modpathol.2010.63




PubMed



        
     
Free Article


 


PubMed ID 20305621
         Pubmed Central ID 6329460 


 



10.
Taddesse-Heath L, Meloni-Ehrig A, Scheerle J, Kelly JC, Jaffe ES (2010). Plasmablastic lymphoma with MYC translocation: evidence for a common pathway in the generation of plasmablastic features. Mod Pathol  23, 991-9.   https://doi.org/10.1038/modpathol.2010.72




PubMed



        
     
Free Article


 


PubMed ID 20348882
         Pubmed Central ID 6344124 


 



11.
Vanan I, Redner A, Atlas M, Marin L, Kadkade P, Bandovic J, Jaffe ES (2009). Solitary extramedullary plasmacytoma of the vocal cord in an adolescent. J Clin Oncol  27, e244-7.   https://doi.org/10.1200/JCO.2009.23.7461




PubMed



        
     
Free Article


 


PubMed ID 19858382
         Pubmed Central ID 6340145 


 



12.
Venkataraman G, McClain KL, Pittaluga S, Rao VK, Jaffe ES (2010). Development of disseminated histiocytic sarcoma in a patient with autoimmune lymphoproliferative syndrome and associated Rosai-Dorfman disease. Am J Surg Pathol  34, 589-94.   https://doi.org/10.1097/PAS.0b013e3181d5ddf8




PubMed



        
     
Free Article


 


PubMed ID 20216376
         Pubmed Central ID 2861546",https://intramural.nih.gov/search/searchview.taf?ipid=63426
897,BC011271-01,"October 01, 2009 -  September 30, 2010",Developmental Therapeutics Clinic,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI","Yvonne R Horneffer



Shivaani  Kummar; PhD



Agnes T Strassberger



Lamin  Juwara",NULL,James Halpern Doroshow (Developmental Therapeutics Branch),NULL,"Ordered by publication type and then author name.



1.
Kummar S, Doroshow JH, Tomaszewski JE, Calvert AH, Lobbezoo M, Giaccone G, Task Force on Methodology for the Development of Innovative Cancer Therapies (MDICT) (2009). Phase 0 clinical trials: recommendations from the Task Force on Methodology for the Development of Innovative Cancer Therapies. Eur J Cancer  45, 741-6.   https://doi.org/10.1016/j.ejca.2008.10.024




PubMed



        
     
Free Article


 


PubMed ID 19091546
         Pubmed Central ID 2902269",https://intramural.nih.gov/search/searchview.taf?ipid=67603
898,SC000853-57,"October 01, 2009 -  September 30, 2010",Translational Surgical Pathology,"Maria  Merino; PhD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI",Christine Margaret Reaver,NULL,"Peter L Choyke; MD (Molecular Imaging Program)



William Marston Linehan; MD (Urologic Oncology Branch)



Antonio  Fojo; MD, PhD (Medical Oncology Branch)","Karel  Pacak; MD, PhD (NICHD)","Ordered by publication type and then author name.



1.
Linehan WM, Pinto PA, Bratslavsky G, Pfaffenroth E, Merino M, Vocke CD, Toro JR, Bottaro D, Neckers L, Schmidt LS, Srinivasan R (2009). Hereditary kidney cancer: unique opportunity for disease-based therapy. Cancer  115, 2252-61.   https://doi.org/10.1002/cncr.24230




PubMed



        
     
Free Article


 


PubMed ID 19402075
         Pubmed Central ID 2720093 


 



2.
Shah V, Pohida T, Turkbey B, Mani H, Merino M, Pinto PA, Choyke P, Bernardo M (2009). A method for correlating in vivo prostate magnetic resonance imaging and histopathology using individualized magnetic resonance-based molds. Rev Sci Instrum  80, 104301.   https://doi.org/10.1063/1.3242697




PubMed



        
     
Free Article


 


PubMed ID 19895076
         Pubmed Central ID 2774342 


 



3.
Stratton P, Levens ED, Hartog B, Piquion J, Wei Q, Merino M, Nieman LK (2010). Endometrial effects of a single early luteal dose of the selective progesterone receptor modulator CDB-2914. Fertil Steril  93, 2035-41.   https://doi.org/10.1016/j.fertnstert.2008.12.057




PubMed



        
     
Free Article


 


PubMed ID 19200989
         Pubmed Central ID 2911236 


 



4.
Turkbey B, Xu S, Kruecker J, Locklin J, Pang Y, Bernardo M, Merino MJ, Wood BJ, Choyke PL, Pinto PA (2011). Documenting the location of prostate biopsies with image fusion. BJU Int  107, 53-7.   https://doi.org/10.1111/j.1464-410X.2010.09483.x




PubMed



        
     
Free Article


 


PubMed ID 20590543
         Pubmed Central ID 3272674 


 



5.
Wagner M, Browne HN, Marston Linehan W, Merino M, Babar N, Stratton P (2010). Lipid cell tumors in two women with von Hippel-Lindau syndrome. Obstet Gynecol  116 Suppl 2, 535-9.   https://doi.org/10.1097/AOG.0b013e3181e25458




PubMed



        
     
Free Article


 


PubMed ID 20664446
         Pubmed Central ID 2940121",https://intramural.nih.gov/search/searchview.taf?ipid=63566
899,BC010569-07,"October 01, 2009 -  September 30, 2010",Comparative Oncology Program,Chand  Khanna; MD,Crystal L. Mackall; MD,"Pediatric Oncology Branch, NCI","Christina  Mazcko



Melissa C Paoloni



Anita C Epps



Lee Jay Helman; MD","Laurence  Baker
(SARC)




Lisa  Barber
(Veterinary Medicine, Tufts University)




Philip  Bergman
(Veterinary Medicine, The Animal Medical Center)




Matthew  Breen; PhD
(Veterinary Medicine, North Carolina State University)




Jeff  Bryan
(Washington State University)




Timothy  Fan
(Veterinary Clinical Medicine, University of Illinois)


Show all 34","Timothy D Veenstra (Office Of The Director)



Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Caryn  Steakley; BA, BSN, MSW (Office of the Director)



Stephen M Hewitt; MD, PhD (Laboratory of Pathology)



Joseph E Tomaszewski (Office of the Director)",Elaine A Ostrander; PhD (NHGRI),"Ordered by publication type and then author name.



1.
Gordon I, Paoloni M, Mazcko C, Khanna C (2009). The Comparative Oncology Trials Consortium: using spontaneously occurring cancers in dogs to inform the cancer drug development pathway. PLoS Med  6, e1000161.   https://doi.org/10.1371/journal.pmed.1000161




PubMed



        
     
Free Article


 


PubMed ID 19823573
         Pubmed Central ID 2753665 


 



2.
Khanna C, Gordon I (2009). Catching cancer by the tail: new perspectives on the use of kinase inhibitors. Clin Cancer Res  15, 3645-7.   https://doi.org/10.1158/1078-0432.CCR-09-0132




PubMed


 


PubMed ID 19470723
    
     


 



3.
Khanna C, London C, Vail D, Mazcko C, Hirschfeld S (2009). Guiding the optimal translation of new cancer treatments from canine to human cancer patients. Clin Cancer Res  15, 5671-7.   https://doi.org/10.1158/1078-0432.CCR-09-0719




PubMed



        
     
Free Article


 


PubMed ID 19737961
         Pubmed Central ID 2748812 


 



4.
Paoloni M, Davis S, Lana S, Withrow S, Sangiorgi L, Picci P, Hewitt S, Triche T, Meltzer P, Khanna C (2009). Canine tumor cross-species genomics uncovers targets linked to osteosarcoma progression. BMC Genomics  10, 625.   https://doi.org/10.1186/1471-2164-10-625




PubMed



        
     
Free Article


 


PubMed ID 20028558
         Pubmed Central ID 2803201 


 



5.
Paoloni MC, Tandle A, Mazcko C, Hanna E, Kachala S, Leblanc A, Newman S, Vail D, Henry C, Thamm D, Sorenmo K, Hajitou A, Pasqualini R, Arap W, Khanna C, Libutti SK (2009). Launching a novel preclinical infrastructure: comparative oncology trials consortium directed therapeutic targeting of TNFalpha to cancer vasculature. PLoS One  4, e4972.   https://doi.org/10.1371/journal.pone.0004972




PubMed



        
     
Free Article


 


PubMed ID 19330034
         Pubmed Central ID 2659423 


 



6.
Phillips B, Powers BE, Dernell WS, Straw RC, Khanna C, Hogge GS, Vail DM (2009). Use of single-agent carboplatin as adjuvant or neoadjuvant therapy in conjunction with amputation for appendicular osteosarcoma in dogs. J Am Anim Hosp Assoc  45, 33-8.   https://doi.org/10.5326/0450033




PubMed


 


PubMed ID 19122062",https://intramural.nih.gov/search/searchview.taf?ipid=62996
900,BC010856-04,"October 01, 2009 -  September 30, 2010",Basic and Preclinical Animal Models in support of Cancer and HIVAIDS Research,Mary C Custer,Robert  Wiltrout; PhD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=63149
901,BC010931-03,"October 01, 2009 -  September 30, 2010",Comparative Biomedical Scientist Training Program,"Robert Mark Simpson; DVM, PhD",Stuart H Yuspa; MD,"Laboratory of Cancer Biology and Genetics, NCI","Laura Jean Baseler



Kara Nichole Corps



Jennifer B Dwyer



Joy Michelle Gary



John  Hickerson



Shelley B Hoover



Show all 13","John M Cullen; VMD, PhD





Margaret  Miller
(Purdue)




Siba  Samal; PhD
(Virginia-Maryland Regional College of Vet Med, University of Maryland)","Kathleen  Kelly; PhD (Laboratory Of Genitourinary Cancer Pathogenesis)



Peter L Choyke; MD (Molecular Imaging Program)



Mark  Raffeld; MD (Laboratory of Pathology)



Giorgio  Trinchieri (Cancer Inflammation Program)



Dennis D Hickstein (Experimental Transplantation and Immunology Branch)



Howard A Fine; MD, PhD (Neuro-Oncology Branch)","Kanta  Subbarao; MD, MPH (NIAID) 



Elisabetta  Mueller (NIDDK) 



Jeffery K Taubenberger; BS, MD, PhD (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63262
