,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
700,BC010953-08,"October 01, 2014 -  September 30, 2015",Molecular Pathology Research for Cancer Diagnostics and Biomarkers,"Robert Mark Simpson; DVM, PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Jennifer B Dwyer



Eugene Joseph Ehrhart; DVM, PhD, DACVP



Charles Harrison Castle Halsey



John  Hickerson



Shelley B Hoover



Munish  Puri



Show all 11","Boris  Bastian
(UCSF)




Marcus  Bosenberg
(Yale University)




Glen  Esplin
(Univsity of Utah)","Peter L Choyke; MD (Molecular Imaging Program)



Michael Marc Gottesman; MD (Multidrug Resistence Section)



Harold  Varmus; MD (Office Of The Director)



Udayan  Guha (Thoracic & Oncologic Surgery Branch)



Lee Jay Helman; MD (Pediatric Oncology Branch)



Stephen M Hewitt; MD, PhD (Laboratory of Pathology)",NULL,"Ordered by publication type and then author name.



1.
Geiger TR, Ha NH, Faraji F, Michael HT, Rodriguez L, Walker RC, Green JE, Simpson RM, Hunter KW (2014). Functional analysis of prognostic gene expression network genes in metastatic breast cancer models. PLoS One  9, e111813.   https://doi.org/10.1371/journal.pone.0111813




PubMed



        
     
Free Article


 


PubMed ID 25368990
         Pubmed Central ID 4219783 


 



2.
Padmakumar V, Masiuk KE, Luger D, Lee C, Coppola V, Tessarollo L, Hoover SB, Karavanova I, Buonanno A, Simpson RM, Yuspa SH (2014). Detection of differential fetal and adult expression of chloride intracellular channel 4 (CLIC4) protein by analysis of a green fluorescent protein knock-in mouse line. BMC Dev Biol  14, 24.   https://doi.org/10.1186/1471-213X-14-24




PubMed



        
     
Free Article


 


PubMed ID 24886590
         Pubmed Central ID 4073518 


 



3.
Prieto DA, Johann DJ, Wei BR, Ye X, Chan KC, Nissley DV, Simpson RM, Citrin DE, Mackall CL, Linehan WM, Blonder J (2014). Mass spectrometry in cancer biomarker research: a case for immunodepletion of abundant blood-derived proteins from clinical tissue specimens. Biomark Med  8, 269-86.   https://doi.org/10.2217/bmm.13.101




PubMed



        
     
Free Article


 


PubMed ID 24521024
         Pubmed Central ID 4201940 


 



4.
Simmons JK, Patel J, Michalowski A, Zhang S, Wei BR, Sullivan P, Gamache B, Felsenstein K, Kuehl WM, Simpson RM, Zingone A, Landgren O, Mock BA (2014). TORC1 and class I HDAC inhibitors synergize to suppress mature B cell neoplasms. Mol Oncol  8, 261-72.   https://doi.org/10.1016/j.molonc.2013.11.007




PubMed



        
     
Free Article


 


PubMed ID 24429254
         Pubmed Central ID 3969848 


 



5.
Simpson RM, Bastian BC, Michael HT, Webster JD, Prasad ML, Conway CM, Prieto VM, Gary JM, Goldschmidt MH, Esplin DG, Smedley RC, Piris A, Meuten DJ, Kiupel M, Lee CC, Ward JM, Dwyer JE, Davis BJ, Anver MR, Molinolo AA, Hoover SB, Rodriguez-Canales J, Hewitt SM (2014). Sporadic naturally occurring melanoma in dogs as a preclinical model for human melanoma. Pigment Cell Melanoma Res  27, 37-47.   https://doi.org/10.1111/pcmr.12185




PubMed



               Available in future as a Free Article 


 


PubMed ID 24128326
         Pubmed Central ID 4066658 


 



6.
Wei BR, Simpson RM (2014). Digital pathology and image analysis augment biospecimen annotation and biobank quality assurance harmonization. Clin Biochem  47, 274-9.   https://doi.org/10.1016/j.clinbiochem.2013.12.008




PubMed



        
     
Free Article


 


PubMed ID 24362266
         Pubmed Central ID 4975042",https://intramural.nih.gov/search/searchview.taf?ipid=88707
701,BC010965-08,"October 01, 2014 -  September 30, 2015",CCR Biophysics Resource Core,Sergey G Tarasov,Robert Andrew Byrd,"Structural Biophysics Laboratory, NCI","Marzeena  Dyba



Michael John Gouzoulis",Vadim  Gaponenko,"Alan  Rein; PhD (Retroviral Replication Laboratory)



Stuart F J Le Grice; PhD (Basic Research Laboratory)



David S Waugh; PhD (Protein Engineering Section)



Xinhua  Ji; PhD (Biomolecular Structure Section)



Dimiter Stanchev Dimitrov; PhD (Laboratory of Experimental Immunology)



Kirk R Gustafson; PhD (Molecular Targets Laboratory)",Stephen H Leppla; PhD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88726
702,BC010978-08,"October 01, 2014 -  September 30, 2015",Confocal Core for the Laboratory of Cellular and Molecular Biology,Valarie  Barr; PhD,Lawrence Elliot Samelson; MD,"Laboratory of Cellular and Molecular Biology, NCI","Itoro O Akpan



Paul A Randazzo; MD, PhD



Carole A Parent; PhD



Ying  Zhang","Wolfgang  Losert
(University of Maryland)





Stephen  Bunnell
(Tufts University School of Medicine)","Jonathan D Ashwell; MD (Laboratory of Immune Cell Biology)



Stanley  Lipkowitz; MD, PhD (Womens Malignancies Branch)","Paul E Love; MD, PhD (NICHD) 



Justin W Taraska (NHLBI)","Ordered by publication type and then author name.



1.
Zvezdova E, Lee J, El-Khoury D, Barr V, Akpan I, Samelson L, Love PE (2014). In vivo functional mapping of the conserved protein domains within murine Themis1. Immunol Cell Biol  92, 721-8.   https://doi.org/10.1038/icb.2014.43




PubMed



        
     
Free Article


 


PubMed ID 24935457
         Pubmed Central ID 4414023",https://intramural.nih.gov/search/searchview.taf?ipid=88654
703,BC010981-08,"October 01, 2014 -  September 30, 2015","Design, Develop, Validate, and Implement Biomarkers for Clinical Investigations",Liang  Cao,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",NULL,"Siyang  Zheng
(Penn State University)





Chwee Teck  Lim
(National University of Singapore)","Alice Pinting Chen (Investigational Drug Branch)



Christina M Annunziata (Womens Malignancies Branch)



Andrea Borghese Apolo (Genitourinary Malignancies Branch)



William Laurence Dahut; MD (Genitourinary Malignancies Branch)



William D Figg; PharmD (Genitourinary Malignancies Branch)



Tim Friedrich Greten (Thoracic & Oncologic Surgery Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88663
704,BC010989-08,"October 01, 2014 -  September 30, 2015",Clinical production of viral vectors for cancer gene therapy,Steven A Feldman,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI","Mary Alexandra Black



Harshini  Chinnasamy



Hui  Xu



James Chung-Yin Yang; MD, PhD



Maria  Parkhurst



Paul  Robbins



Show all 8","Dirk  Jager
(University Medical Center Heidelberg)
















Marc  Better
(KITE Pharma)




Gary T Lee","Ling  Zhang (Pediatric Oncology Branch)



Ira H Pastan; MD (Molecular Biology Section)



Crystal L. Mackall; MD (Pediatric Oncology Branch)



James N Kochenderfer (Experimental Transplantation and Immunology Branch)","Harry Lewis Malech; MD (NIAID) 



Joseph  Shiloach; PhD (NIDDK)","Ordered by publication type and then author name.



1.
Abate-Daga D, Lagisetty KH, Tran E, Zheng Z, Gattinoni L, Yu Z, Burns WR, Miermont AM, Teper Y, Rudloff U, Restifo NP, Feldman SA, Rosenberg SA, Morgan RA (2014). A novel chimeric antigen receptor against prostate stem cell antigen mediates tumor destruction in a humanized mouse model of pancreatic cancer. Hum Gene Ther  25, 1003-12.   https://doi.org/10.1089/hum.2013.209




PubMed



        
     
Free Article


 


PubMed ID 24694017
         Pubmed Central ID 4270113 


 



2.
Feldman SA, Xu H, Black MA, Park TS, Robbins PF, Kochenderfer JN, Morgan RA, Rosenberg SA (2014). Use of the piggyBac transposon to create stable packaging cell lines for the production of clinical-grade self-inactivating γ-retroviral vectors. Hum Gene Ther Methods  25, 253-60.   https://doi.org/10.1089/hgtb.2014.071




PubMed



        
     
Free Article


 


PubMed ID 25072603
         Pubmed Central ID 4142856",https://intramural.nih.gov/search/searchview.taf?ipid=88675
705,BC010991-08,"October 01, 2014 -  September 30, 2015",Radiation Oncology Branch - Microarray Facility,"Kevin A Camphausen; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88661
706,BC011016-08,"October 01, 2014 -  September 30, 2015",Protein Production,Joseph Edward Tropea,Alexander  Wlodawer; PhD,"Macromolecular Crystallography Laboratory, NCI","Scott R Cherry; BS



Janet R Fields



Jacek Tadeusz Lubkowski","Jozsef  Tozser






Robert  Ulrich
(Molecular Immunology, USAMRIID)





Honggao  Yan

















Vaclav  Veverka
(Institute of Organic Chemistry and Biochemistry of the ASCR, v.v.i.)","Xinhua  Ji; PhD (Biomolecular Structure Section)



David S Waugh; PhD (Protein Engineering Section)



Donald L Court; PhD (Molecular Control and Genetics Section)



Zbigniew  Dauter (Synchrotron Radiation Research Section)



John Stephen Schneekloth (Chemical Biology Laboratory)



Ding Jun Jin (Gene Regulation and Chromosome Biology Laboratory)",NULL,"Ordered by publication type and then author name.



1.
Bhaumik P, Davis J, Tropea JE, Cherry S, Johnson PF, Miller M (2014). Structural insights into interactions of C/EBP transcriptional activators with the Taz2 domain of p300. Acta Crystallogr D Biol Crystallogr  70, 1914-21.   https://doi.org/10.1107/S1399004714009262




PubMed



        
     
Free Article


 


PubMed ID 25004968
         Pubmed Central ID 4089485 


 



2.
Shaw GX, Li Y, Shi G, Wu Y, Cherry S, Needle D, Zhang D, Tropea JE, Waugh DS, Yan H, Ji X (2014). Structural enzymology and inhibition of the bi-functional folate pathway enzyme HPPK-DHPS from the biowarfare agent Francisella tularensis. FEBS J  281, 4123-37.   https://doi.org/10.1111/febs.12896




PubMed



        
     
Free Article


 


PubMed ID 24975935
         Pubmed Central ID 5600157",https://intramural.nih.gov/search/searchview.taf?ipid=88728
707,BC011021-07,"October 01, 2014 -  September 30, 2015",Basic Research Support for the CCR,Robert  Wiltrout; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=88378
708,BC011029-08,"October 01, 2014 -  September 30, 2015",Preclinical development and clinical monitoring of adoptive immune therapy,Frances  Hakim; PhD,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI","Monica M Cho



Vicki  Fellowes



Jeremy J Rose



Daniel H Fowler



James N Kochenderfer



Luca  Gattinoni",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Amarnath S, Foley JE, Farthing DE, Gress RE, Laurence A, Eckhaus MA, Métais JY, Rose JJ, Hakim FT, Felizardo TC, Cheng AV, Robey PG, Stroncek DE, Sabatino M, Battiwalla M, Ito S, Fowler DH, Barrett AJ (2015). Bone marrow-derived mesenchymal stromal cells harness purinergenic signaling to tolerize human Th1 cells in vivo. Stem Cells  33, 1200-12.   https://doi.org/10.1002/stem.1934




PubMed



        
     
Free Article


 


PubMed ID 25532725
         Pubmed Central ID 4376558",https://intramural.nih.gov/search/searchview.taf?ipid=88688
709,BC011030-08,"October 01, 2014 -  September 30, 2015",The Antigen Targeting Core,Maria  Parkhurst,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI","Nicholas Phillip Restifo; MD



Steven A Feldman



Paul  Robbins",NULL,NULL,Michael  Norcross (OD),There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=88790
710,BC011040-08,"October 01, 2014 -  September 30, 2015",Molecular Profiling of Clinical Specimens,Daniel C Edelman,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI","Karl Thomas Ried; MD



Kevin  Gardner; MD, PhD



Javed  Khan; MD",NULL,"William Marston Linehan; MD (Urologic Oncology Branch)



Lee Jay Helman; MD (Pediatric Oncology Branch)



Curtis  Harris; MD (Laboratory of Human Carcinogenesis)



Laufey Thora Amundadottir (Laboratory Translational Genomics)



Xiaohong Rose Yang; PhD (Genetic Epidemiology Branch)



Brigitte  Widemann; MD (Pediatric Oncology Branch)",Vivian  Cheung (NIEHS),"Ordered by publication type and then author name.



1.
Howard B, Wang Y, Xekouki P, Faucz FR, Jain M, Zhang L, Meltzer PG, Stratakis CA, Kebebew E (2014). Integrated analysis of genome-wide methylation and gene expression shows epigenetic regulation of CYP11B2 in aldosteronomas. J Clin Endocrinol Metab  99, E536-43.   https://doi.org/10.1210/jc.2013-3495




PubMed



        
     
Free Article


 


PubMed ID 24423307
         Pubmed Central ID 3942229 


 



2.
Petrini I, Meltzer PS, Kim IK, Lucchi M, Park KS, Fontanini G, Gao J, Zucali PA, Calabrese F, Favaretto A, Rea F, Rodriguez-Canales J, Walker RL, Pineda M, Zhu YJ, Lau C, Killian KJ, Bilke S, Voeller D, Dakshanamurthy S, Wang Y, Giaccone G (2014). A specific missense mutation in GTF2I occurs at high frequency in thymic epithelial tumors. Nat Genet  46, 844-9.   https://doi.org/10.1038/ng.3016




PubMed



        
     
Free Article


 


PubMed ID 24974848
         Pubmed Central ID 5705185 


 



3.
Yang XR, Killian JK, Hammond S, Burke LS, Bennett H, Wang Y, Davis SR, Strong LC, Neglia J, Stovall M, Weathers RE, Robison LL, Bhatia S, Mabuchi K, Inskip PD, Meltzer P (2015). Characterization of genomic alterations in radiation-associated breast cancer among childhood cancer survivors, using comparative genomic hybridization (CGH) arrays. PLoS One  10, e0116078.   https://doi.org/10.1371/journal.pone.0116078




PubMed



        
     
Free Article


 


PubMed ID 25764003
         Pubmed Central ID 4357472",https://intramural.nih.gov/search/searchview.taf?ipid=88672
711,BC011041-08,"October 01, 2014 -  September 30, 2015",Technical Development of Molecular Profiling Technologies,Daniel C Edelman,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",Karl Thomas Ried; MD,"William J Smith

















Rolf  Muller
(Biomatrica)",Andrea Borghese Apolo (Genitourinary Malignancies Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88673
712,BC011042-08,"October 01, 2014 -  September 30, 2015",Global changes in specific histone modifications in cancer,"David  Levens; PhD



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI",Elaine S Jaffe; MD,NULL,"Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)



Louis  Staudt; MD (Lymphoid Malignancies Branch)","Keji  Zhao; PhD (NHLBI) 



Katherine Rainsford Calvo (CC)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88764
713,BC011044-08,"October 01, 2014 -  September 30, 2015",Tissue ProcessingSequencing Facility,Cathy  Vocke; PhD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",NULL,"William  Kaelin
(Dana-Farber Cancer Institute)





Paul T Spellman","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



James Chung-Yin Yang; MD, PhD (Surgery Branch)



Maria  Merino; PhD (Laboratory of Pathology)



Karl Thomas Ried; MD (Cancer Genetics Branch)



Jeffrey  Schlom; PhD (Laboratory of Tumor Immunology and Biology)



Peter L Choyke; MD (Molecular Imaging Program)","Karel  Pacak; MD, PhD (NICHD) 



Richard  Childs; MD (NHLBI) 



Joel  Moss; MD, PhD (NHLBI) 



Jeffrey Burnett Kopp; MD (NIDDK)","Ordered by publication type and then author name.



1.
Lang M, Vocke C, Merino M, Schmidt L, Linehan W (2015) Mitochondrial DNA mutations distinguish bilateral multifocal renal oncocytomas from familial Birt-Hogg-Dube tumors. Modern Path, in press.




 



2.
Schmidt LS, Linehan WM (2015). Molecular genetics and clinical features of Birt-Hogg-Dubé syndrome. Nat Rev Urol  12, 558-69.   https://doi.org/10.1038/nrurol.2015.206




PubMed



        
     
Free Article


 


PubMed ID 26334087
         Pubmed Central ID 5119524",https://intramural.nih.gov/search/searchview.taf?ipid=88735
714,BC011047-08,"October 01, 2014 -  September 30, 2015",Animal Model and Genotyping Core Support Facility,Wendy Dianne Du Bois De Vroylande,Glenn  Merlino; PhD,"Laboratory of Cancer Biology and Genetics, NCI","Mario A Anzano



Marta  Custer



Maudeline  Etienne



Anthony W Vieira



Susan  Walters



Tina M Wellington



Show all 10","Siegfried  Janz
(University of Iowa)","James B Mitchell; PhD (Radiation Biology Branch)



Konrad  Huppi; MD, PhD (Cancer Genetics Branch)



David  Levens; PhD (Laboratory of Pathology)



Philipp  Oberdoerffer (Laboratory of Receptor Biology and Gene Expression)","Pamela Lee Schwartzberg; MD, PhD (NHGRI) 



Rafael Cristian Casellas; PhD (NIAMS) 



Herbert Carpenter Morse; MD (NIAID)","Ordered by publication type and then author name.



1.
Qian J, Wang Q, Dose M, Pruett N, Kieffer-Kwon KR, Resch W, Liang G, Tang Z, Mathé E, Benner C, Dubois W, Nelson S, Vian L, Oliveira TY, Jankovic M, Hakim O, Gazumyan A, Pavri R, Awasthi P, Song B, Liu G, Chen L, Zhu S, Feigenbaum L, Staudt L, et al. [6 more authors] (2014). B cell super-enhancers and regulatory clusters recruit AID tumorigenic activity. Cell  159, 1524-37.   https://doi.org/10.1016/j.cell.2014.11.013




PubMed



        
     
Free Article


 


PubMed ID 25483777
         Pubmed Central ID 4272762",https://intramural.nih.gov/search/searchview.taf?ipid=88669
715,BC011048-08,"October 01, 2014 -  September 30, 2015",Preclinical Development of Novel Targeted Therapeutics Against Pediatric Sarcoma,Liang  Cao,"Paul S Meltzer; MD, PhD","Cancer Genetics Branch, NCI",NULL,"Shi-Yong  Sun
(Emory University School of Medicine)","Lee Jay Helman; MD (Pediatric Oncology Branch)



Yves  Pommier; PhD (Developmental Therapeutics Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88664
716,BC011052-08,"October 01, 2014 -  September 30, 2015",Cytopathology Core,"Armando  Filie



IRP Faculty Profile",NULL,"Laboratory of Pathology, NCI","Mark  Raffeld; MD



Stephen M Hewitt; MD, PhD",NULL,Raffit  Hassan (Thoracic & Oncologic Surgery Branch),Monica C Skarulis; MD (NIDDK),"Ordered by publication type and then author name.



1.
Bartlett EK, Fetsch PA, Filie AC, Abati A, Steinberg SM, Wunderlich JR, White DE, Stephens DJ, Marincola FM, Rosenberg SA, Kammula US (2014). Human melanoma metastases demonstrate nonstochastic site-specific antigen heterogeneity that correlates with T-cell infiltration. Clin Cancer Res  20, 2607-2616.   https://doi.org/10.1158/1078-0432.CCR-13-2690




PubMed



        
     
Free Article


 


PubMed ID 24647571
         Pubmed Central ID 4024351 


 



2.
Layfield LJ, Ehya H, Filie AC, Hruban RH, Jhala N, Joseph L, Vielh P, Pitman MB (2014). Utilization of ancillary studies in the cytologic diagnosis of biliary and pancreatic lesions: The Papanicolaou Society of Cytopathology Guidelines. Cytojournal  11, 4.   https://doi.org/10.4103/1742-6413.133352




PubMed



        
     
Free Article


 


PubMed ID 25191518
         Pubmed Central ID 4153340 


 



3.
Layfield LJ, Ehya H, Filie AC, Hruban RH, Jhala N, Joseph L, Vielh P, Pitman MB, Papanicolaou Society of Cytopathology (2014). Utilization of ancillary studies in the cytologic diagnosis of biliary and pancreatic lesions: the Papanicolaou Society of Cytopathology guidelines for pancreatobiliary cytology. Diagn Cytopathol  42, 351-62.   https://doi.org/10.1002/dc.23093




PubMed



        
     
Free Article


 


PubMed ID 24639398
         Pubmed Central ID 4313905 


 



4.
Wilson WH, Bromberg JE, Stetler-Stevenson M, Steinberg SM, Martin-Martin L, Muñiz C, Sancho JM, Caballero MD, Davidis MA, Brooimans RA, Sanchez-Gonzalez B, Salar A, González-Barca E, Ribera JM, Shovlin M, Filie A, Dunleavy K, Mehrling T, Spina M, Orfao A (2014). Detection and outcome of occult leptomeningeal disease in diffuse large B-cell lymphoma and Burkitt lymphoma. Haematologica  99, 1228-35.   https://doi.org/10.3324/haematol.2013.101741




PubMed



        
     
Free Article


 


PubMed ID 24727817
         Pubmed Central ID 4077085",https://intramural.nih.gov/search/searchview.taf?ipid=88676
