,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
138,BC010001-09,"October 01, 2003 -  September 30, 2004",Molecular/Cellular Regulation of Hematopoiesis,Jonathan  Keller; PhD,Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,"John  Gooya (National Cancer Institute)



Kimberly D Klarmann (National Cancer Institute)



Katie E Renn (National Cancer Institute)



Peter F Johnson; PhD (National Cancer Institute)



Neal G Copeland; PhD (National Cancer Institute)



Nancy L Jenkins (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Klarmann K, Ortiz M, Davies M, Keller JR (2003). Identification of in vitro growth conditions for c-Kit-negative hematopoietic stem cells. Blood  102, 3120-8.   https://doi.org/10.1182/blood-2003-04-1249




PubMed


 


PubMed ID 12855562
    
     


 



2.
Liu P, Keller JR, Ortiz M, Tessarollo L, Rachel RA, Nakamura T, Jenkins NA, Copeland NG (2003). Bcl11a is essential for normal lymphoid development. Nat Immunol  4, 525-32.   https://doi.org/10.1038/ni925




PubMed


 


PubMed ID 12717432
    
     


 



3.
McCauslin CS, Wine J, Cheng L, Klarmann KD, Candotti F, Clausen PA, Spence SE, Keller JR (2003). In vivo retroviral gene transfer by direct intrafemoral injection results in correction of the SCID phenotype in Jak3 knock-out animals. Blood  102, 843-8.   https://doi.org/10.1182/blood-2002-12-3859




PubMed


 


PubMed ID 12689938",https://intramural.nih.gov/search/searchview.taf?ipid=36261
139,BC010003-09,"October 01, 2003 -  September 30, 2004",Retrovirus Gene Regulation: HTLV-1 Transmission of Replication,David  Derse; PhD,NULL,"HIV Drug Resistance Program, NCI",NULL,"Suzy  Shuker
(Department of Chemistry, Georgia Institute of Technology)





Nathaniel  Landau
(Infectious Disease Laboratory, Salk Institute for Biological Studies)
















Charles  Bangham
(Immunology, Imperial College of Medicine,)","Carl C Baker; MD, PhD (Laboratory of Cellular Oncology)



Shawn A Hill (National Cancer Institute)



Genoveffa  Franchini; MD (ANIMAL MODELS and RETROVIRAL VACCINES SECT)



Vinay K Pathak; PhD (Resistance Mechanisms Laboratory)



Gerald L Princler (National Cancer Institute)



Howard A Young; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Chung HK, Young HA, Goon PK, Heidecker G, Princler GL, Shimozato O, Taylor GP, Bangham CR, Derse D (2003). Activation of interleukin-13 expression in T cells from HTLV-1-infected individuals and in chronically infected cell lines. Blood  102, 4130-6.   https://doi.org/10.1182/blood-2003-04-1043




PubMed


 


PubMed ID 12920029
    
     


 



2.
Derse D, Heidecker G (2003). Virology. Forced entry--or does HTLV-I have the key? Science  299, 1670-1.   https://doi.org/10.1126/science.1083218




PubMed


 


PubMed ID 12637723
    
     


 



3.
Heidecker G, Lloyd PA, Fox K, Nagashima K, Derse D (2004). Late assembly motifs of human T-cell leukemia virus type 1 and their relative roles in particle release. J Virol  78, 6636-48.   https://doi.org/10.1128/JVI.78.12.6636-6648.2004




PubMed



        
     
Free Article


 


PubMed ID 15163754
         Pubmed Central ID 416494 


 



4.
Hill SA, Lloyd PA, McDonald S, Wykoff J, Derse D (2003). Susceptibility of human T cell leukemia virus type I to nucleoside reverse transcriptase inhibitors. J Infect Dis  188, 424-7.   https://doi.org/10.1086/376531




PubMed


 


PubMed ID 12870124
    
     


 



5.
Liao HJ, Baker CC, Princler GL, Derse D (2004). cis-Acting and trans-acting modulation of equine infectious anemia virus alternative RNA splicing. Virology  323, 131-40.   https://doi.org/10.1016/j.virol.2003.12.028




PubMed


 


PubMed ID 15165825
    
     


 



6.
Nicot C, Dundr M, Johnson JM, Fullen JR, Alonzo N, Fukumoto R, Princler GL, Derse D, Misteli T, Franchini G (2004). HTLV-1-encoded p30II is a post-transcriptional negative regulator of viral replication. Nat Med  10, 197-201.   https://doi.org/10.1038/nm984




PubMed


 


PubMed ID 14730358
    
     


 



7.
Princler GL, Julias JG, Hughes SH, Derse D (2003). Roles of viral and cellular proteins in the expression of alternatively spliced HTLV-1 pX mRNAs. Virology  317, 136-45.   https://doi.org/10.1016/j.virol.2003.09.010




PubMed


 


PubMed ID 14675632",https://intramural.nih.gov/search/searchview.taf?ipid=36262
140,BC010004-09,"October 01, 2003 -  September 30, 2004",Signal Transduction Pathways of Normal and Oncogenic Forms of Kit in Hematopoiet,Diana M Linnekin; PhD,Robert  Wiltrout; PhD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,"Johan  Lennartsson (National Cancer Institute)



Tanya  Obreiter (National Cancer Institute)



Dolores  Winterstein (National Cancer Institute)



Peter  Blumberg; PhD (National Cancer Institute)












Shiva  Krupa  (National Cancer Institute)",Dean Darrel Metcalfe; MD (NIAID),"Ordered by publication type and then author name.



1.
Lennartsson J, Shivakrupa R, Linnekin D (2004). Synergistic growth of stem cell factor and granulocyte macrophage colony-stimulating factor involves kinase-dependent and -independent contributions from c-Kit. J Biol Chem  279, 44544-53.   https://doi.org/10.1074/jbc.M404085200




PubMed


 


PubMed ID 15308671
    
     


 



2.
Shivakrupa R, Bernstein A, Watring N, Linnekin D (2003). Phosphatidylinositol 3'-kinase is required for growth of mast cells expressing the kit catalytic domain mutant. Cancer Res  63, 4412-9.




PubMed


 


PubMed ID 12907613
    
     


 



3.
Shivakrupa R, Linnekin D (2005). Lyn contributes to regulation of multiple Kit-dependent signaling pathways in murine bone marrow mast cells. Cell Signal  17, 103-9.   https://doi.org/10.1016/j.cellsig.2004.06.004




PubMed


 


PubMed ID 15451030",https://intramural.nih.gov/search/searchview.taf?ipid=36263
141,BC010005-09,"October 01, 2003 -  September 30, 2004",The Role of Apc and beta-Catenin in Cell Regulation and Carcinogenesis,"James Ming Phang; MD



IRP Faculty Profile",Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,"Yongmin  Liu (National Cancer Institute)



Ashley  Nick (National Cancer Institute)



Gregory  Buzard; PhD (National Cancer Institute)












Gregory  Borchert  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Liu Y, Borchert GL, Phang JM (2004). Polyoma enhancer activator 3, an ets transcription factor, mediates the induction of cyclooxygenase-2 by nitric oxide in colorectal cancer cells. J Biol Chem  279, 18694-700.   https://doi.org/10.1074/jbc.M308136200




PubMed


 


PubMed ID 14976201",https://intramural.nih.gov/search/searchview.taf?ipid=36264
142,BC010006-09,"October 01, 2003 -  September 30, 2004",Developmental Signal Transduction in Xenopus Oocytes and Embryos,"Ira  Daar; PhD



IRP Faculty Profile",NULL,"Regulation of Cell Growth Laboratory, NCI",NULL,"Tony  Pawson; PhD
(Samuel Lunenfeld Research Institute, Mount Sinai Hospital)





Sally  Moody
(Anatomy and Cell Biology, George washington University)","Kathleen  Soria (National Cancer Institute)



Alan O Perantoni; PhD (National Cancer Institute)



Colin L Stewart; PhD (National Cancer Institute)



Allan M Weissman; MD (Laboratory of Protein Dynamics and Signaling)



Deborah K Morrison (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bong YS, Park YH, Lee HS, Mood K, Ishimura A, Daar IO (2004). Tyr-298 in ephrinB1 is critical for an interaction with the Grb4 adaptor protein. Biochem J  377, 499-507.   https://doi.org/10.1042/BJ20031449




PubMed



        
     
Free Article


 


PubMed ID 14535844
         Pubmed Central ID 1223872 


 



2.
Mood K, Bong YS, Lee HS, Ishimura A, Daar IO (2004). Contribution of JNK, Mek, Mos and PI-3K signaling to GVBD in Xenopus oocytes. Cell Signal  16, 631-42.   https://doi.org/10.1016/j.cellsig.2003.10.005




PubMed


 


PubMed ID 14751548
    
     


 



3.
Moore KB, Mood K, Daar IO, Moody SA (2004). Morphogenetic movements underlying eye field formation require interactions between the FGF and ephrinB1 signaling pathways. Dev Cell  6, 55-67.   https://doi.org/10.1016/s1534-5807(03)00395-2




PubMed


 


PubMed ID 14723847
    
     


 



4.
Murakami MS, Moody SA, Daar IO, Morrison DK (2004). Morphogenesis during Xenopus gastrulation requires Wee1-mediated inhibition of cell proliferation. Development  131, 571-80.   https://doi.org/10.1242/dev.00971




PubMed


 


PubMed ID 14711880
    
     


 



5.
Park EK, Warner N, Bong YS, Stapleton D, Maeda R, Pawson T, Daar IO (2004). Ectopic EphA4 receptor induces posterior protrusions via FGF signaling in Xenopus embryos. Mol Biol Cell  15, 1647-55.   https://doi.org/10.1091/mbc.e03-09-0674




PubMed



        
     
Free Article


 


PubMed ID 14742708
         Pubmed Central ID 379263",https://intramural.nih.gov/search/searchview.taf?ipid=36265
143,BC010007-09,"October 01, 2003 -  September 30, 2004",Roles of polo kinases and interacting proteins in the cell cycle,Douglas K Ferris; PhD,Nancy H Colburn; PhD,"Laboratory of Leukocyte Biology, NCI",NULL,NULL,"Thomas  Conrads (National Cancer Institute)



Stephen H Hughes; PhD (National Cancer Institute)



Andrea L Ferris (National Cancer Institute)



Timothy D. Veenstra; PhD (National Cancer Institute)",NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=36266
144,BC010008-09,"October 01, 2003 -  September 30, 2004",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,"Beverly  Mock; PhD



IRP Faculty Profile",NULL,"Laboratory of Genetics, NCI",NULL,NULL,"Edward S Ramsay (National Cancer Institute)



Shuling  Zhang (National Cancer Institute)



Ron  DePinho (National Cancer Institute)



Douglas  Lowy; MD (National Cancer Institute)












Valery  Bliskovsky; PhD  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bliskovsky V, Ramsay ES, Scott J, DuBois W, Shi W, Zhang S, Qian X, Lowy DR, Mock BA (2003). Frap, FKBP12 rapamycin-associated protein, is a candidate gene for the plasmacytoma resistance locus Pctr2 and can act as a tumor suppressor gene. Proc Natl Acad Sci U S A  100, 14982-7.   https://doi.org/10.1073/pnas.2431627100




PubMed



        
     
Free Article


 


PubMed ID 14634209
         Pubmed Central ID 299869 


 



2.
Zhang S, Qian X, Redman C, Bliskovski V, Ramsay ES, Lowy DR, Mock BA (2003). p16 INK4a gene promoter variation and differential binding of a repressor, the ras-responsive zinc-finger transcription factor, RREB. Oncogene  22, 2285-95.   https://doi.org/10.1038/sj.onc.1206257




PubMed


 


PubMed ID 12700664",https://intramural.nih.gov/search/searchview.taf?ipid=36267
145,BC010012-09,"October 01, 2003 -  September 30, 2004",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,NULL,"Mark  Smyth (National Cancer Institute)












Alan  Brooks  (National Cancer Institute)",William T Murphy (OD),"Ordered by publication type and then author name.



1.
Komatsu M, Mammolenti M, Jones M, Jurecic R, Sayers TJ, Levy RB (2003). Antigen-primed CD8+ T cells can mediate resistance, preventing allogeneic marrow engraftment in the simultaneous absence of perforin-, CD95L-, TNFR1-, and TRAIL-dependent killing. Blood  101, 3991-9.   https://doi.org/10.1182/blood-2002-09-2859




PubMed


 


PubMed ID 12521999
    
     


 



2.
Sayers TJ, Brooks AD, Koh CY, Ma W, Seki N, Raziuddin A, Blazar BR, Zhang X, Elliott PJ, Murphy WJ (2003). The proteasome inhibitor PS-341 sensitizes neoplastic cells to TRAIL-mediated apoptosis by reducing levels of c-FLIP. Blood  102, 303-10.   https://doi.org/10.1182/blood-2002-09-2975




PubMed


 


PubMed ID 12637321",https://intramural.nih.gov/search/searchview.taf?ipid=36268
146,BC010013-09,"October 01, 2003 -  September 30, 2004",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,John R Ortaldo; PhD,"Laboratory of Experimental Immunology, NCI",NULL,"Andrew  Makrigiannis
(Molecular Immunology, Clinical Research Institute of Montreal)





Jeffrey H. Miller; PhD
(Department of Microbiology and Molecular Genetics, UCLA)",Paul  Wright (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Makrigiannis AP, Anderson SK (2003). Regulation of natural killer cell function. Cancer Biol Ther  2, 610-6.




PubMed


 


PubMed ID 14688463
    
     


 



2.
Mason LH, Willette-Brown J, Anderson SK, Alvord WG, Klabansky RL, Young HA, Ortaldo JR (2003). Receptor glycosylation regulates Ly-49 binding to MHC class I. J Immunol  171, 4235-42.   https://doi.org/10.4049/jimmunol.171.8.4235




PubMed


 


PubMed ID 14530347",https://intramural.nih.gov/search/searchview.taf?ipid=36269
147,BC010014-09,"October 01, 2003 -  September 30, 2004",Epigenetic control during embryogenesis,Kathrin  Muegge; MD,Joost J Oppenheim; MD,"Laboratory of Molecular Immunoregulation, NCI",NULL,"Rabindranath  de la Fuente






David  Munroe
(SAIC)





Weidong  Wang; PhD
(NIA)
















Ina  Dobrinski","Jiaqiang  Huang (National Cancer Institute)



Anja  Schmidtmann (National Cancer Institute)



Heming  Zhu (National Cancer Institute)



Stuart H Yuspa; MD (Laboratory of Cellular Carcinogenesis and Tumor Promotion)



Douglas K Ferris; PhD (National Cancer Institute)



Henry  Hennings; PhD (National Cancer Institute)",Patrick  Levitt (NIMH),"Ordered by publication type and then author name.



1.
Fan T, Yan Q, Huang J, Austin S, Cho E, Ferris D, Muegge K (2003). Lsh-deficient murine embryonal fibroblasts show reduced proliferation with signs of abnormal mitosis. Cancer Res  63, 4677-83.




PubMed


 


PubMed ID 12907649
    
     


 



2.
Huang J, Fan T, Yan Q, Zhu H, Fox S, Issaq HJ, Best L, Gangi L, Munroe D, Muegge K (2004). Lsh, an epigenetic guardian of repetitive elements. Nucleic Acids Res  32, 5019-28.   https://doi.org/10.1093/nar/gkh821




PubMed



        
     
Free Article


 


PubMed ID 15448183
         Pubmed Central ID 521642 


 



3.
Muegge K (2003). Modifications of histone cores and tails in V(D)J recombination. Genome Biol  4, 211.   https://doi.org/10.1186/gb-2003-4-4-211




PubMed



        
     
Free Article


 


PubMed ID 12702201
         Pubmed Central ID 154571 


 



4.
Muegge K, Young H, Ruscetti F, Mikovits J (2003). Epigenetic control during lymphoid development and immune responses: aberrant regulation, viruses, and cancer. Ann N Y Acad Sci  983, 55-70.   https://doi.org/10.1111/j.1749-6632.2003.tb05962.x




PubMed


 


PubMed ID 12724212
    
     


 



5.
Yan Q, Huang J, Fan T, Zhu H, Muegge K (2003). Lsh, a modulator of CpG methylation, is crucial for normal histone methylation. EMBO J  22, 5154-62.   https://doi.org/10.1093/emboj/cdg493




PubMed



        
     
Free Article


 


PubMed ID 14517253
         Pubmed Central ID 204476",https://intramural.nih.gov/search/searchview.taf?ipid=36270
148,BC010015-09,"October 01, 2003 -  September 30, 2004","Identification of Cellular Receptors Involved in HIV Infection, Tumor Metastasis","Ji Ming  Wang; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI",NULL,NULL,"Keqiang  Chen (Laboratory of Molecular Immunoregulation)



Nancy M Dunlop (National Cancer Institute)



Wang-Hua  Gong (National Cancer Institute)



Jinyue  Hu (National Cancer Institute)



Jian Hong  Chen (National Cancer Institute)



Pablo  Iribarren (National Cancer Institute)",Thomas F Rogers (NIAID),"Ordered by publication type and then author name.



1.
Grimm MC, Newman R, Hassim Z, Cuan N, Connor SJ, Le Y, Wang JM, Oppenheim JJ, Lloyd AR (2003). Cutting edge: vasoactive intestinal peptide acts as a potent suppressor of inflammation in vivo by trans-deactivating chemokine receptors. J Immunol  171, 4990-4.   https://doi.org/10.4049/jimmunol.171.10.4990




PubMed


 


PubMed ID 14607894
    
     


 



2.
Iribarren P, Cui YH, Le Y, Ying G, Zhang X, Gong W, Wang JM (2003). IL-4 down-regulates lipopolysaccharide-induced formyl peptide receptor 2 in murine microglial cells by inhibiting the activation of mitogen-activated protein kinases. J Immunol  171, 5482-8.   https://doi.org/10.4049/jimmunol.171.10.5482




PubMed


 


PubMed ID 14607954
    
     


 



3.
Le Y, Cui Y, Ying G, Iribarren P, Wang JM (2003). The role of chemokine receptors in the promotion of viral infections. Contrib Microbiol  10, 210-31.   https://doi.org/10.1159/000068137




PubMed


 


PubMed ID 12530328",https://intramural.nih.gov/search/searchview.taf?ipid=36271
149,BC010017-09,"October 01, 2003 -  September 30, 2004","The Use of Bacteriophage in the Prevention, Diagnosis, and Treatment of Human Di","Sankar  Adhya; PhD



IRP Faculty Profile",Ira H Pastan; MD,"Laboratory of Molecular Biology, NCI",NULL,NULL,"Andrei  Trostel (National Cancer Institute)



Christal  Vitiello (National Cancer Institute)



Rotem  Edgar (National Cancer Institute)



Michael  McKinstry (National Cancer Institute)












Se Chang  Park  (National Cancer Institute)",Carl R Merril; MD (NIMH),"Ordered by publication type and then author name.



1.
Gupta A, Onda M, Pastan I, Adhya S, Chaudhary VK (2003). High-density functional display of proteins on bacteriophage lambda. J Mol Biol  334, 241-54.   https://doi.org/10.1016/j.jmb.2003.09.033




PubMed


 


PubMed ID 14607116
    
     


 



2.
Merril CR, Scholl D, Adhya SL (2003). The prospect for bacteriophage therapy in Western medicine. Nat Rev Drug Discov  2, 489-97.   https://doi.org/10.1038/nrd1111




PubMed


 


PubMed ID 12776223",https://intramural.nih.gov/search/searchview.taf?ipid=36272
