,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
78,BC005753-09,"October 01, 2000 -  September 30, 2001",HIV Tat Transcriptional Activation,John N Brady; PhD,NULL,"Virus Tumor Biology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23648
79,BC005785-07,"October 01, 2000 -  September 30, 2001",Epithelial Homeostasis and Tumorigenesis in TGF-betas,"Lalage  Wakefield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17761
80,BC005789-07,"October 01, 2000 -  September 30, 2001",In Vivo Mutagenicity and Carcinogenicity of Heterocyclic Amines in Transgenic Ro,Elizabeth  Snyderwine; PhD,NULL,"Chemical Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17762
81,BC005793-07,"October 01, 2000 -  September 30, 2001",Mechanism of viral hepatitis-mediated liver carcinogenesis,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17763
82,BC005794-07,"October 01, 2000 -  September 30, 2001",Mutational and Functional Analysis of the p53 Tumor Suppressor Gene,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17764
83,BC005795-07,"October 01, 2000 -  September 30, 2001",Cell Cycle Control and Tumor Suppressors,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Harris C, Nagishima M, Pedeux R, Shiseki M (submitted in 2001) Tumor Suppressor Gene, P28ing5. Patent issued: 8,026,350 (US in 2011). Patents pending: 10/502,431 (US application); 13/197,595 (US application); 13/747,282 (US application); PCT/US03/02174 (PC application); 60/351,504 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=17765
84,BC005800-07,"October 01, 2000 -  September 30, 2001",Prostate and Breast Cancer Susceptibility Genes in African Americans and Hispani,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17766
85,BC006140-25,"October 01, 2000 -  September 30, 2001",Studies of Histone Functions in Chromatin,"William M Bonner; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17767
86,BC006150-20,"October 01, 2000 -  September 30, 2001",DNA Repair and Cell Cycle Checkpoints as Targets for Anticancer Drugs,"Yves  Pommier; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17768
87,BC006161-18,"October 01, 2000 -  September 30, 2001",DNA Topoisomerases as Target of Action of Anticancer Drugs,"Yves  Pommier; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17770
88,BC006173-16,"October 01, 2000 -  September 30, 2001",Dideoxynucleosides as Potential Anti-AIDS Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17771
89,BC006174-16,"October 01, 2000 -  September 30, 2001",Carbocyclic Nucleoside Isosteres as Potential Antitumor and Antiviral Agents,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17772
90,BC006176-16,"October 01, 2000 -  September 30, 2001",Enzyme Inhibitors as Potential Anticancer and Antiviral Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Marquez V, Cheng J, Greer S, Jones P, Matsen C, Selker E (submitted in 2001) Inhibitor Of Dna Methylation. Patents issued: 2008200601 (AU in 2011); 8,207,142 (US in 2012); 2,454,147 (CA in 2013); 60245121.3 (DE in 2013); 1418949 (EP in 2013); 1418949 (FR in 2013); 1418949 (GB in 2013); 5416660 (JP in 2014). Patents pending: 2003-517229 (JP application); PCT/US02/24223 (PC application); 2002322805 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=17773
91,BC006177-16,"October 01, 2000 -  September 30, 2001",The Analytical Chemistry of Anti-AIDS Agents,James A Kelley; PhD,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17774
92,BC006178-16,"October 01, 2000 -  September 30, 2001",Applications of New Mass Spectral Techniques,James A Kelley; PhD,NULL,"ANALYTICAL CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17775
93,BC006192-13,"October 01, 2000 -  September 30, 2001",Investigations on the integrated behavior of molecular regulatory networks that,"Kurt  Kohn; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17776
94,BC006198-12,"October 01, 2000 -  September 30, 2001",Inhibitors of Tyrosine Kinase-Dependent Signalling as Anticancer Agents,"Terrence R Burke; PhD



IRP Faculty Profile",NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17777
95,BC007184-12,"October 01, 2000 -  September 30, 2001",Molecular Biology of Cellular Injury,Albert J Fornace; MD,NULL,"Gene Response Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Amundson, Fornace AJ   (2001) Microarray approaches for analysis of tumor suppressor gene function, in Tumor Suppressor Genes: Methods and Protocols. ElDeiry WS, ed., Humana Press (Totowa, NJ), in press.




 



2.
Fornace AJ, Fuks Z, Weichselbaum RR, Milas L   (2001) Radiation therapy, in The Molecular Basis of Cancer, in press.




 



3.
Amundson SA, Bittner M, Meltzer P, Trent J, Fornace AJ   (2001) Induction of gene expression as a monitor of exposure to ionizing radiation.  Radiat Res 156:657-61.




PubMed


 


PubMed ID 11604088
    
     


 



4.
Amundson SA, Bittner M, Meltzer P, Trent J, Fornace AJ   (2001) Physiological function as regulation of large transcriptional programs the cellular response to genotoxic stress.  Comp Biochem Physiol B Biochem Mol Biol 129:703-10.




PubMed


 


PubMed ID 11435125
    
     


 



5.
Amundson SA, Fornace AJ   (2001) Biological indicators for the identification of radiation exposure in humans.  Expert Rev Mol Diagn 1:211-219.




 



6.
Amundson SA, Fornace AJ   (2001) Gene expression profiles for monitoring radiation exposure.  Radiat Prot Dosimetry 97:11-16.




 



7.
Amundson SA, Patterson A, Do KT, Fornace AJ   (2001) A nucleotide excision repair master-switch: p53 regulated coordinate induction of global genomic repair genes.  Cancer Biol Ther, in press.




 



8.
Amundson, Do KT, Meltzer PS, Trent JM, Bittner M, Fornace AJ   (2001) Stress gene induction by low-dose gamma-irradiation.  Military Medicine, in press.




 



9.
Bulavin DV, Higashimoto Y, Popoff IJ, Gaarde WA, Basrur V, Potapova O, Appella E, Fornace AJ   (2001) Initiation of a G2/M checkpoint after ultraviolet radiation requires p38 kinase.  nature 411:102-7.




PubMed


 


PubMed ID 11333986
    
     


 



10.
Hollander MC, Kovalsky O, Salvador JM, Kim KE, Patterson AD, Haines DC, Fornace AJ   (2001) Dimethylbenzanthracene carcinogenesis in Gadd45a-null mice is associated with decreased DNA repair and increased mutation frequency.  Cancer Res 61:2487-91.




PubMed


 


PubMed ID 11289119
    
     


 



11.
Hollander MC, Sheikh MS, Yu K, Zhan Q, Iglesias M, Woodworth C, Fornace AJ   (2001) Activation of Gadd34 by diverse apoptotic signals and suppression of its growth inhibitory effects by apoptotic inhibitors.  Int J Cancer 96:22-31.




PubMed


 


PubMed ID 11241327
    
     


 



12.
Kovalsky O, Lung FD, Roller PP, Fornace AJ   (2001) Oligomerization of human gadd45a protein.  J Biol Chem 276:39330-9.




PubMed


 


PubMed ID 11498536",https://intramural.nih.gov/search/searchview.taf?ipid=17778
96,BC007333-10,"October 01, 2000 -  September 30, 2001",Pharmacology of HIV Viral DNA and Retroviral Integrases,"Yves  Pommier; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17779
97,BC007349-09,"October 01, 2000 -  September 30, 2001",New strategies for drug discovery: Gene expression profiling and bioinformatics,"John N Weinstein; MD, PhD",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17780
98,BC007354-08,"October 01, 2000 -  September 30, 2001",Polypeptide Inhibitors of Cell Cycle Proliferation,Peter P Roller; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17781
99,BC007363-07,"October 01, 2000 -  September 30, 2001",Design and Synthesis of HIV Integrase as Potential Anti-AIDS Drugs,"Terrence R Burke; PhD



IRP Faculty Profile",NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17782
100,BC007365-07,"October 01, 2000 -  September 30, 2001",Regulation of ADP-ribosylation factor,"Paul A Randazzo; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17783
101,BC008000-31,"October 01, 2000 -  September 30, 2001",Regulation of Gene Activity,Alfred Charles Johnson; PhD,NULL,"Office of Loan Repayment and Scholarship, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Liu XW, Gong LJ, Guo LY, Katagiri Y, Jiang H, Wang ZY, Johnson AC, Guroff G   (2000) The Wilms' tumor gene product WT1 mediates the down-regulation of the rat epidermal growth factor receptor by nerve growth factor in PC12 cells.  J Biol Chem, in press.




 



2.
Nishi H, Senoo M, Nishi KH, Murphy B, Rikiyama T, Matsumura Y, Habu S, Johnson AC   (2001) p53 Homologue p63 Represses Epidermal Growth Factor Receptor Expression.  J Biol Chem 276:41717-24.




PubMed


 


PubMed ID 11546792",https://intramural.nih.gov/search/searchview.taf?ipid=17784
102,BC008226-25,"October 01, 2000 -  September 30, 2001",Prolactin Interactions in Mammary Gland Development and Tumorigenesis,Barbara V Vonderhaar; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17785
103,BC008281-19,"October 01, 2000 -  September 30, 2001",Mechanism of cAMP-growth regulatory function,"Yoon S Cho-Chung; MD, PhD",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17786
104,BC008303-29,"October 01, 2000 -  September 30, 2001",Regulation of Membrane Fusion by Viral and Cellular Proteins and Lipids,"Robert  Blumenthal; PhD



IRP Faculty Profile",NULL,"Membrane Structure and Function Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17787
105,BC008363-19,"October 01, 2000 -  September 30, 2001",Membrane Protein Modeling,Homer Robert Guy; PhD,NULL,"Molecular Structure Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17788
106,BC008370-18,"October 01, 2000 -  September 30, 2001",Developing Mechanisms from Protein Structures,Robert L Jernigan; PhD,NULL,"Molecular Structure Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17789
107,BC008371-18,"October 01, 2000 -  September 30, 2001",DNA Deformations and Interactions in Complexes with Proteins,Robert L Jernigan; PhD,NULL,"Molecular Structure Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23649
108,BC008380-17,"October 01, 2000 -  September 30, 2001",Molecular Structure of Animal Viruses and Cells by Computational Analysis,Jacob V. Maizel; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17790
109,BC008381-18,"October 01, 2000 -  September 30, 2001",Computer Aided Two-Dimensional Electrophoretic Gel Analysis (GELLAB),Peter F Lemkin; PhD,NULL,"Image Processing Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=17791
110,BC008382-18,"October 01, 2000 -  September 30, 2001",Computer Analysis of Nucleic Acid Structure,"Bruce Allen Shapiro; PhD



IRP Faculty Profile",NULL,"Image Processing Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=23650
111,BC008396-13,"October 01, 2000 -  September 30, 2001",Molecular Information Theory,Thomas Dana Schneider; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Emmert S, Schneider TD, Khan SG, Kraemer KH   (2001) The human XPG gene gene architecture, alternative splicing and single nucleotide polymorphisms.  Nucleic Acids Res 29:1443-52.




PubMed



        
     
Free Article


 


PubMed ID 11266544
         Pubmed Central ID 31292 


 



2.
Shultzaberger RK, Bucheimer RE, Rudd KE, Schneider TD   (2001) Anatomy of Escherichia coli ribosome binding sites.  J Mol Biol 313:215-28.




PubMed


 


PubMed ID 11601857
    
     


 



3.
Zheng M, Wang X, Doan B, Lewis KA, Schneider TD, Storz G   (2001) Computation-directed identification of OxyR DNA binding sites in Escherichia coli.  J Bacteriol 183:4571-9.




PubMed



        
     
Free Article


 


PubMed ID 11443092
         Pubmed Central ID 95352",https://intramural.nih.gov/search/searchview.taf?ipid=17792
