,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
30,BC005216-28,"October 01, 1998 -  September 30, 1999",The role of cAMP-dependent protein kinase in growth control,"Yoon S Cho-Chung; MD, PhD",NULL,"CELLULAR BIOCHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9676
31,BC005231-25,"October 01, 1998 -  September 30, 1999",Role of Subunit Interactions in Enzyme Chemistry and Cellular Regulation,Claude  Klee; PhD,NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7337
32,BC005254-18,"October 01, 1998 -  September 30, 1999",Regulation of Viral and Cellular Gene Expression,John N Brady; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kashanchi F, Santiago F, Healy M, Clark E, Duvall J, Jiang H, Mozafari F, Brady JN   (1999) Transcription coactivator CBP facilitates Tax transactivation of the HTLV-I LTR and cellular cyclin D2 promoter, in Molecular Pathogenesis of HTLV-I. Semmes OJ, Hammarskjold ML, eds., ABI Press (Arlington, VA), pp. 25-36.




 



2.
Cvekl A, Kashanchi F, Brady JN, Piatigorsky J   (1999) Pax-6 interactions with TATA-box-binding protein and retinoblastoma protein.  Invest Ophthalmol Vis Sci 40:1343-50.




PubMed


 


PubMed ID 10359315",https://intramural.nih.gov/search/searchview.taf?ipid=7338
33,BC005263-18,"October 01, 1998 -  September 30, 1999",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Deuring R, Fanti L, Armstrong J, Sarte M, Papoulas O, Prestel M, Daubresse G, Verardo M, Moseley S, Berloco M, Tsukiyama T, Wu C, Pimpinelli S, Tamkun J   (2000) The ISWI chromatin remodeling protein is required for gene expression and the maintenance of higher order chromatin structure in vivo.  Mol Cell 5:355-65.




 



2.
Zhong M, Kim S, Wu C   (1999) Sensitivity of Drosophila Heat Shock Transcription Factor to Low pH.  J Biol Chem 274:3135-40.",https://intramural.nih.gov/search/searchview.taf?ipid=7340
34,BC005264-18,"October 01, 1998 -  September 30, 1999",DNA Methylation in Transformed Mouse Cells,Kira K Lueders; PhD,NULL,"Gene Structure and Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7341
35,BC005265-17,"October 01, 1998 -  September 30, 1999",Kinase Activities of Nm23 Proteins,Paul  Wagner; PhD,NULL,"Protein Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7342
36,BC005267-15,"October 01, 1998 -  September 30, 1999",Mechanisms of Plasmid Maintenance,Michael  Yarmolinsky; PhD,NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Rodionov O, Lobocka M, Yarmolinsky M   (1999) Silencing of genes flanking the P1 plasmid centromere.  Science 283:546-9.




PubMed


 


PubMed ID 9915704",https://intramural.nih.gov/search/searchview.taf?ipid=9677
37,BC005268-12,"October 01, 1998 -  September 30, 1999",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Borde V, Wu T, Lichten M   (1999) Use of a recombination reporter insert to define meiotic recombination domains on chromosome III of Saccharomyces cerevisiae.  Mol Cell Biol 19:4832-42.




PubMed



        
     
Free Article


 


PubMed ID 10373533
         Pubmed Central ID 84282 


 



2.
Grushcow JM, Holzen TM, Park KJ, Weinert T, Lichten M, Bishop DK   (1999) Saccharomyces cerevisiae checkpoint genes MEC1, RAD17 and RAD24 are required for normal meiotic recombination partner choice.  Genetics 153:607-20.




PubMed



        
     
Free Article


 


PubMed ID 10511543
         Pubmed Central ID 1460798 


 



3.
Ohta K, Wu T, Lichten M, Shibata T   (1999) Competitive inactivation of a double-strand DNA break site involves parallel suppression of meiosis-induced changes in chromatin configuration.  Nucleic Acids Res 27:2175-80.




PubMed



        
     
Free Article


 


PubMed ID 10219090
         Pubmed Central ID 148437",https://intramural.nih.gov/search/searchview.taf?ipid=7343
38,BC005270-18,"October 01, 1998 -  September 30, 1999",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Molecular Mechanisms of Tumor Promotion Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7344
39,BC005271-08,"October 01, 1998 -  September 30, 1999",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7345
40,BC005272-08,"October 01, 1998 -  September 30, 1999",Transcriptional regulation of development,Mark  Mortin; PhD,NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9678
41,BC005274-18,"October 01, 1998 -  September 30, 1999",Respiratory Carcinogenesis by Chemical and Physical Factors,Umberto  Saffiotti; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7347
42,BC005275-04,"October 01, 1998 -  September 30, 1999",Cell cycle regulation during Drosophila eye development.,Barbara J. Thomas; PhD,NULL,"Gene Structure and Regulation Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7348
43,BC005295-18,"October 01, 1998 -  September 30, 1999",Mechanisms of Induction and Suppression of Viral and Tumor-derived Oncogene-depe,Donald G Blair; PhD,NULL,"Oncogene Mechanisms Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7349
44,BC005301-18,"October 01, 1998 -  September 30, 1999",Biology and Pathology of Naturally Occurring and Experimentally Induced Tumors,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
(2000) Micro-PIXE analysis of the testes and sperm of CrCl3-treated mice, in Metal Ions in Biology and Medicine. Centeno J, Collery P, Vernet G, Finkelman R, Gibb H, Etienne JC, eds., Libbey Eurotext (Paris) Volume 6,  pp. 339-41.




 



2.
Anderson LM, Sipowicz M, Yu W, Diwan B, Birely L, Haines D, Riggs C, Kasprzak K   (1999) Chromium (III) as a male preconception carcinogen in mice, in Second Intl. Symposium on Metals and Genetics. Sarkar B, ed., Kluwer/Plenum (New York), pp. 171-182.




 



3.
Bench G, Grant P, Anderson LM, Kasprzak KS   (2000) Micro-pixe analysis of the testes and sperm of CrCl3-treated mice, in Metal Ions in Biology and Medicine. Cenleno JA, Collery Ph, Vernet G, Finkelman RB, Gibb H, Etienne JC, eds., John Libbey Eurotext (Paris), pp. 339-341.




 



4.
Anderson LM, Diwan BA, Fear NT, Roman E   (2000) Critical windows of exposure for Children's health: cancer in human epidemiological studies and neoplasms in experimental animal models.  Environ Health Perspect 108 Suppl 3:573-94.




PubMed



        
     
Free Article


 


PubMed ID 10852857
         Pubmed Central ID 1637809 


 



5.
Bialkowska A, Bialkowski K, Gerschenson M, Diwan BA, Jones AB, Olivero OA, Poirier MC, Anderson LM, Kasprzak KS, Sipowicz MA   (2000) Oxidative DNA damage in fetal tissues after transplacental exposure to 3'-azido-3'-deoxythymidine (AZT).  Carcinogenesis 21:1059-62.




PubMed


 


PubMed ID 10783333
    
     


 



6.
Bialkowski K, Bialkowska A, Anderson LM, Kasprzak KS   (1999) Higher activity of 8-oxo-2'-deoxyguanosine 5'-triphosphate pyrophosphohydrolase (8-oxo-dGTPase) coincides with lower background levels of 8-oxo-2'-deoxyguanosine in DNA of fetal compared with maternal mouse organs.  Free Radic Biol Med 27:90-4.




PubMed


 


PubMed ID 10443924
    
     


 



7.
Buzard GS, Enomoto T, Anderson LM, Perantoni AO, Devor DE, Rice JM   (1999) Activation of neu by missense point mutation in the transmembrane domain in schwannomas induced in C3H/HeNCr mice by transplacental exposure to N-nitrosoethylurea.  J Cancer Res Clin Oncol 125:653-9.




PubMed


 


PubMed ID 10592097
    
     


 



8.
Chhabra SK, Anderson LM, Perella C, Desai D, Kyrtopoulos SA, Souliotis VL   (2000) Co-exposure to ethanol with N-nitrosodimethylamine or 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone during lactation of rats: marked increase in O6-methylguanine-DNA adducts in maternal mammary gland and in suckling lung kidneys.  Toxicol Appl Pharmacol 169:191-200.




 



9.
Chhabra SK, Reed CD, Anderson LM, Shiao YH   (1999) Comparison of the polymorphic regions of the cytochrome P450 CYP2E1 gene of humans and patas and cynomolgus monkeys.  Carcinogenesis 20:1031-4.




PubMed


 


PubMed ID 10357784
    
     


 



10.
Diwan BA, Ramakrishna G, Anderson LM, Ramljak D   (2000) Overexpression of Grb2 in inflammatory lesions and preneoplastic foci and tumors induced by N-nitrosodimethylamine in Helicobacter hepaticus-infected and -noninfected A/J mice.  Toxicol Pathol 28:548-54.




PubMed


 


PubMed ID 10930041
    
     


 



11.
Diwan BA, Riggs CW, Logsdon D, Haines DC, Olivero OA, Rice JM, Yuspa SH, Poirier MC, Anderson LM   (1999) Multiorgan transplacental and neonatal carcinogenicity of 3'-azido-3'-deoxythymidine in mice.  Toxicol Appl Pharmacol 161:82-99.




PubMed


 


PubMed ID 10558926
    
     


 



12.
Hecht SS, Trushin N, Chhabra S, Anderson LM, Nerurkar PV   (2000) Metabolism of 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone by cultured monkey lung explants.  Drug Metab Dispos 28:5-9.




 



13.
Josyula S, Lu LJ, Salazar JJ, Nerurkar PV, Jones AB, Grady JJ, Snyderwine EG, Anderson LM   (2000) DNA adducts of 2-amino-3-methylamidazo[4,5-f]quinoline (IQ) in fetal tissues of patas monkeys after transplacental exposure.  Toxicol Appl Pharmacol 166:151-60.




PubMed


 


PubMed ID 10906279
    
     


 



14.
Josyula S, Schut HA, Diwan BA, Anver MA, Anderson LM   (2000) Age-related alterations in 32P-postlabeled DNA adducts in livers of mice infected with the tumorigenic bacterial pathogen, Helicobacter hepaticus.  Int J Oncol 17:811-8.




 



15.
Olshan AF, Anderson L, Roman E, Fear N, Wolff M, Whyatt R, Vu V, Diwan BA, Potischman N   (2000) Workshop to identify critical windows of exposure for children's health: Cancer work group summary.  Environ Health Perspect 108:595-97.




 



16.
Ramakrishna G, Bialkowska A, Perella C, Birely L, Fornwald LW, Diwan BA, Shiao YH, Anderson LM   (2000) Ki-ras and the characteristics of mouse lung tumors.  Mol Carcinog 28:156-67.




PubMed


 


PubMed ID 10942532
    
     


 



17.
Ramakrishna G, Sithanandam G, Cheng RY, Fornwald LW, Smith GT, Diwan BA, Anderson LM   (2000) K-ras p21 expression and activity in lung and lung tumors.  Exp Lung Res 26:659-71.




 



18.
Ramljak D, Calvert RJ, Wiesenfeld PW, Diwan BA, Catipovic B, Marasas WF, Victor TC, Anderson LM, Gelderblom WC   (2000) A potential mechanism for fumonisin B(1)-mediated hepatocarcinogenesis: cyclin D1 stabilization associated with activation of Akt and inhibition of GSK-3beta activity.  Carcinogenesis 21:1537-46.




PubMed


 


PubMed ID 10910956
    
     


 



19.
Shiao YH, Resau JH, Nagashima K, Anderson LM, Ramakrishna G   (2000) The von Hippel-Lindau tumor suppressor targets to mitochondria.  Cancer Res 60:2816-9.




PubMed


 


PubMed ID 10850420
    
     


 



20.
Sipowicz M, Anderson LM, Kasprzak KS   (2000) Oxidative DNA damage in liver of mice with different susceptibility to hepatocarcinogenesis.  Ann. Med. Acad. Bialystok 45:116-21.




 



21.
Yu W, Sipowicz MA, Haines DC, Birely L, Diwan BA, Riggs CW, Kasprzak KS, Anderson LM   (1999) Preconception urethane or chromium(III) treatment of male mice: multiple neoplastic and non-neoplastic changes in offspring.  Toxicol Appl Pharmacol 158:161-76.




PubMed


 


PubMed ID 10406931",https://intramural.nih.gov/search/searchview.taf?ipid=7350
45,BC005317-16,"October 01, 1998 -  September 30, 1999",Role of Selenium in Cancer and Human Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",NULL,"Molecular Biology of Selenium Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gladyshev V, Hatfield D   (2000) Analysis of selenocystein-containing proteins, in Current Protocols in Protein Science. John Wiley and Sons, Inc (New York, NY/USA) Volume 1,  pp. 3.8.1-3.8.18.




 



2.
Hatfield D, Gladyshev V, Park J, Park S, Chittum H, Huh J, Carlson B, Kim M, Moustafa M, Lee B   (1999) Biosynthesis of selenocysteine and its incorporation into protein as the 21st amino acid, in Comprehensive Natural Products Chemistry. Elsevier Sc. Ltd. (New York, NY/USA) Volume 4,  pp. 353-380.




 



3.
Gladyshev V, Martin-Romero F, Xu X, Kumaraswamy E, Carlson B, Hatfield D, Lee B   (1999) Molecular biology of selenium and its role in cancer, AIDS and other human diseases.  Recent Research Developments in Biochemistry 1:145-167.




 



4.
Gladyshev VN, Hatfield DL   (1999) Selenocysteine-containing proteins in mammals.  J Biomed Sci 6:151-60.




 



5.
Gladyshev VN, Krause M, Xu XM, Korotkov KV, Kryukov GV, Sun QA, Lee BJ, Wootton JC, Hatfield DL   (1999) Selenocysteine-containing thioredoxin reductase in C elegans.  Biochem Biophys Res Commun 259:244-9.




PubMed


 


PubMed ID 10362494
    
     


 



6.
Gladyshev VN, Stadtman TC, Hatfield DL, Jeang KT   (1999) Levels of major selenoproteins in T cells decrease during HIV infection and low molecular mass selenium compounds increase.  Proc Natl Acad Sci U S A 96:835-839.




PubMed



        
     
Free Article


 


PubMed ID 9927654
         Pubmed Central ID 15311 


 



7.
Harris LF, Sullivan MR, Hatfield DL   (1999) Directed molecular evolution.  Orig Life Evol Biosph 29:425-35.




PubMed


 


PubMed ID 10472630
    
     


 



8.
Huh JR, Park JM, Kim M, Carlson BA, Hatfield DL, Lee BJ   (1999) Recruitment of TBP or TFIIB to a promoter proximal position leads to stimulation of RNA polymerase II transcription without activator proteins both in vivo and in vitro.  Biochem Biophys Res Commun 256:45-51.




PubMed


 


PubMed ID 10066420
    
     


 



9.
Kumaraswamy E, Xu X, Martin-Romero F, Carlson B, Hatfield D   (1999) Roles of UGA in mammalian protein synthesis: Selenocysteine, stop, suppression and reading gaps.  Research Trends 1:113-123.




 



10.
Sun QA, Wu Y, Zappacosta F, Jeang KT, Lee BJ, Hatfield DL, Gladyshev VN   (1999) Redox regulation of cell signaling by selenocysteine in mammalian thioredoxin reductases.  J Biol Chem 274:24522-24530.




PubMed


 


PubMed ID 10455115
    
     


 



11.
Xu XM, Carlson BA, Kim LK, Lee BJ, Hatfield DL, Diamond AM   (1999) Analysis of selenocysteine (Sec) tRNA(.  Gene 239:49-53.




PubMed


 


PubMed ID 10571033
    
     


 



12.
Xu XM, Zhou X, Carlson BA, Kim LK, Huh TL, Lee BJ, Hatfield DL   (1999) The zebrafish genome contains two distinct selenocysteine tRNA.  FEBS Lett 454:16-20.




PubMed


 


PubMed ID 10413087
    
     


 



13.
Zhou X, Park SI, Moustafa ME, Carlson BA, Crain PF, Diamond AM, Hatfield DL, Lee BJ   (1999) Selenium metabolism in Drosophila Characterization of the selenocysteine tRNA population.  J Biol Chem 274:18729-34.




PubMed


 


PubMed ID 10373487",https://intramural.nih.gov/search/searchview.taf?ipid=7351
46,BC005318-17,"October 01, 1998 -  September 30, 1999",Structure-Function of Cytochrome P450,Fred  Friedman; PhD,NULL,"METABOLIC CONTL SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Wei X, Dai R, Zhai S, Thummel KE, Friedman FK, Vestal RE   (1999) Inhibition of human liver cytochrome P-450 1A2 by the class IB antiarrhythmics mexiletine, lidocaine, and tocainide.  J Pharmacol Exp Ther 289:853-8.




PubMed


 


PubMed ID 10215663",https://intramural.nih.gov/search/searchview.taf?ipid=7352
