,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
432,BC011637-04,"October 01, 2017 -  September 30, 2018",BRD4 is a HAT,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",NULL,NULL,Devaiah Nanjappa Ballachanda (Molecular Regulation Section)|Jie  Mu (Molecular Regulation Section)|Chanelle Monet Case Borden (Center For Cancer Training)|Daoud M Meerzaman (Cancer Informatics Branch)|Qingrong  Chen (Cancer Informatics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104131
433,BC011640-04,"October 01, 2017 -  September 30, 2018",Exploring the Therapeutic Potential of Stem Cell Biology in Gliomas,Mark Richard Gilbert; MD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Susie  Ahn|Jinkyu  Jung|Aiguo  Li|Virginia W Rodriguez|Hua  Song|Wei  Zhang,NULL,NULL,NULL,"1. Colwell N, Larion M, Giles AJ, Seldomridge AN, Sizdahkhani S, Gilbert MR, Park DM (2017). Hypoxia in the glioblastoma microenvironment: shaping the phenotype of cancer stem-like cells. Neuro Oncol  19, 887-896.   https://doi.org/10.1093/neuonc/now258|2. Lee DH, Cheul Oh S, Giles AJ, Jung J, Gilbert MR, Park DM (2017). Cardiac glycosides suppress the maintenance of stemness and malignancy via inhibiting HIF-1α in human glioma stem cells. Oncotarget  8, 40233-40245.   https://doi.org/10.18632/oncotarget.16714|3. Soeda A, Lathia J, Williams BJ, Wu Q, Gallagher J, Androutsellis-Theotokis A, Giles AJ, Yang C, Zhuang Z, Gilbert MR, Rich JN, Park DM (2017). The p38 signaling pathway mediates quiescence of glioma stem cells by regulating epidermal growth factor receptor trafficking. Oncotarget  8, 33316-33328.   https://doi.org/10.18632/oncotarget.16741",https://intramural.nih.gov/search/searchview.taf?ipid=104140
434,BC011643-04,"October 01, 2017 -  September 30, 2018",Rare Central Nervous System Cancers Initiative,Mark Richard Gilbert; MD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Orwa  Aboud|Susie  Ahn|Ramya  Parthasarathy|Lisa Marie Boris|Christine Alexis Cordova|Nancy B Garren|Show all 18,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch)|Martha Maria Nicacio Quezado; MD (Laboratory of Pathology)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|Rosandra N Kaplan (Pediatric Oncology Branch)|Cari Meinhold Kitahara (Radiation Epidemiology Branch)|Phuong L Mai (Clinical Genetics Branch),"John D Heiss; MD (NINDS) |Kareem Amir Zaghloul; MD, PhD (NINDS) |Prashant  Chittiboina; MD (NINDS) |Elizabeth A Erickson (NHGRI) |Abhik  Ray-Chaudhury; MD (NINDS)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104139
435,BC011646-04,"October 01, 2017 -  September 30, 2018",Role of long non-coding RNAs in p53 signaling,Ashish Kumar Lal|IRP Faculty Profile,NULL,"Cancer Genetics Branch, NCI",Emily Ann Dangelmaier|Sarah Bayla Lazar|Xiao Ling  Li|Xing  Lu|Bruna Rodrigues Muys,NULL,Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Stefan  Ambs (Laboratory of Human Carcinogenesis),NULL,"1. Chaudhary R, Lal A (2017). Long noncoding RNAs in the p53 network. Wiley Interdiscip Rev RNA  8.   https://doi.org/10.1002/wrna.1410|2. Parvathaneni S, Lu X, Chaudhary R, Lal A, Madhusudan S, Sharma S (2017). RECQ1 expression is upregulated in response to DNA damage and in a p53-dependent manner. Oncotarget  8, 75924-75942.   https://doi.org/10.18632/oncotarget.18237",https://intramural.nih.gov/search/searchview.taf?ipid=104150
436,BC011647-04,"October 01, 2017 -  September 30, 2018",Identifying New Glioma-Associated Tumor Suppressors  Oncogenes,Mark Richard Gilbert; MD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Susie  Ahn|Orieta  Celiku|Jinkyu  Jung|Aiguo  Li|Funita Pindria Phan; PhD|Virginia W Rodriguez|Show all 12,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104149
437,BC011648-04,"October 01, 2017 -  September 30, 2018",Targeting Genetic and Metabolic Alterations in Distinct Subtypes of RCC,"Ramaprasad  Srinivasan; MD, PhD|IRP Faculty Profile",NULL,"Urologic Oncology Branch, NCI",Julia C Friend; PA|Janet  Gichonge|Roma  Pahwa|William Marston Linehan; MD|Donald P Bottaro; PhD|Leonard  Neckers; PhD|Show all 7,NULL,"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|John Walter Glod (Pediatric Oncology Branch)|Joanna H Shih (Biostatistics Branch)|Maria  Merino; PhD (Laboratory of Pathology)|Peter L Choyke; MD (Molecular Imaging Program)","Karel  Pacak; MD, PhD (NICHD) |Heidi H Kong (NIAMS) |Edward W Cowen (NIAMS) |Pamela  Stratton; MD (NINDS) |Wadih Michel Zein; MD (NEI) |Ashkan A Malayeri (CC)","1. Ball MW, Singer EA, Srinivasan R (2017) Renal cell carcinoma: molecular characterization and evolving treatment paradigms. Curr Opin Oncol, in press (e-pub ahead of print)  https://doi.org/10.1097/CCO.0000000000000364",https://intramural.nih.gov/search/searchview.taf?ipid=104148
438,BC011649-04,"October 01, 2017 -  September 30, 2018",The Hippo Pathway in Human Gliomas,Jayne M Stommel|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Alan Surya Halim|Deven Shankarbhai Patel|Qian  Sun|Kevin A Camphausen; MD,NULL,Fahim  Ahmad; PhD (Molecular Imaging Program)|Natasha  Caplen (Cancer Genetics Branch)|Ettore  Appella; MD (Chemical Immunology Section)|Eric  Batchelor; PhD (Laboratory of Pathology)|Ji  Luo (Laboratory of Cancer Biology and Genetics)|Rosandra N Kaplan (Pediatric Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104147
439,BC011650-04,"October 01, 2017 -  September 30, 2018",Genomic characterization of breast cancer in high risk subsets of breast cancer,"Stanley  Lipkowitz; MD, PhD|IRP Faculty Profile",NULL,"Womens Malignancies Branch, NCI",Patricia  Steeg; PhD|Alexandra Dos Santos Zimmer,Hai  Hu (Windber Research Institute)|Kangmin  Zhu|Jeremy  Perkins|Craig David Shriver (Office Of The Clinical Director),"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,"1. Zimmer AS, Zhu K, Steeg PS, Wu A, Gatti-Mays ME, Soltani S, Perkins JG, Shao S, Brown D, Georg M, Hu H, Shriver CD, Lipkowitz S (2018). Analysis of breast cancer in young women in the Department of Defense (DOD) database. Breast Cancer Res Treat  168, 501-511.   https://doi.org/10.1007/s10549-017-4615-8",https://intramural.nih.gov/search/searchview.taf?ipid=104145
440,BC011651-04,"October 01, 2017 -  September 30, 2018",Laboratory and Clinical studies on T-cells recognizing NSCLC,"James Chung-Yin Yang; MD, PhD|IRP Faculty Profile",NULL,"Surgery Branch, NCI",Kenichi  Hanada|Chihao  Zhao,NULL,Udayan  Guha (Thoracic & Oncologic Surgery Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104146
441,BC011652-04,"October 01, 2017 -  September 30, 2018",Mesothelin-targeted immunotoxins in Pancreatic Cancer,Christine Campo Alewine|IRP Faculty Profile,NULL,"Laboratory of Molecular Biology, NCI",Leela Rani  Avula|Salma E El-Behaedi|Xianyu  Zhang; MS,NULL,Raffit  Hassan (Thoracic & Oncologic Surgery Branch)|Ira H Pastan; MD (Molecular Biology Section)|Serguei V Kozlov (Office of the Director)|William D Figg; PharmD (Genitourinary Malignancies Branch)|Masanori  Onda (Molecular Biology Section)|Seth M Steinberg; PhD (Biostatistics and Data Management Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104144
442,BC011654-04,"October 01, 2017 -  September 30, 2018",TEDDI-R in PCNSL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",Lydia L Yee|Christopher Joseph Melani|Saleema  Osman|Mark Jason Roschewski|Joseph Lee Roswarski,NULL,"Elaine S Jaffe; MD (Laboratory of Pathology)|Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology)|Louis  Staudt; MD (Center for Cancer Genomics)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104143
443,BC011655-04,"October 01, 2017 -  September 30, 2018",Targeting protein-DNA interactions in prokaryotic systems,Federico  Bernal|IRP Faculty Profile,NULL,"Laboratory of Protein Dynamics and Signaling, NCI",Merissa Lynnea Baxter|Ye Joon  Kim,NULL,NULL,NULL,"1. Payne SR, Pau DI, Whiting AL, Kim YJ, Pharoah BM, Moi C, Boddy CN, Bernal F (2018). Inhibition of Bacterial Gene Transcription with an RpoN-Based Stapled Peptide. Cell Chem Biol  25, 1059-1066.e4.   https://doi.org/10.1016/j.chembiol.2018.05.007",https://intramural.nih.gov/search/searchview.taf?ipid=104126
444,BC011657-04,"October 01, 2017 -  September 30, 2018",microRNA regulatory networks in thoracic cancers,Chuong Dinh Hoang|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Nathanael David Pruett; PhD|Anand  Singh; PhD|David  Schrump; MD,NULL,"Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Eytan  Ruppin (Cancer Data Science Laboratory)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104128
445,BC011659-04,"October 01, 2017 -  September 30, 2018",Deciphering the efficacy of posttransplant cyclophosphamide in haplo transplant,Christopher George Kanakry|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Michael Tyrone Patterson|Lucas Paul Wachsmuth,NULL,David J Venzon; PhD (Biostatistics and Data Management Section),Michael  Eckhaus; DVM (OD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104124
446,BC011660-04,"October 01, 2017 -  September 30, 2018",Development of fully-human anti-CD30 chimeric antigen receptors,James N Kochenderfer|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Steven Dustin Hartman|Ronald E Gress; MD,NULL,NULL,David F Stroncek; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104125
447,BC011666-04,"October 01, 2017 -  September 30, 2018",Synthetically Accessible Virtual Inventory (SAVI),Marc C Nicklaus|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",NULL,"Wolf-Dietrich  Ihlenfeldt (Xemistry GmbH)|Peter  Ertl (Novartis)|Martin  Ott (Lhasa Limited)|Philip  Judson (Lhasa Limited)|Alex  Sukharevsky (LHASA, LLC)|Alan  Long (LHASA, LLC)|Show all 11",Nadya I Tarasova; PhD (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104123
448,BC011669-04,"October 01, 2017 -  September 30, 2018",NCI X-ray free electron laser (XFEL) initiative,Yun Xing M Wang|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",NULL,John  Spence (Arizona State University)|Henry  Chapman (CFEL/DESY/University of Hamburg),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104122
449,BC011670-04,"October 01, 2017 -  September 30, 2018",Role of the microbiota in regulating the mononuclear phagocyte system,Silvana Romina Goldszmid|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Romina Elizabeth Araya|Quanyi  Chen|Khiem Chi Lam|Luisa Mourao Dias Magalhaes; PhD|Nicole Alexis Mihelson|Gregoire Yves Altan-Bonnet,NULL,NULL,Mariana Julieta Kaplan (NIAMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104121
450,BC011672-03,"October 01, 2017 -  September 30, 2018",Clinical Protocols in the Cancer Signaling Networks Section,Udayan  Guha|IRP Faculty Profile,NULL,"Thoracic & Oncologic Surgery Branch, NCI",Constance M Cultraro|Tapan Kumar Maity|Abhilash  Venugopalan|Xu  Zhang|David  Schrump; MD,NULL,"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|David Erwin Kleiner; MD, PhD (Laboratory of Pathology)|Javed  Khan; MD (Cancer Genetics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104152
451,BC011679-03,"October 01, 2017 -  September 30, 2018",Molecular alterations driving the development of primary prostate cancers,Adam G Sowalsky|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Nicole Vincele Carrabba|Sean Thomas Hennigan|Shana Y Trostel|Nichelle Chantil Whitlock; PhD|Scott Christopher Wilkinson|Huihui  Ye|Show all 9,Steven  Balk (Beth Israel Deaconess Medical Center)|Huihui  Ye (Laboratory Of Genitourinary Cancer Pathogenesis),William Laurence Dahut; MD (Genitourinary Malignancies Branch)|Peter L Choyke; MD (Molecular Imaging Program)|Peter A Pinto; MD (Urologic Oncology Branch)|Hisataka  Kobayashi (Molecular Imaging Program)|Fatima Hafiz Karzai; MD (Genitourinary Malignancies Branch)|Ismail Baris Turkbey (Molecular Imaging Program),NULL,"1. Sowalsky AG, Kissick HT, Gerrin SJ, Schaefer RJ, Xia Z, Russo JW, Arredouani MS, Bubley GJ, Sanda MG, Li W, Ye H, Balk SP (2017). Gleason Score 7 Prostate Cancers Emerge through Branched Evolution of Clonal Gleason Pattern 3 and 4. Clin Cancer Res  23, 3823-3833.   https://doi.org/10.1158/1078-0432.CCR-16-2414",https://intramural.nih.gov/search/searchview.taf?ipid=104153
452,BC011680-03,"October 01, 2017 -  September 30, 2018",Detection of prostate cancer using circulating tumor DNA,Adam G Sowalsky|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Sean Thomas Hennigan,Steven  Balk (Beth Israel Deaconess Medical Center)|Glenn  Bubley (Beth Israel Deaconess Medical Center)|Huihui  Ye (Laboratory Of Genitourinary Cancer Pathogenesis),Peter A Pinto; MD (Urologic Oncology Branch),NULL,"1. Ye H, Sowalsky A (2018) Molecular correlates of intermediate- and high-risk localized prostate cancer. Urologic Oncology, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=104154
453,BC011681-03,"October 01, 2017 -  September 30, 2018",Dynamics and Genetics of HIV Proviruses before and during Antiretroviral Therapy,Mary  Kearney,Frank  Maldarelli,"Host Virus Interaction Branch, NCI",Michael Javier Bale|Valerie F Boltz|Cristina  Ceriani|Jenna Mohammad Hasson|William Richard McManus|Andrew Timothy Rajendra Musick|Show all 11,"John  Coffin (Tufts University)|Mark  Cotton (Stellenbosch University)|Steven  Deeks (San Francisco General Hospital, University of California, San Francisco)|Jonathan  Li (Harvard University)|John W Mellors|Gert  van Zyl (Stellenbosch University)",Stephen H Hughes; PhD (Retroviral Replication Laboratory)|Jeffrey D Lifson; MD (Office Of The Director),NULL,"1. Kearney M, Wiegand A, Shao W, McManus W, Bale M, Luke B, Maldarelli F, Mellors J, Coffin J (2017). Perspectives: Ongoing HIV replication during ART reconsidered. Open Forum Infect Dis  4, 1-5.|2. Van Zyl GU, Katusiime MG, Wiegand A, McManus WR, Bale MJ, Halvas EK, Luke B, Boltz VF, Spindler J, Laughton B, Engelbrecht S, Coffin JM, Cotton MF, Shao W, Mellors JW, Kearney MF (2017). No evidence of HIV replication in children on antiretroviral therapy. J Clin Invest  127, 3827-3834.   https://doi.org/10.1172/JCI94582|3. Wiegand A, Spindler J, Hong FF, Shao W, Cyktor JC, Cillo AR, Halvas EK, Coffin JM, Mellors JW, Kearney MF (2017). Single-cell analysis of HIV-1 transcriptional activity reveals expression of proviruses in expanded clones during ART. Proc Natl Acad Sci U S A  114, E3659-E3668.   https://doi.org/10.1073/pnas.1617961114",https://intramural.nih.gov/search/searchview.taf?ipid=104155
454,BC011682-03,"October 01, 2017 -  September 30, 2018",Molecular mechanisms of membrane remodeling,"Roberto  Weigert; MSc Chemistry, PhD|IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI",Desu  Chen|Seham  Ebrahim; PhD|Lenka Nicole Malec|Ian Haywood Mather|Yeap Shen Ng|Weiye  Wang|Show all 10,Marino  Zerial (Max Planck Institute)|Peter  Gunning (University of New South Wales)|Douglas  Brooks (University of South Australia)|Alexander  Sorkin (Univeristy of Pittsburgh),NULL,"Kelly G Ten Hagen; BS, PhD (NIDCR) |Irwin Monroe Arias; BS, MD (CC)","1. Amornphimoltham P, Thompson J, Melis N, Weigert R (2017). Non-invasive intravital imaging of head and neck squamous cell carcinomas in live mice. Methods  128, 3-11.   https://doi.org/10.1016/j.ymeth.2017.07.026|2. Ebrahim S, Milberg O, Weigert R (2017). Isoform-specific roles of NMII drive membrane remodeling in vivo. Cell Cycle  16, 1851-1852.   https://doi.org/10.1080/15384101.2017.1372545|3. Gonzalez JM, Ko MK, Hong YK, Weigert R, Tan JCH (2017). Deep tissue analysis of distal aqueous drainage structures and contractile features. Sci Rep  7, 17071.   https://doi.org/10.1038/s41598-017-16897-y|4. Madsen DH, Jürgensen HJ, Siersbæk MS, Kuczek DE, Grey Cloud L, Liu S, Behrendt N, Grøntved L, Weigert R, Bugge TH (2017). Tumor-Associated Macrophages Derived from Circulating Inflammatory Monocytes Degrade Collagen through Cellular Uptake. Cell Rep  21, 3662-3671.   https://doi.org/10.1016/j.celrep.2017.12.011|5. Masedunskas A, Chen Y, Stussman R, Weigert R, Mather IH (2017). Kinetics of milk lipid droplet transport, growth, and secretion revealed by intravital imaging: lipid droplet release is intermittently stimulated by oxytocin. Mol Biol Cell  28, 935-946.   https://doi.org/10.1091/mbc.E16-11-0776|6. Milberg O, Shitara A, Ebrahim S, Masedunskas A, Tora M, Tran DT, Chen Y, Conti MA, Adelstein RS, Ten Hagen KG, Weigert R (2017). Concerted actions of distinct nonmuscle myosin II isoforms drive intracellular membrane remodeling in live animals. J Cell Biol  216, 1925-1936.   https://doi.org/10.1083/jcb.201612126",https://intramural.nih.gov/search/searchview.taf?ipid=104207
455,BC011684-03,"October 01, 2017 -  September 30, 2018",Investigation on the biology of IDH mutant glioma,Chun Zhang  Yang; PhD|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Yang  Liu|Di  Yu|Yiqiang  Zhou; MD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104157
456,BC011685-03,"October 01, 2017 -  September 30, 2018",Brain Interstitium Temozolomide Concentration Pre and Post Regadenoson,Sadhana  Jackson|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Mark Richard Gilbert; MD,"Stuart  Grossman (Neuro-Oncology, Johns Hopkins Oncology Center)|Michelle A Rudek",Christine M Bryla (Office Of The Clinical Director)|William D Figg; PharmD (Genitourinary Malignancies Branch),Edjah K Nduom (NINDS),"1. Jackson S, George RT, Lodge MA, Piotrowski A, Wahl RL, Gujar SK, Grossman SA (2017). The effect of regadenoson on the integrity of the human blood-brain barrier, a pilot study. J Neurooncol  132, 513-519.   https://doi.org/10.1007/s11060-017-2404-1",https://intramural.nih.gov/search/searchview.taf?ipid=104158
457,BC011686-03,"October 01, 2017 -  September 30, 2018",Modulating BBB Permeability in Malignant Glioma,Sadhana  Jackson|IRP Faculty Profile,NULL,"Neuro-Oncology Branch, NCI",Amelie  Vezina,NULL,Caitlin Bryanna Meeks (Office Of Training & Education)|Kunio  Nagashima (Office of the Director),"Kenneth A Jacobson; BA, MS, PhD (NIDDK) |Dorian  McGavern (NINDS) |Christina Margaret Van Itallie; PhD (NHLBI) |Marsha J Merrill; PhD (NINDS) |Patricia M Zerfas (OD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=104159
