,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
108,BC009404-13,"October 01, 2006 -  September 30, 2007",Protein Trafficking in Lymphocytes,"Paul A Roche; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Niti  Puri



Neil J Poloso



Even  Walseng



Adam  Berger



Karis  Faust","Lisa  Denzin
(Immunology Program, Sloan-Kettering Institute)




Sidney  Whiteheart
(Mol and Cellular Biochemistry, Univ. of Kentucky)",NULL,NULL,"Ordered by publication type and then author name.



1.
Bryceson YT, Rudd E, Zheng C, Edner J, Ma D, Wood SM, Bechensteen AG, Boelens JJ, Celkan T, Farah RA, Hultenby K, Winiarski J, Roche PA, Nordenskjöld M, Henter JI, Long EO, Ljunggren HG (2007). Defective cytotoxic lymphocyte degranulation in syntaxin-11 deficient familial hemophagocytic lymphohistiocytosis 4 (FHL4) patients. Blood  110, 1906-15.   https://doi.org/10.1182/blood-2007-02-074468




PubMed



        
     
Free Article


 


PubMed ID 17525286
         Pubmed Central ID 1976360 


 



2.
Muntasell A, Berger AC, Roche PA (2007). T cell-induced secretion of MHC class II-peptide complexes on B cell exosomes. EMBO J  26, 4263-72.   https://doi.org/10.1038/sj.emboj.7601842




PubMed



        
     
Free Article


 


PubMed ID 17805347
         Pubmed Central ID 2230838",https://intramural.nih.gov/search/searchview.taf?ipid=45301
109,BC009405-13,"October 01, 2006 -  September 30, 2007",Regulation of Lymphocyte Proliferation and Replicative Capacity,"Richard J Hodes; MD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI","Yungping  Chiang



Brian  Schram","Judy  Campisi





Susan  Smith
(School of Medicine, New York University)","Steven Aaron Rosenberg; MD, PhD (National Cancer Institute)



James Carl Barrett; PhD (National Cancer Institute)",Peter E Lipsky; MD (NIAMS),"Ordered by publication type and then author name.



1.
Shen X, Zhou J, Hathcock KS, Robbins P, Powell DJ, Rosenberg SA, Hodes RJ (2007). Persistence of tumor infiltrating lymphocytes in adoptive immunotherapy correlates with telomere length. J Immunother  30, 123-9.   https://doi.org/10.1097/01.cji.0000211321.07654.b8




PubMed



        
     
Free Article


 


PubMed ID 17198091
         Pubmed Central ID 2151201",https://intramural.nih.gov/search/searchview.taf?ipid=45302
110,BC010001-12,"October 01, 2006 -  September 30, 2007",MolecularCellular Regulation of Hematopoiesis,Jonathan  Keller; PhD,NULL,"Laboratory of Cancer Prevention, NCI","Kimberly D Klarmann



Hyung-Chang  Suh



Kristbjorn O Gudmundsson; MSc, PhD



Ming  Ji



Huajie  Li",NULL,"Laura  Schmidt (National Cancer Institute)



Scott K Durum; PhD (National Cancer Institute)



Terence P Yamaguchi; PhD (National Cancer Institute)



Gisela Esta Sterneck; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Asefa B, Dermott JM, Kaldis P, Stefanisko K, Garfinkel DJ, Keller JR (2006). p205, a potential tumor suppressor, inhibits cell proliferation via multiple pathways of cell cycle regulation. FEBS Lett  580, 1205-14.   https://doi.org/10.1016/j.febslet.2006.01.032




PubMed


 


PubMed ID 16458891
    
     


 



2.
Berthet C, Klarmann KD, Hilton MB, Suh HC, Keller JR, Kiyokawa H, Kaldis P (2006). Combined loss of Cdk2 and Cdk4 results in embryonic lethality and Rb hypophosphorylation. Dev Cell  10, 563-73.   https://doi.org/10.1016/j.devcel.2006.03.004




PubMed


 


PubMed ID 16678773
    
     


 



3.
Liepinsh DJ, Grivennikov SI, Klarmann KD, Lagarkova MA, Drutskaya MS, Lockett SJ, Tessarollo L, McAuliffe M, Keller JR, Kuprash DV, Nedospasov SA (2006). Novel lymphotoxin alpha (LTalpha) knockout mice with unperturbed tumor necrosis factor expression: reassessing LTalpha biological functions. Mol Cell Biol  26, 4214-25.   https://doi.org/10.1128/MCB.01751-05




PubMed



        
     
Free Article


 


PubMed ID 16705172
         Pubmed Central ID 1489085 


 



4.
Suh HC, Gooya J, Renn K, Friedman AD, Johnson PF, Keller JR (2006). C/EBPalpha determines hematopoietic cell fate in multipotential progenitor cells by inhibiting erythroid differentiation and inducing myeloid differentiation. Blood  107, 4308-16.   https://doi.org/10.1182/blood-2005-06-2216




PubMed



        
     
Free Article


 


PubMed ID 16469877
         Pubmed Central ID 1895788",https://intramural.nih.gov/search/searchview.taf?ipid=45303
111,BC010003-12,"October 01, 2006 -  September 30, 2007",Molecular Mechanisms of HTLV-1 Infection and Replication,David  Derse; PhD,NULL,"Retroviral Replication Laboratory, NCI","Shawn A Hill



Gisela H Fanning-Heidecker



Patricia  Lloyd



Gerald L Princler



Michael S Mitchell



Anna N Ilinskaya



Show all 8","Reuben  Harris
(Biochemistry, University of Minnesota)




Karin  Musier-Forsyth
(School of Medicine, Ohio State University)




Karin  Musier-Forsyth
(School of Medicine, Ohio State University)




Lee  Ratner
(School of Medicine, Washington University)




William  Switzer
(-, Centers for Disease Control and Prevention)",Xiaolin  Wu; PhD (Office Of The Director),NULL,"Ordered by publication type and then author name.



1.
Derse D (2007) Role of mouse APOBEC3 in the restriction of mouse mammary tumor virus replication in vivo. Future HIV Therapy, in press.




 



2.
Derse D, Crise B, Li Y, Princler G, Lum N, Stewart C, McGrath CF, Hughes SH, Munroe DJ, Wu X (2007). Human T-cell leukemia virus type 1 integration target sites in the human genome: comparison with those of other retroviruses. J Virol  81, 6731-41.   https://doi.org/10.1128/JVI.02752-06




PubMed



        
     
Free Article


 


PubMed ID 17409138
         Pubmed Central ID 1900082 


 



3.
Derse D, Hill SA, Princler G, Lloyd P, Heidecker G (2007). Resistance of human T cell leukemia virus type 1 to APOBEC3G restriction is mediated by elements in nucleocapsid. Proc Natl Acad Sci U S A  104, 2915-20.   https://doi.org/10.1073/pnas.0609444104




PubMed



        
     
Free Article


 


PubMed ID 17299050
         Pubmed Central ID 1815281 


 



4.
Heidecker G, Lloyd PA, Soheilian F, Nagashima K, Derse D (2007). The role of WWP1-Gag interaction and Gag ubiquitination in assembly and release of human T-cell leukemia virus type 1. J Virol  81, 9769-77.   https://doi.org/10.1128/JVI.00642-07




PubMed



        
     
Free Article


 


PubMed ID 17609263
         Pubmed Central ID 2045422 


 



5.
Mazurov D, Heidecker G, Derse D (2007). The inner loop of tetraspanins CD82 and CD81 mediates interactions with human T cell lymphotrophic virus type 1 Gag protein. J Biol Chem  282, 3896-903.   https://doi.org/10.1074/jbc.M607322200




PubMed


 


PubMed ID 17166843
    
     


 



6.
Mitchell MS, Bodine ET, Hill S, Princler G, Lloyd P, Mitsuya H, Matsuoka M, Derse D (2007). Phenotypic and genotypic comparisons of human T-cell leukemia virus type 1 reverse transcriptases from infected T-cell lines and patient samples. J Virol  81, 4422-8.   https://doi.org/10.1128/JVI.02660-06




PubMed



        
     
Free Article


 


PubMed ID 17287279
         Pubmed Central ID 1900182 


 



7.
Wencker M, Sausse C, Derse D, Gazzolo L, Duc Dodon M (2007). Human T-cell leukemia virus type 1 Tax protein down-regulates pre-T-cell receptor alpha gene transcription in human immature thymocytes. J Virol  81, 301-8.   https://doi.org/10.1128/JVI.00766-06




PubMed



        
     
Free Article


 


PubMed ID 17050604
         Pubmed Central ID 1797236",https://intramural.nih.gov/search/searchview.taf?ipid=45304
112,BC010006-12,"October 01, 2006 -  September 30, 2007",Developmental Signal Transduction in Xenopus Oocytes and Embryos,"Ira  Daar; PhD



IRP Faculty Profile",NULL,"Laboratory of Cell and Developmental Signaling, NCI","Kathleen T Soria



Yong-Sik  Bong



Hyun-Shik  Lee



Zongjian  Jia","Sally  Moody
(Department of Anatomy and Cell Biology, George Washington University Medical Center)




Sally  Moody
(Department of Anatomy and Cell Biology, George Washington University Medical Center)




Morag  Park
(Dept. Biochemistry and Oncology, McGill University)",NULL,NULL,"Ordered by publication type and then author name.



1.
Lee HS, Nishanian TG, Mood K, Bong YS, Daar IO (2008). EphrinB1 controls cell-cell junctions through the Par polarity complex. Nat Cell Biol  10, 979-86.   https://doi.org/10.1038/ncb1758




PubMed



        
     
Free Article


 


PubMed ID 18604196
         Pubmed Central ID 2614381",https://intramural.nih.gov/search/searchview.taf?ipid=45305
113,BC010008-12,"October 01, 2006 -  September 30, 2007",The Genetics of Susceptibility to Mouse Plasma Cell Tumors,"Beverly  Mock; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Shuling  Zhang; MD, PhD



Valery  Bliskovsky; PhD



Wendy Dianne Du Bois De Vroylande



Tina M Wellington



Richard C Robinson



Jyoti  Patel



Show all 9",NULL,Carole A Parent; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45306
114,BC010012-12,"October 01, 2006 -  September 30, 2007",Mechanisms of Immune-mediated Tumor Cell Destruction,Thomas Joseph Sayers; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Alan  Brooks



Anil  Shanker



Kristen M Jacobsen","Avi  Ashkenazi
(Genentech, Inc.)




Mark  Smyth
(Cancer Immunology Program, Peter MacCallum Cancer Center)




Hideo  Yagita
(Immunology, Juntendo University)",NULL,William T Murphy (OD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45307
115,BC010013-12,"October 01, 2006 -  September 30, 2007",Molecular Studies of Cellular Cytotoxicity,Stephen K Anderson; PhD,NULL,"Laboratory of Experimental Immunology, NCI","Hong-Chuan  Li




Veronique  Pascal




Venkateswaran  Ramakrishnan




Neeraj  Sharma




Paul  Wright","Colin  Brooks
(School of Biosciences, University of Newcastle)




Dan  Kaufman
(Division of Hematology, Oncology and Transplantation, University of Minnesota Cancer Center)




Andrew  Makrigiannis
(Lab of Molecular Immunology, ICRM)




Andrew  Makrigiannis
(Lab of Molecular Immunology, ICRM)




Jeffrey  Miller
(Division of Hematology, Oncology and Transplantation, University of Minnesota Cancer Center)




Jeffrey  Miller
(Division of Hematology, Oncology and Transplantation, University of Minnesota Cancer Center)","Daniel  McVicar; PhD (National Cancer Institute)












Mary  Carrington; MS, PhD  (Laboratory of Genomic Diversity)",NULL,"Ordered by publication type and then author name.



1.
Anderson S   (2007) Ly49W.  UCSD-Nature Molecule Pages  1 pp.




 



2.
Anderson S (2007) Ly49O. UCSD-Nature Molecule Pages 1.




 



3.
Anderson S (2007) Ly49P. UCSD-Nature Molecule Pages 1.




 



4.
Anderson S (2007) Ly49V. UCSD-Nature Molecule Pages 1.




 



5.
Davies GE, Locke SM, Wright PW, Li H, Hanson RJ, Miller JS, Anderson SK (2007). Identification of bidirectional promoters in the human KIR genes. Genes Immun  8, 245-53.   https://doi.org/10.1038/sj.gene.6364381




PubMed


 


PubMed ID 17315044",https://intramural.nih.gov/search/searchview.taf?ipid=45308
116,BC010014-12,"October 01, 2006 -  September 30, 2007",Epigenetic control during embryogenesis,Kathrin  Muegge; MD,NULL,"Laboratory of Cancer Prevention, NCI","Heming  Zhu



Theresa M Geiman



Sichuan  Xi","Rabindranath  de la Fuente





Ina  Dobrinski





Albert  Jeltsch
(University of Bremen)","Jonathan  Keller; PhD (National Cancer Institute)



Sandra  Ruscetti; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Xi S, Zhu H, Xu H, Schmidtmann A, Geiman TM, Muegge K (2007). Lsh controls Hox gene silencing during development. Proc Natl Acad Sci U S A  104, 14366-71.   https://doi.org/10.1073/pnas.0703669104




PubMed



        
     
Free Article


 


PubMed ID 17726103
         Pubmed Central ID 1955459",https://intramural.nih.gov/search/searchview.taf?ipid=45309
117,BC010015-12,"October 01, 2006 -  September 30, 2007",The Role of Cellular Receptors Involved in Inflammation and Tumor Progression,"Ji Ming  Wang; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Immunoregulation, NCI","Nancy M Dunlop



Wang-Hua  Gong



Jian  Huang","Xiuwu  Bian
(Southwest Hospital, Institute of Pathology)




Gert  Schmid-Schonbein
(Whitaker Institute, UC San Diego)




Chunfu  Wu
(Medicinal Chemistry, Shenyang Pharmaceutical University)",NULL,Philip M Murphy; MD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45310
118,BC010017-12,"October 01, 2006 -  September 30, 2007","The Use of Bacteriophage in the Prevention, Diagnosis, and Treatment of Human Di","Sankar  Adhya; PhD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Rotem  Edgar



Catherine  Bair",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45311
119,BC010020-12,"October 01, 2006 -  September 30, 2007",Clinical Trials with Immunotoxins,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Mitchell  Ho



Satoshi  Nagata; PhD



Dawn A Walker","DARELL  BIGNER
(Dept of Pathology, Duke University Medical Center, Dept. of Pathology)




JOHN  SAMPSON
(Div of Neurosurgery, Duke University Medical Center, Div. of Neurosurgery)","David J Fitzgerald; PhD (National Cancer Institute)



Wyndham H Wilson; MD, PhD (National Cancer Institute)



Alan S Wayne; MD (National Cancer Institute)



Raffit  Hassan (National Cancer Institute)



Robert J Kreitman; MD, PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Pastan I, Kreitman R   (2007) Monoclonal antibodies and immunotoxins as new therapeutic agents for childhood acute lymphoblastic leukemia., in American Society of Clinical Oncology 2007 Educational Book. American Society of Clinical Oncology (Alexandria, VA), pp. 596-601.




 



2.
Du X, Beers R, Fitzgerald DJ, Pastan I (2008). Differential cellular internalization of anti-CD19 and -CD22 immunotoxins results in different cytotoxic activity. Cancer Res  68, 6300-5.   https://doi.org/10.1158/0008-5472.CAN-08-0461




PubMed



        
     
Free Article


 


PubMed ID 18676854
         Pubmed Central ID 2561922 


 



3.
Onda M, Beers R, Xiang L, Nagata S, Wang QC, Pastan I (2008). An immunotoxin with greatly reduced immunogenicity by identification and removal of B cell epitopes. Proc Natl Acad Sci U S A  105, 11311-6.   https://doi.org/10.1073/pnas.0804851105




PubMed



        
     
Free Article


 


PubMed ID 18678888
         Pubmed Central ID 2516223 


 



4.
Pastan I, Felipe-Silva A, Merino M, Ahmadzadeh J, Allen T, Levy C, White D, Mavroukakis S, Kreitman R, Rosenberg S   (2007) Administration of a CD25-directed immunotoxin, LMB-2, to patients with metastatic melanoma induces a selective partial reduction in regulatory T cell in vivo.  J Immunol, in press.




 



5.
Sampson JH, Brady ML, Petry NA, Croteau D, Friedman AH, Friedman HS, Wong T, Bigner DD, Pastan I, Puri RK, Pedain C (2007). Intracerebral infusate distribution by convection-enhanced delivery in humans with malignant gliomas: descriptive effects of target anatomy and catheter positioning. Neurosurgery  60, ONS89-98; discussion ONS98-9.   https://doi.org/10.1227/01.NEU.0000249256.09289.5F




PubMed


 


PubMed ID 17297371
    
     


 



6.
Sampson JH, Raghavan R, Brady ML, Provenzale JM, Herndon JE, Croteau D, Friedman AH, Reardon DA, Coleman RE, Wong T, Bigner DD, Pastan I, Rodríguez-Ponce MI, Tanner P, Puri R, Pedain C (2007). Clinical utility of a patient-specific algorithm for simulating intracerebral drug infusions. Neuro Oncol  9, 343-53.   https://doi.org/10.1215/15228517-2007-007




PubMed



        
     
Free Article


 


PubMed ID 17435179
         Pubmed Central ID 1907410 


 



7.
Sampson JH, Raghavan R, Provenzale JM, Croteau D, Reardon DA, Coleman RE, Rodríguez Ponce I, Pastan I, Puri RK, Pedain C (2007). Induction of hyperintense signal on T2-weighted MR images correlates with infusion distribution from intracerebral convection-enhanced delivery of a tumor-targeted cytotoxin. AJR Am J Roentgenol  188, 703-9.   https://doi.org/10.2214/AJR.06.0428




PubMed


 


PubMed ID 17312057
    
     


 



8.
Sterman DH, Recio A, Carroll RG, Gillespie CT, Haas A, Vachani A, Kapoor V, Sun J, Hodinka R, Brown JL, Corbley MJ, Parr M, Ho M, Pastan I, Machuzak M, Benedict W, Zhang XQ, Lord EM, Litzky LA, Heitjan DF, June CH, Kaiser LR, Vonderheide RH, Albelda SM, Kanther M (2007). A phase I clinical trial of single-dose intrapleural IFN-beta gene transfer for malignant pleural mesothelioma and metastatic pleural effusions: high rate of antitumor immune responses. Clin Cancer Res  13, 4456-66.   https://doi.org/10.1158/1078-0432.CCR-07-0403




PubMed


 


PubMed ID 17671130",https://intramural.nih.gov/search/searchview.taf?ipid=45312
