,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
112,BC010547-17,"October 01, 2018 -  September 30, 2019",Drug Development for Prostate Cancer and other Metastatic Processes,William D Figg; PharmD|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI","Cindy Huong-Bich Chau|Martina Arnett Knechel|Douglas K Price|James L Gulley; MD, PhD|William Laurence Dahut; MD|Ravi  Madan|Show all 7",Neil  Vargesson; PhD (University of Aberdeen)|Christopher  Schofield (University of Oxford)|Wooin  Lee (Seoul National University)|Walter  Jager (University of Vienna)|Michael  Gutschow (University of Bonn)|Donald  McDonnel (Duke University School of Medicine),Howard  Parnes (Prostate and Urologic Cancer Research Group)|Kirk R Gustafson; PhD (Molecular Targets Laboratory)|Tim Friedrich Greten (Thoracic and GI Malignancies Branch)|Heidi H Kong (Office of the Director)|Seth M Steinberg; PhD (Office Of The Clinical Director)|Anish  Thomas; MD (Developmental Therapeutics Branch),Craig Joseph Thomas (NCATS),"1. Alyamani M, Emamekhoo H, Park S, Taylor J, Almassi N, Upadhyay S, Tyler A, Berk MP, Hu B, Hwang TH, Figg WD, Peer CJ, Chien C, Koshkin VS, Mendiratta P, Grivas P, Rini B, Garcia J, Auchus RJ, Sharifi N (2018). HSD3B1(1245A>C) variant regulates dueling abiraterone metabolite effects in prostate cancer. J Clin Invest  128, 3333-3340.   https://doi.org/10.1172/JCI98319|2. Karakunnel JJ, Bui N, Palaniappan L, Schmidt KT, Mahaffey KW, Morrison B, Figg WD, Kummar S (2018). Reviewing the role of healthy volunteer studies in drug development. J Transl Med  16, 336.   https://doi.org/10.1186/s12967-018-1710-5|3. Schmidt KT, Madan RA, Figg WD (2018). Expanding the use of abiraterone in prostate cancer: Is earlier always better? Cancer Biol Ther  19, 97-100.   https://doi.org/10.1080/15384047.2017.1394555|4. Szmulewitz RZ, Peer CJ, Ibraheem A, Martinez E, Kozloff MF, Carthon B, Harvey RD, Fishkin P, Yong WP, Chiong E, Nabhan C, Karrison T, Figg WD, Stadler WM, Ratain MJ (2018). Prospective International Randomized Phase II Study of Low-Dose Abiraterone With Food Versus Standard Dose Abiraterone In Castration-Resistant Prostate Cancer. J Clin Oncol  36, 1389-1395.   https://doi.org/10.1200/JCO.2017.76.4381",https://intramural.nih.gov/search/searchview.taf?ipid=108333
113,BC010578-16,"October 01, 2018 -  September 30, 2019",Targeting TEMs in Preclinical Tumor Models,Bradley D St Croix,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",Christopher Michael Dower|James Michael Dunleavey; PhD|Yang  Feng|Steven  Seaman|Liping  Yang; PhD|Kuo-Sheng Frank Hsu,Saurabh  Saha (BioMed Valley Discoveries)|Michelle  Zhang (BioMed Valley Discoveries)|Gary  DeCrescenzo (BioMed Valley Discoveries)|Dean  Welsch (BioMed Valley Discoveries)|Dimiter Stanchev Dimitrov; PhD (NCI),NULL,NULL,"1. Byrd TT, Fousek K, Pignata A, Szot C, Samaha H, Seaman S, Dobrolecki L, Salsman VS, Oo HZ, Bielamowicz K, Landi D, Rainusso N, Hicks J, Powell S, Baker ML, Wels WS, Koch J, Sorensen PH, Deneen B, Ellis MJ, Lewis MT, Hegde M, Fletcher BS, St Croix B, Ahmed N (2018). TEM8/ANTXR1-Specific CAR T Cells as a Targeted Therapy for Triple-Negative Breast Cancer. Cancer Res  78, 489-500.   https://doi.org/10.1158/0008-5472.CAN-16-1911",https://intramural.nih.gov/search/searchview.taf?ipid=108235
114,BC010579-16,"October 01, 2018 -  September 30, 2019",Papillomavirus Virion Proteins and Vaccines,Douglas  Lowy; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI","Meghan Faith Anderman|Luciarita  Boccuzzi|Marian E Durkin|Sarah  Eng|Alexander G Papageorge|Xiaolan  Qian; MD, PhD|Show all 11",NULL,Ligia  Pinto (Infection & Immunoepidemiology Branch)|Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch),NULL,"1. Çuburu N, Khan S, Thompson CD, Kim R, Vellinga J, Zahn R, Lowy DR, Scheper G, Schiller JT (2018). Adenovirus vector-based prime-boost vaccination via heterologous routes induces cervicovaginal CD8+ T cell responses against HPV16 oncoproteins. Int J Cancer  142, 1467-1479.   https://doi.org/10.1002/ijc.31166|2. Kreimer AR, Herrero R, Sampson JN, Porras C, Lowy DR, Schiller JT, Schiffman M, Rodriguez AC, Chanock S, Jimenez S, Schussler J, Gail MH, Safaeian M, Kemp TJ, Cortes B, Pinto LA, Hildesheim A, Gonzalez P, Costa Rica HPV Vaccine Trial (CVT) Group (2018). Evidence for single-dose protection by the bivalent HPV vaccine-Review of the Costa Rica HPV vaccine trial and future research studies. Vaccine  36, 4774-4782.   https://doi.org/10.1016/j.vaccine.2017.12.078|3. Safaeian M, Sampson JN, Pan Y, Porras C, Kemp TJ, Herrero R, Quint W, van Doorn LJ, Schussler J, Lowy DR, Schiller J, Schiffman MT, Rodriguez AC, Gail MH, Hildesheim A, Gonzalez P, Pinto LA, Kreimer AR, Costa Rica HPV Vaccine Trial (CVT) Group (2018). Durability of Protection Afforded by Fewer Doses of the HPV16/18 Vaccine: The CVT Trial. J Natl Cancer Inst  110.   https://doi.org/10.1093/jnci/djx158",https://intramural.nih.gov/search/searchview.taf?ipid=108359
115,BC010580-16,"October 01, 2018 -  September 30, 2019",Phase II Trial of PEG-Intron in Children with Diffuse Pontine Gliomas,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Pamela  Wolters,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108353
116,BC010595-16,"October 01, 2018 -  September 30, 2019",Structure and Function of Vif and APOBEC3 (A3) Proteins,Vinay K Pathak; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Krista A Delviks-Frankenberry|Belete Ayele Desimmie|Shruti Hiren Shah|Wei-Shau  Hu; PhD,"Yong  Xiong (Yale University)|Eric  Barklis (University of Oregon)|Reuben  Harris (Biochemistry, University of Minnesota)|Welkin  Johnson; PhD (Dept of Microbiology and Mol Genetics, Harvard Medical School)|Mamuka  Kvaratskhelia; PhD (College of Pharmacy, Ohio State University)|Bruce  Torbett (The Scripps Research Institute)",Mary  Kearney (Host Virus Interaction Branch)|Frank  Maldarelli (Host Virus Interaction Branch)|Brandon Frank Keele (Office Of The Director)|Hiroshi  Matsuo; PhD (Basic Research Laboratory)|Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)|Thomas A Misteli; PhD (Laboratory of Receptor Biology and Gene Expression),NULL,"1. Ziegler SJ, Liu C, Landau M, Buzovetsky O, Desimmie BA, Zhao Q, Sasaki T, Burdick RC, Pathak VK, Anderson KS, Xiong Y (2018). Insights into DNA substrate selection by APOBEC3G from structural, biochemical, and functional studies. PLoS One  13, e0195048.   https://doi.org/10.1371/journal.pone.0195048",https://intramural.nih.gov/search/searchview.taf?ipid=108361
117,BC010598-16,"October 01, 2018 -  September 30, 2019",Human Immune Responses to Tumor Antigens for Cancer Immunotherapy,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Renee Nicole Donahue|Caroline Mikaela Maria Jochems; PhD|Samuel Troy Pellom; PhD|Martine  Policard|Claire Alison Smalley|Angela Mae Schwab|Show all 10,"Paul  Chaplin (Bavarian Nordic, Inc.)|Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)|Fiorella  Guadagni (Pathology, Regina Elena Cancer Institute)|Frank E Jones; PhD (Tulane School of Medicine)|Shahrooz  Rabizadeh (Nantbioscience/nantomics)|Helen B Sabzevari|Show all 8","Seth M Steinberg; PhD (Office Of The Clinical Director)|William D Figg; PharmD (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|Peter A Pinto; MD (Urologic Oncology Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Arun  Rajan (Thoracic and GI Malignancies Branch)",Clint Tanner Allen (NIDCD) |Andrew Lee Mammen (NIAMS),"1. McGee HM, Daly ME, Azghadi S, Stewart SL, Oesterich L, Schlom J, Donahue R, Schoenfeld JD, Chen Q, Rao S, Fragoso RC, Valicenti RK, Canter RJ, Maverakis EM, Murphy WJ, Kelly K, Monjazeb AM (2018). Stereotactic Ablative Radiation Therapy Induces Systemic Differences in Peripheral Blood Immunophenotype Dependent on Irradiated Site. Int J Radiat Oncol Biol Phys  101, 1259-1270.   https://doi.org/10.1016/j.ijrobp.2018.04.038|2. Morillon YM, Su Z, Schlom J, Greiner JW (2019). Temporal changes within the (bladder) tumor microenvironment that accompany the therapeutic effects of the immunocytokine NHS-IL12. J Immunother Cancer  7, 150.   https://doi.org/10.1186/s40425-019-0620-2",https://intramural.nih.gov/search/searchview.taf?ipid=108234
118,BC010600-16,"October 01, 2018 -  September 30, 2019","AAA Proteins, Their Functions and Related Diseases","Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",Lothar  Esser|Dong  Lin,NULL,NULL,Yihong  Ye (NIDDK),"1. Tang WK, Odzorig T, Jin W, Xia D (2019). Structural Basis of p97 Inhibition by the Site-Selective Anticancer Compound CB-5083. Mol Pharmacol  95, 286-293.   https://doi.org/10.1124/mol.118.114256|2. Ye Y, Xia D (2019) A spiral path to unfold. Nature Structural Molecular Biology, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=108354
119,BC010607-16,"October 01, 2018 -  September 30, 2019",Ras-mediated signals in human epithelial cell transformation and metastasis,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Aian Neil Seno Alilin|Juanjuan  Yin|Lechen  Li,NULL,Peter L Choyke; MD (Molecular Imaging Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108358
120,BC010624-16,"October 01, 2018 -  September 30, 2019",The Molecular Profile of Prostate Tumors in African-American Men,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Maeve Kiely Bailey-Whyte|Francine Shernette Baker|Tiffany Marie Howe|Tsion Zewdu Minas|Margaret Saira Pichardo|Wei  Tang; PhD,"Chris  Loffredo (Cancer Genetics and Epidemiology Program, Georgetown University)|Arun  Sreekumar (Baylor College of Medicine)|Nagireddy  Putluri (Baylor College of Medicine)|Clayton  Yates (Tuskegee University)|Carlos  Casiano (Loma Linda University School of Medicine)",Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics)|Michael Blaise Cook (Hormonal and Reproductive Epidemiology Branch),NULL,"1. Karunasinghe N, Ambs S, Wang A, Tang W, Zhu S, Dorsey TH, Goudie M, Masters JG, Ferguson LR (2018). Influence of lifestyle and genetic variants in the aldo-keto reductase 1C3 rs12529 polymorphism in high-risk prostate cancer detection variability assessed between US and New Zealand cohorts. PLoS One  13, e0199122.   https://doi.org/10.1371/journal.pone.0199122|2. Pichardo MS, Smith CJ, Dorsey TH, Loffredo CA, Ambs S (2018). Association of Anthropometric Measures with Prostate Cancer among African American Men in the NCI-Maryland Prostate Cancer Case-Control Study. Cancer Epidemiol Biomarkers Prev  27, 936-944.   https://doi.org/10.1158/1055-9965.EPI-18-0242|3. Smith CJ, Minas TZ, Ambs S (2018). Analysis of Tumor Biology to Advance Cancer Health Disparity Research. Am J Pathol  188, 304-316.   https://doi.org/10.1016/j.ajpath.2017.06.019|4. Tang W, Wallace TA, Yi M, Magi-Galluzzi C, Dorsey TH, Onabajo OO, Obajemu A, Jordan SV, Loffredo CA, Stephens RM, Silverman RH, Stark GR, Klein EA, Prokunina-Olsson L, Ambs S (2018). IFNL4-ΔG Allele Is Associated with an Interferon Signature in Tumors and Survival of African-American Men with Prostate Cancer. Clin Cancer Res  24, 5471-5481.   https://doi.org/10.1158/1078-0432.CCR-18-1060",https://intramural.nih.gov/search/searchview.taf?ipid=108364
121,BC010627-16,"October 01, 2018 -  September 30, 2019",Clinical Pharmacogenetics,William D Figg; PharmD|IRP Faculty Profile,NULL,"Office Of The Clinical Director, NCI",Roberto Hugo Barbier|Sheryl A Gere|Emily Noel Risdon|Tristan  Sissung|Jonathan Dale Strope|Seth M Steinberg; PhD,C  Landgren (Memorial Sloan Kettering Cancer Center)|Susan  Bates; MD (NCI)|John F Deeken,"Peter L Choyke; MD (Molecular Imaging Program)|David J Venzon; PhD (Biostatistics and Data Management Section)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|Richard Lawrence Piekarz (Investigational Drug Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)",NULL,"1. Sissung T, Figg W (2019) UGT1A1 Polymorphisms and Mutations Affect Anticancer Drug Therapy, in Handbook of Therapeutic Biomarkers in Cancer, in press.|2. Peer CJ, Hall OM, Sissung TM, Piekarz R, Balasubramaniam S, Bates SE, Figg WD (2018). A population pharmacokinetic/toxicity model for the reduction of platelets during a 48-h continuous intravenous infusion of the histone deacetylase inhibitor belinostat. Cancer Chemother Pharmacol  82, 565-570.   https://doi.org/10.1007/s00280-018-3631-7",https://intramural.nih.gov/search/searchview.taf?ipid=108355
122,BC010632-16,"October 01, 2018 -  September 30, 2019",Transcription Regulation in E. coli and H. pylori,Ding Jun Jin,NULL,"Rna Biology Laboratory, NCI",Yixiong  Chen; PhD|Carmen  Mata Martin; PhD|Zhe  Sun|Yan Ning H Zhou|Mikhail V Kashlev|Thomas Dana Schneider; PhD|Show all 7,NULL,Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,"1. Mata Martin C, Sun Z, Zhou YN, Jin DJ (2018). Extrachromosomal Nucleolus-Like Compartmentalization by a Plasmid-Borne Ribosomal RNA Operon and Its Role in Nucleoid Compaction. Front Microbiol  9, 1115.   https://doi.org/10.3389/fmicb.2018.01115|2. Sun Z, Cagliero C, Izard J, Chen Y, Zhou YN, Heinz WF, Schneider TD, Jin DJ (2019). Density of σ70 promoter-like sites in the intergenic regions dictates the redistribution of RNA polymerase during osmotic stress in Escherichia coli. Nucleic Acids Res  47, 3970-3985.   https://doi.org/10.1093/nar/gkz159",https://intramural.nih.gov/search/searchview.taf?ipid=108357
123,BC010646-16,"October 01, 2018 -  September 30, 2019",Chromatin Remodeling Proteins,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Songjoon  Baek|Thomas A Johnson|Rodney Louis Schiltz; PhD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108356
124,BC010654-15,"October 01, 2018 -  September 30, 2019",Lymphatic Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI","Stephen Scott Adler|Gary Leonard Griffiths; BSc, PhD|Paula  Jacobs|Elaine Marie Jagoda; MS|Ilhan  Lim|Timothy Eli Phelps",NULL,Peter A Pinto; MD (Urologic Oncology Branch),NULL,"1. Koerber SA, Stach G, Kratochwil C, Haefner MF, Rathke H, Herfarth K, Kopka K, Holland-Letz T, Choyke PL, Will L, Haberkorn U, Debus J, Giesel FL (2019) Lymph node involvement in treatment-naïve prostate cancer patients - correlation of PSMA-PET/CT imaging and Roach formula in 280 men in the Radiotherapeutic management. J Nucl Med, in press (e-pub ahead of print)  https://doi.org/10.2967/jnumed.119.227637|2. Mehralivand S, van der Poel H, Winter A, Choyke PL, Pinto PA, Turkbey B (2018). Sentinel lymph node imaging in urologic oncology. Transl Androl Urol  7, 887-902.   https://doi.org/10.21037/tau.2018.08.23",https://intramural.nih.gov/search/searchview.taf?ipid=108366
125,BC010655-15,"October 01, 2018 -  September 30, 2019",Prostate Cancer Imaging,Peter L Choyke; MD|IRP Faculty Profile,NULL,"Molecular Imaging Program, NCI","Dagane  Daar|Philip Charles Eclarinal|Alicia Nicole Forest|Gary Leonard Griffiths; BSc, PhD|Stephanie Anne Harmon|Paula  Jacobs|Show all 20",Anwar  Padhani (Mt Vernon Hospital)|Jeff  Weinreb (Yale New Haven Hospital)|Francois  Cornud (Hopital Neckers)|Art  Rastinehed (Long Island Jewish Hospital)|Martin G Pomper|Jelle  Barentsz (Nijmegen University)|Show all 10,William Marston Linehan; MD (Urologic Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Maria  Merino; PhD (Laboratory of Pathology)|Murali  Krishna; PhD (Radiation Biology Branch)|Deborah E Citrin (Radiation Oncology Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch),"Ronald M Summers; MD, PhD (CC) |Rolf Eric Swenson; PhD (NHLBI)","1. Azizi S, Van Woudenberg N, Sojoudi S, Li M, Xu S, Abu Anas EM, Yan P, Tahmasebi A, Kwak JT, Turkbey B, Choyke P, Pinto P, Wood B, Mousavi P, Abolmaesumi P (2018). Toward a real-time system for temporal enhanced ultrasound-guided prostate biopsy. Int J Comput Assist Radiol Surg  13, 1201-1209.   https://doi.org/10.1007/s11548-018-1749-z|2. Barrett T, Rajesh A, Rosenkrantz AB, Choyke PL, Turkbey B (2019). PI-RADS version 2.1: one small step for prostate MRI. Clin Radiol  74, 841-852.   https://doi.org/10.1016/j.crad.2019.05.019|3. Bjurlin MA, Turkbey B, Rosenkrantz AB, Gaur S, Choyke PL, Taneja SS (2018). Imaging the High-risk Prostate Cancer Patient: Current and Future Approaches to Staging. Urology  116, 3-12.   https://doi.org/10.1016/j.urology.2017.12.001|4. Borofsky S, George AK, Gaur S, Bernardo M, Greer MD, Mertan FV, Taffel M, Moreno V, Merino MJ, Wood BJ, Pinto PA, Choyke PL, Turkbey B (2018). What Are We Missing? False-Negative Cancers at Multiparametric MR Imaging of the Prostate. Radiology  286, 186-195.   https://doi.org/10.1148/radiol.2017152877|5. Bouchelouche K, Choyke PL (2018). Advances in prostate-specific membrane antigen PET of prostate cancer. Curr Opin Oncol  30, 189-196.   https://doi.org/10.1097/CCO.0000000000000439|6. Bristow RG, Alexander B, Baumann M, Bratman SV, Brown JM, Camphausen K, Choyke P, Citrin D, Contessa JN, Dicker A, Kirsch DG, Krause M, Le QT, Milosevic M, Morris ZS, Sarkaria JN, Sondel PM, Tran PT, Wilson GD, Willers H, Wong RKS, Harari PM (2018). Combining precision radiotherapy with molecular targeting and immunomodulatory agents: a guideline by the American Society for Radiation Oncology. Lancet Oncol  19, e240-e251.   https://doi.org/10.1016/S1470-2045(18)30096-2|7. Cheng R, Lay N, Roth HR, Turkbey B, Jin D, Gandler W, McCreedy ES, Pohida T, Pinto P, Choyke P, McAuliffe MJ, Summers RM (2019). Fully automated prostate whole gland and central gland segmentation on MRI using holistically nested networks with short connections. J Med Imaging (Bellingham)  6, 024007.   https://doi.org/10.1117/1.JMI.6.2.024007|8. Choyke PL (2018). Quantitative MRI or Machine Learning for Prostate MRI: Which Should You Use? Radiology  289, 138-139.   https://doi.org/10.1148/radiol.2018181304|9. Czarniecki M, Mena E, Lindenberg L, Cacko M, Harmon S, Radtke JP, Giesel F, Turkbey B, Choyke PL (2018). Keeping up with the prostate-specific membrane antigens (PSMAs): an introduction to a new class of positron emission tomography (PET) imaging agents. Transl Androl Urol  7, 831-843.   https://doi.org/10.21037/tau.2018.08.03|10. Gaur S, Harmon S, Gupta RT, Margolis DJ, Lay N, Mehralivand S, Merino MJ, Wood BJ, Pinto PA, Shih JH, Choyke PL, Turkbey B (2019). A Multireader Exploratory Evaluation of Individual Pulse Sequence Cancer Detection on Prostate Multiparametric Magnetic Resonance Imaging (MRI). Acad Radiol  26, 5-14.   https://doi.org/10.1016/j.acra.2018.03.024|11. Gaur S, Harmon S, Mehralivand S, Bednarova S, Calio BP, Sugano D, Sidana A, Merino MJ, Pinto PA, Wood BJ, Shih JH, Choyke PL, Turkbey B (2018). Prospective comparison of PI-RADS version 2 and qualitative in-house categorization system in detection of prostate cancer. J Magn Reson Imaging  48, 1326-1335.   https://doi.org/10.1002/jmri.26025|12. Gaur S, Lay N, Harmon SA, Doddakashi S, Mehralivand S, Argun B, Barrett T, Bednarova S, Girometti R, Karaarslan E, Kural AR, Oto A, Purysko AS, Antic T, Magi-Galluzzi C, Saglican Y, Sioletic S, Warren AY, Bittencourt L, Fütterer JJ, Gupta RT, Kabakus I, Law YM, Margolis DJ, Shebel H, et al. [7 more authors] (2018). Can computer-aided diagnosis assist in the identification of prostate cancer on prostate MRI? a multi-center, multi-reader investigation. Oncotarget  9, 33804-33817.   https://doi.org/10.18632/oncotarget.26100|13. Giesel FL, Knorr K, Spohn F, Will L, Maurer T, Flechsig P, Neels O, Schiller K, Amaral H, Weber WA, Haberkorn U, Schwaiger M, Kratochwil C, Choyke P, Kramer V, Kopka K, Eiber M (2019). Detection Efficacy of 18F-PSMA-1007 PET/CT in 251 Patients with Biochemical Recurrence of Prostate Cancer After Radical Prostatectomy. J Nucl Med  60, 362-368.   https://doi.org/10.2967/jnumed.118.212233|14. Harmon SA, Bergvall E, Mena E, Shih JH, Adler S, McKinney Y, Mehralivand S, Citrin DE, Couvillon A, Madan RA, Gulley JL, Mease RC, Jacobs PM, Pomper MG, Turkbey B, Choyke PL, Lindenberg ML (2018). A Prospective Comparison of 18F-Sodium Fluoride PET/CT and PSMA-Targeted 18F-DCFBC PET/CT in Metastatic Prostate Cancer. J Nucl Med  59, 1665-1671.   https://doi.org/10.2967/jnumed.117.207373|15. Harmon SA, Mena E, Shih JH, Adler S, McKinney Y, Bergvall E, Mehralivand S, Sowalsky AG, Couvillon A, Madan RA, Gulley JL, Eary J, Mease RC, Pomper MG, Dahut WL, Turkbey B, Lindenberg L, Choyke PL (2018). A comparison of prostate cancer bone metastases on 18F-Sodium Fluoride and Prostate Specific Membrane Antigen (18F-PSMA) PET/CT: Discordant uptake in the same lesion. Oncotarget  9, 37676-37688.   https://doi.org/10.18632/oncotarget.26481|16. Harmon SA, Tuncer S, Sanford T, Choyke PL, Türkbey B (2019). Artificial intelligence at the intersection of pathology and radiology in prostate cancer. Diagn Interv Radiol  25, 183-188.   https://doi.org/10.5152/dir.2019.19125|17. Li R, Xu S, Bakhutashvili I, Turkbey IB, Choyke P, Pinto P, Wood B, Tse ZTH (2019). Template for MR Visualization and Needle Targeting. Ann Biomed Eng  47, 524-536.   https://doi.org/10.1007/s10439-018-02167-z|18. Lindenberg L, Turkbey B, Choyke P (2018). Prostate-Specific Membrane Antigen Positron Emission Tomography/Computed Tomography in Locally Advanced, Recurrent, and Metastatic Prostate Cancer-Reply. JAMA Oncol  4, 749-750.   https://doi.org/10.1001/jamaoncol.2017.5340|19. Mehralivand S, Shih JH, Harmon S, Smith C, Bloom J, Czarniecki M, Gold S, Hale G, Rayn K, Merino MJ, Wood BJ, Pinto PA, Choyke PL, Turkbey B (2019). A Grading System for the Assessment of Risk of Extraprostatic Extension of Prostate Cancer at Multiparametric MRI. Radiology  290, 709-719.   https://doi.org/10.1148/radiol.2018181278|20. Mehralivand S, Shih JH, Rais-Bahrami S, Oto A, Bednarova S, Nix JW, Thomas JV, Gordetsky JB, Gaur S, Harmon SA, Siddiqui MM, Merino MJ, Parnes HL, Wood BJ, Pinto PA, Choyke PL, Turkbey B (2018). A Magnetic Resonance Imaging-Based Prediction Model for Prostate Biopsy Risk Stratification. JAMA Oncol  4, 678-685.   https://doi.org/10.1001/jamaoncol.2017.5667|21. Mena E, Lindenberg LM, Choyke PL (2019). New Targets for PET Molecular Imaging of Prostate Cancer. Semin Nucl Med  49, 326-336.   https://doi.org/10.1053/j.semnuclmed.2019.02.001|22. Morales-Kastresana A, Musich TA, Welsh JA, Telford W, Demberg T, Wood JCS, Bigos M, Ross CD, Kachynski A, Dean A, Felton EJ, Van Dyke J, Tigges J, Toxavidis V, Parks DR, Overton WR, Kesarwala AH, Freeman GJ, Rosner A, Perfetto SP, Pasquet L, Terabe M, McKinnon K, Kapoor V, Trepel JB, et al. [11 more authors] (2019). High-fidelity detection and sorting of nanoscale vesicles in viral disease and cancer. J Extracell Vesicles  8, 1597603.   https://doi.org/10.1080/20013078.2019.1597603|23. Smith CP, Harmon SA, Barrett T, Bittencourt LK, Law YM, Shebel H, An JY, Czarniecki M, Mehralivand S, Coskun M, Wood BJ, Pinto PA, Shih JH, Choyke PL, Turkbey B (2019). Intra- and interreader reproducibility of PI-RADSv2: A multireader study. J Magn Reson Imaging  49, 1694-1703.   https://doi.org/10.1002/jmri.26555|24. Smith CP, Laucis A, Harmon S, Mena E, Lindenberg L, Choyke PL, Turkbey B (2019). Novel Imaging in Detection of Metastatic Prostate Cancer. Curr Oncol Rep  21, 31.   https://doi.org/10.1007/s11912-019-0780-8|25. Sumathipala Y, Lay N, Turkbey B, Smith C, Choyke PL, Summers RM (2018). Prostate cancer detection from multi-institution multiparametric MRIs using deep convolutional neural networks. J Med Imaging (Bellingham)  5, 044507.   https://doi.org/10.1117/1.JMI.5.4.044507|26. Thai JN, Narayanan HA, George AK, Siddiqui MM, Shah P, Mertan FV, Merino MJ, Pinto PA, Choyke PL, Wood BJ, Turkbey B (2018). Validation of PI-RADS Version 2 in Transition Zone Lesions for the Detection of Prostate Cancer. Radiology  288, 485-491.   https://doi.org/10.1148/radiol.2018170425|27. To MNN, Vu DQ, Turkbey B, Choyke PL, Kwak JT (2018). Deep dense multi-path neural network for prostate segmentation in magnetic resonance imaging. Int J Comput Assist Radiol Surg  13, 1687-1696.   https://doi.org/10.1007/s11548-018-1841-4|28. Turkbey B, Choyke PL (2018). Future Perspectives and Challenges of Prostate MR Imaging. Radiol Clin North Am  56, 327-337.   https://doi.org/10.1016/j.rcl.2017.10.013|29. Turkbey B, Rosenkrantz AB, Haider MA, Padhani AR, Villeirs G, Macura KJ, Tempany CM, Choyke PL, Cornud F, Margolis DJ, Thoeny HC, Verma S, Barentsz J, Weinreb JC (2019). Prostate Imaging Reporting and Data System Version 2.1: 2019 Update of Prostate Imaging Reporting and Data System Version 2. Eur Urol  76, 340-351.   https://doi.org/10.1016/j.eururo.2019.02.033|30. Valle LF, Greer MD, Shih JH, Barrett T, Law YM, Rosenkrantz AB, Shebel H, Muthigi A, Su D, Merino MJ, Wood BJ, Pinto PA, Krauze AV, Kaushal A, Choyke PL, Türkbey B, Citrin DE (2018). Multiparametric MRI for the detection of local recurrence of prostate cancer in the setting of biochemical recurrence after low dose rate brachytherapy. Diagn Interv Radiol  24, 46-53.   https://doi.org/10.5152/dir.2018.17285|31. van Houdt PJ, Agarwal HK, van Buuren LD, Heijmink SWTPJ, Haack S, van der Poel HG, Ghobadi G, Pos FJ, Peeters JM, Choyke PL, van der Heide UA (2018). Performance of a fast and high-resolution multi-echo spin-echo sequence for prostate T2 mapping across multiple systems. Magn Reson Med  79, 1586-1594.   https://doi.org/10.1002/mrm.26816|32. van Luijtelaar A, Greenwood BM, Ahmed HU, Barqawi AB, Barret E, Bomers JGR, Brausi MA, Choyke PL, Cooperberg MR, Eggener S, Feller JF, Frauscher F, George AK, Hindley RG, Jenniskens SFM, Klotz L, Kovacs G, Lindner U, Loeb S, Margolis DJ, Marks LS, May S, Mcclure TD, Montironi R, Nour SG, et al. [13 more authors] (2019). Focal laser ablation as clinical treatment of prostate cancer: report from a Delphi consensus project. World J Urol  37, 2147-2153.   https://doi.org/10.1007/s00345-019-02636-7",https://intramural.nih.gov/search/searchview.taf?ipid=108367
