,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
49,BC005617-15,"October 01, 2002 -  September 30, 2003",Molecular mechanisms of resistance to TGF-beta signaling and loss of TGF-beta si,Seong-Jin  Kim; PhD,Anita B Roberts; PhD,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,"Yung-Jue  Bang
(Cancer Research Institute, Seoul National University School of Medicine)





Kyeong Sook  Choi
(Institute for Medical Sciences, Ajou University School of Medicine)





Joseph  Murray
(Department of Gastroenterology, Mayo Clinic)





Poul  Sorensen
(Department of Pathology and Pediatrics, University British Columbia)





Paul S.  Oh
(Department of Physiology and Functional Genomics, University of Florida College of Medicine)
















Sanford  Markowitz
(Ireland Cancer Center, Case Western Reserve University School of Medicine)",Steven  Libutti; MD  (Surgl Metabolism Sect),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27349
50,BC005620-15,"October 01, 2002 -  September 30, 2003",Development of Vaccines Against Retrovirus Infection in Primates,Raoul  Benveniste; PhD,Robert  Wiltrout; PhD,"Basic Research Laboratory, NCI",NULL,"Jeffrey D Lifson; MD
(NCI)





Nancy  Haigwood
(Seattle Biomedical Research Institute)





Richard  Grant
(National Primate Research Center, University of Washington)





Larry Ottis Arthur






Shiu-Lok  Hu
(National Primate Research Center, University of Washington)
















Mary  Carrington
(IRSP, SAIC-Frederick)",NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27350
51,BC005643-13,"October 01, 2002 -  September 30, 2003",Mechanism and regulation of mRNA export,Ravi  Dhar; PhD,Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27351
52,BC005645-14,"October 01, 2002 -  September 30, 2003",T-cell Transformation by Oncoviruses,"Genoveffa  Franchini; MD



IRP Faculty Profile","Jay Arthur Berzofsky; MD, PhD","ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,David  Derse; PhD  (Basic Research Laboratory),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27352
53,BC005652-13,"October 01, 2002 -  September 30, 2003",Identification of Single Nucleotide Polymorphisms in Cancer-Related Genes,"Michael  Dean; PhD



IRP Faculty Profile",Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,"Samuel  Broder
(Celera)





Kenneth  Offitt
(Sloan Kettering)
















Stanley  Burt
(SAIC, ABCC)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24665
54,BC005657-14,"October 01, 2002 -  September 30, 2003",Molecular Basis for the Pathogenesis of Murine Retroviruses,Sandra  Ruscetti; PhD,Nancy H Colburn; PhD,"Retroviral Molecular Pathogenesis Section, NCI",NULL,"Susan  Wilt
(VAMC, Bronx)





Michiaki  Masuda
(Dokkyo University, Japan)
















Paul  Hoffman
(VAMC, Baltimore)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27353
55,BC005673-13,"October 01, 2002 -  September 30, 2003",Diazeniumdiolate Chemistry as a Platform for Designing Nitric Oxide-Based Therap,Larry K Keefer; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI",NULL,"Paul  Shami
(Medical Oncology, U of Utah)





Kenneth  Tew
(Pharmacology, Fox Chase Cancer Center)
















Shivendra  Singh
(Pharmacology, U of Pittsburgh)","Michael  Waalkes; PhD (Inorganic Carcinogenesis Section)












Xinhua  Ji; PhD  (Biomolecular Structure Section)","Edward H. Oldfield; MD (NINDS) 



Ryszard  Pluta; MD, PhD (NINDS) 



George J Grimes (CC)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27354
56,BC005681-13,"October 01, 2002 -  September 30, 2003",Approaches to Gene Mapping Development and Applications,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27355
57,BC005688-13,"October 01, 2002 -  September 30, 2003",Combination of Vaccine Modalities to Prevent HIV-I Infection and Modeling of Ear,"Genoveffa  Franchini; MD



IRP Faculty Profile",NULL,"ANIMAL MODELS and RETROVIRAL VACCINES SECT, NCI",NULL,NULL,"Terry J Fry (Pediatric Oncology Branch)



Jay Arthur Berzofsky; MD, PhD (Lymphoid Malignancies Branch)



Barbara K Felber (Human Retrovirus Pathogenesis Section)



George N Pavlakis; MD, PhD (Human Retrovirus Section)












Crystal L. Mackall; MD  (Pediatric Oncology Branch)","Vanessa  Hirsch (NIAID) 



Nancy R Miller (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27356
58,BC005691-12,"October 01, 2002 -  September 30, 2003",Inhibition of p53 Tumor Suppressor Function by HTLV-I,John N Brady; PhD,Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,"Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)



John  Janik; MD (Lymphoid Malignancies Branch)












Seong-Jin  Kim; PhD  (Laboratory of Cell Regulation and Carcinogenesis)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27357
59,BC005703-12,"October 01, 2002 -  September 30, 2003","Defining the Function(s) of BOG, a pRb Binding Protein","Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27358
60,BC005708-12,"October 01, 2002 -  September 30, 2003",Xenobiotic Receptors,"Frank Jess Gonzalez; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27359
61,BC005725-11,"October 01, 2002 -  September 30, 2003",ABC Transporters in Human Disease and Multidrug Resistance,"Michael  Dean; PhD



IRP Faculty Profile",Stephen J O'Brien; PhD,"Laboratory of Genomic Diversity, NCI",NULL,NULL,"Christopher J Michejda; PhD (Molecular Aspects of Drug Design Section)



Susan  Bates; MD (Cancer Therapeutics Branch)












Antonio  Fojo; MD, PhD  (Cancer Therapeutics Branch)","Hollis Bryan Brewer; MD (NHLBI) 



Alan T Remaley; MD, PhD (CC)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24672
62,BC005740-11,"October 01, 2002 -  September 30, 2003",Transgenic Models for Prostate and Breast Cancer,"Anita B Roberts; PhD

 




Jeffrey E Green; MD",NULL,"Laboratory of Cell Regulation and Carcinogenesis, NCI","John J Letterio; MD



Lalage  Wakefield; PhD",NULL,"Richard  Simon (Biometrics Research Branch)



Glenn  Merlino; PhD (Molecular Genetics Section)



Michael R Emmert-Buck; MD, PhD (Laboratory of Pathology)












Karl Thomas Ried; MD  (Cancer Genetics Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27360
63,BC005742-11,"October 01, 2002 -  September 30, 2003",Biology of Vascular Endothelial Growth Factors in the Mammary Gland,Unnur P Thorgeirsson; MD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27361
64,BC005744-11,"October 01, 2002 -  September 30, 2003",Biological Effects of Tissue Inhibitor of Metalloproteinases-1 (TIMP-1),Unnur P Thorgeirsson; MD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27362
65,BC005748-11,"October 01, 2002 -  September 30, 2003",Acquisition of Genomic Alterations During Mammary Gland Cancer Induction in Rats,Elizabeth  Snyderwine; PhD,"Snorri S. Thorgeirsson; MD, PhD","Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27363
66,BC005753-11,"October 01, 2002 -  September 30, 2003",HIV Tat Transcriptional Activation,John N Brady; PhD,Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,"Fatah  Kashanchi
(Department of Biochemistry, George Washington University Medical School)
















Ajit  Kumar
(Dept. of Biochemistry, George Washington University Medical School)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27365
67,BC005785-09,"October 01, 2002 -  September 30, 2003",Epithelial Homeostasis and Tumorigenesis in TGF-betas,"Lalage  Wakefield; PhD



IRP Faculty Profile",Anita B Roberts; PhD,"Laboratory of Cell Regulation and Carcinogenesis, NCI",NULL,"Jan  Pinkas
(PreClinical Tumor Biology, Genzyme Corp.)





Scott  Lonning
(Gene Therapy, Genzyme Corp.)
















Frederick W.  Miller
(National Institute of Environmental Health Sciences, Chapel Hill, NC)","Glenn  Merlino; PhD (Molecular Genetics Section)



Jay Arthur Berzofsky; MD, PhD (Lymphoid Malignancies Branch)












Miriam R Anver  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27366
68,BC005789-09,"October 01, 2002 -  September 30, 2003",In Vivo Mutagenicity and Carcinogenicity of Heterocyclic Amines in Transgenic Ro,Elizabeth  Snyderwine; PhD,"Snorri S. Thorgeirsson; MD, PhD","Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27367
69,BC005793-09,"October 01, 2002 -  September 30, 2003",Mechanism of viral hepatitis-mediated hepatocarcinogenesis,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27368
70,BC005794-09,"October 01, 2002 -  September 30, 2003",Mutational and Functional Analysis of the p53 Tumor Suppressor Gene,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,"L.  Loeb
(University of Washington)





Ian  Hickson; PhD
(Department ICRF Laboratories, Organization name Institute of Molecular Medicine University of Oxford)





H.  Sturzbecher
(Heinrich-Pette-Institut)





V.  Rotter
(Weizman Institute of Science)





N.  Ellis
(Memorial Sloan Kettering Cancer Center)





M.  Rusin
(Maria-Sklodowska-Curie Memorial Cancer Center, Gliwice, Poland, Institute of Oncology)


Show all 7",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27369
71,BC005795-09,"October 01, 2002 -  September 30, 2003",Cell Cycle Control and Tumor Suppressors,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,"K.  Sasajima
(Nippon Medical School)
















J.  Yokota
(National Cancer Center Research Institute)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27370
72,BC005800-09,"October 01, 2002 -  September 30, 2003",Prostate Cancer Susceptibility Genes in African Americans,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",Stephen J O'Brien; PhD,"David  Reich
(Harvard University)
















Yvette  Berthier-Schaad
(Johns Hopkins University)",NULL,Jeffrey Burnett Kopp; MD (NIDDK),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27371
73,BC006140-27,"October 01, 2002 -  September 30, 2003",Studies of Histone Functions in Chromatin; H2AX and DNA DSBs,"William M Bonner; PhD



IRP Faculty Profile",Yves  Pommier; PhD,"Developmental Therapeutics Branch, NCI",NULL,NULL,"Nicolae C Popescu; PhD (Molecular Cytogenetics Section)












James Carl Barrett; PhD  (Office of the Director)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27372
74,BC006150-22,"October 01, 2002 -  September 30, 2003","DNA Repair, Cell Cycle Checkpoints and Apoptosis as Targets for Anticancer Drugs","Yves  Pommier; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,"Kenneth H Kraemer; MD (LAB MOLECULAR CARCINOGENESIS)



Dominic  Scudiero (National Cancer Institute)



Elise C Kohn; MD (Tumor Invasion And Metastases Sect)



Robert  Shoemaker (DISCOVERY SECT)












Nicolae C Popescu; PhD  (Molecular Cytogenetics Section)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27373
75,BC006161-20,"October 01, 2002 -  September 30, 2003",DNA Topoisomerases as Target of Action of Anticancer Drugs,"Yves  Pommier; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI",NULL,"Donald  Jerina
(NIDDKD)





Anna  Granda
(University of Barcelona)





Michael  Gamcsik
(Duke Comprehensive Cancer Center)





Monroe  Wall
(Research Triangle Institute)
















Peter  Muncon
(CIT)",NULL,"Howard A. Nash; MD, PhD (NIMH)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27374
76,BC006173-18,"October 01, 2002 -  September 30, 2003",Dideoxynucleosides as Potential Anti-AIDS Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,"Jan  Balzarini; PhD
(Rega Institute, Katholieke University Leuven)
















Hiroaki  Mitsuya",Stephen H Hughes; PhD  (Retroviral Replication Laboratory),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27375
77,BC006174-18,"October 01, 2002 -  September 30, 2003",Carbocyclic Nucleoside Isosteres as Potential Antitumor and Antiviral Agents,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,"Riad  Agbaria
(Ben-Gurion University, Israel)





Alexander D. MacKerell; PhD
(Dept. Pharmaceutical Sciences, University of Maryland)





Martin  Maier
(ISIS Pharmaceuticals, Inc.)
















Judith  Christman
(University of Nebraska)",NULL,"Christophe K Tseng (NIAID) 












Kenneth A Jacobson; BA, MS, PhD (NIDDK)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27376
78,BC006176-18,"October 01, 2002 -  September 30, 2003",Enzyme Inhibitors as Potential Anticancer and Antiviral Drugs,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,Peter  Blumberg; PhD  (Molecular Mechanisms of Tumor Promotion Section),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27377
79,BC006177-18,"October 01, 2002 -  September 30, 2003",The Analytical Chemistry of Anti-AIDS Agents,James A Kelley; PhD,Victor  Marquez; PhD,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,"Sherman  Stinson (Biological Testing Branch)












Lawrence R Phillips  (LAB DRUG DISCOVERY RESCH and DVPMT)","Michael A Ussery (NIAID) 



Robert Joseph Lutz; PhD (OD) 












Hao  Zhang (NIAID)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27378
80,BC006178-18,"October 01, 2002 -  September 30, 2003",Applications of New Mass Spectral Techniques,James A Kelley; PhD,Victor  Marquez; PhD,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,"Lawrence R Phillips (LAB DRUG DISCOVERY RESCH and DVPMT)



Sherman  Stinson (Biological Testing Branch)












Kirk R Gustafson; PhD  (DISCOVERY SECT)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27379
81,BC006192-15,"October 01, 2002 -  September 30, 2003",Investigations on the integrated behavior of molecular regulatory networks that,"Kurt  Kohn; PhD



IRP Faculty Profile",NULL,"Developmental Therapeutics Branch, NCI","John N Weinstein; MD, PhD



Yves  Pommier; PhD",NULL,NULL,Joseph  Riss; PhD (NICHD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27380
82,BC006198-14,"October 01, 2002 -  September 30, 2003",Inhibitors of Tyrosine Kinase-Dependent Signalling as Anticancer Agents,"Terrence R Burke; PhD



IRP Faculty Profile",Victor  Marquez; PhD,"ORGANIC CHEMSTRY SECT, NCI",NULL,"Dajun  Yang
(School of Medicine, Univ. of Michigan)





Zheng  Zhang
(Computer Science and Engineering, Pennsylvania State University)
















Benjamin  Neel
(Harvard University)","Donald P Bottaro; PhD (Urologic Oncology Branch)



David S Waugh; PhD (Protein Engineering Section)



Lawrence Elliot Samelson; MD (Laboratory of Cellular and Molecular Biology)












William Marston Linehan; MD  (Urologic Oncology Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27381
