,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
27,BC005270-19,"October 01, 1999 -  September 30, 2000",Molecular Mechanism of Action of Phorbol Ester,Peter  Blumberg; PhD|IRP Faculty Profile,NULL,"Molecular Mechanisms of Tumor Promotion Section, NCI",Nancy E Lewin|Patricia S. Lorenzo; PhD,NULL,Noemi  Kedei  (National Cancer Institute)|Z  Szabo; MD  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11162
28,BC005271-09,"October 01, 1999 -  September 30, 2000",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Microbial Genetics and Biochemistry Section, NCI",NULL,NULL,Asha Acharya Acharya Srirama  (Nucleic Acids Section)|Maria  Bonovich  (Nucleic Acids Section)|Tarek  Deeb  (Nucleic Acids Section)|Alain  Mir  (Nucleic Acids Section)|Jaideep  Moitra  (Nucleic Acids Section)|Jonathan R Moll  (Nucleic Acids Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11163
29,BC005272-09,"October 01, 1999 -  September 30, 2000",Transcriptional regulation of development,Mark  Mortin; PhD,NULL,"Biochemistry of Gene Expression Section, NCI",Tamara L Jones,NULL,Xiaolin  Bi  (National Cancer Institute)|Zoya N Demidenko  (National Cancer Institute)|Xiang  Yang  (National Cancer Institute),NULL,"1. Avedisov SN, Krasnoselskaya I, Mortin M, Thomas BJ   (2000) Roughex mediates G(1) arrest through a physical association with cyclin A.  Mol Cell Biol 20:8220-9.|2. Dekel I, Russek N, Jones T, Mortin MA, Katzav S   (2000) Identification of the Drosophila melanogaster homologue of the mammalian signal transducer protein, Vav.  FEBS Lett 472:99-104.|3. Yang X, van Beest M, Clevers H, Jones T, Hursh DA, Mortin MA   (2000) decapentaplegic is a direct target of dTcf repression in the Drosophila visceral mesoderm.  Development 127:3695-702.",https://intramural.nih.gov/search/searchview.taf?ipid=11161
30,BC005273-09,"October 01, 1999 -  September 30, 2000",Genetics of Cancer Risk-Related Behaviors and Complex Traits,Dean H. Hamer; PhD|IRP Faculty Profile,NULL,"Gene Structure and Regulation Section, NCI",Stella t  Hu|Kira K Lueders; PhD|Leo  Sirota,NULL,Sven Roger Bocklandt  (Laboratory of Biochemistry)|Michael G Dupree  (National Cancer Institute)|Edward  Kuff  (Laboratory of Biochemistry)|Maxine F Singer  (National Cancer Institute)|Rachel  Wernicke  (Laboratory of Biochemistry),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=13822
31,BC005275-05,"October 01, 1999 -  September 30, 2000",Cell cycle regulation during Drosophila eye development.,Barbara J. Thomas; PhD,NULL,"Gene Structure and Regulation Section, NCI",NULL,NULL,Sergei N Avedisov  (National Cancer Institute)|Miho  Matakatsu  (National Cancer Institute),NULL,"1. Avedisov SN, Krasnoselskaya I, Mortin M, Thomas BJ   (2000) Roughex mediates G(1) arrest through a physical association with cyclin A.  Mol Cell Biol 20:8220-9.",https://intramural.nih.gov/search/searchview.taf?ipid=11159
32,BC005295-19,"October 01, 1999 -  September 30, 2000",Mechanisms of Induction and Suppression of Viral and Tumor-derived Oncogene-depe,Donald G Blair; PhD,NULL,"Oncogene Mechanisms Section, NCI",Bo  Chen|Qiuping  Gu,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11156
33,BC005317-17,"October 01, 1999 -  September 30, 2000","Role of Selenium in Cancer, HIV Infection and Human Health",Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Molecular Biology of Selenium Section, NCI",Ilanchezhian  Shanmugam,NULL,Soo-Ung  Lee  (National Cancer Institute)|Huijun  Zhi  (Developmental Genetics Section),NULL,"1. Copeland PR, Fletcher JE, Carlson BA, Hatfield DL, Driscoll DM   (2000) A novel RNA binding protein, SBP2, is required for the translation of mammalian selenoprotein mRNAs.  EMBO J 19:306-14.|2. Kim LK, Matsufuji T, Matsufuji S, Carlson BA, Kim SS, Hatfield DL, Lee BJ   (2000) Methylation of the ribosyl moiety at position 34 of selenocysteine tRNA.  RNA 6:1306-15.|3. Kumaraswamy E, Malykh A, Korotkov KV, Kozyavkin S, Hu Y, Kwon SY, Moustafa ME, Carlson BA, Berry MJ, Lee BJ, Hatfield DL, Diamond AM, Gladyshev VN   (2000) Structure-expression relationships of the 15-kDa selenoprotein gene Possible role of the protein in cancer etiology.  J Biol Chem 275:35540-7.|4. Mansur DB, Hao H, Gladyshev VN, Korotkov KV, Hu Y, Moustafa ME, El-Saadani MA, Carlson BA, Hatfield DL, Diamond AM   (2000) Multiple levels of regulation of selenoprotein biosynthesis revealed from the analysis of human glioma cell lines.  Biochem Pharmacol 60:489-97.|5. Tujebajeva RM, Copeland PR, Xu XM, Carlson BA, Harney JW, Driscoll DM, Hatfield DL, Berry MJ   (2000) Decoding apparatus for eukaryotic selenocysteine insertion.  EMBO Rep 1:158-63.|6. Warner GJ, Berry MJ, Moustafa ME, Carlson BA, Hatfield DL, Faust JR   (2000) Inhibition of selenoprotein synthesis by selenocysteine tRNA[Ser]Sec lacking isopentenyladenosine.  J Biol Chem 275:28110-9.",https://intramural.nih.gov/search/searchview.taf?ipid=11154
34,BC005318-18,"October 01, 1999 -  September 30, 2000",Structure-Function of Cytochrome P450,Fred  Friedman; PhD,NULL,"METABOLIC CONTL SECT, NCI",NULL,NULL,Richard C Robinson  (Laboratory of Metabolism)|Stanley  Smith  (Laboratory of Metabolism),NULL,"1. Dai R, Pincus MR, Friedman FK   (2000) Molecular modeling of mammalian cytochrome P450s.  Cell Mol Life Sci 57:487-99.|2. Omata Y, Dai R, Smith SV, Robinson RC, Friedman FK   (2000) Synthetic peptide mimics of a predicted topographical interaction surface: the cytochrome P450 2B1 recognition domain for NADPH-cytochrome P450 reductase.  J Protein Chem 19:23-32.|3. Smith SV, Koley AP, Dai R, Robinson RC, Leong H, Markowitz A, Friedman FK   (2000) Conformational modulation of human cytochrome P450 2E1 by ethanol and other substrates: a CO flash photolysis study.  Biochemistry 39:5731-7.",https://intramural.nih.gov/search/searchview.taf?ipid=11155
35,BC005352-18,"October 01, 1999 -  September 30, 2000",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",Yuk Sing Robert Cheng,NULL,NULL,NULL,"1. Bench G, Grant P, Anderson LM, Kasprzak KS   (2000) Micro-pixe analysis of the testes and sperm of CrCl3-treated mice, in Metal Ions in Biology and Medicine. Cenleno JA, Collery Ph, Vernet G, Finkelman RB, Gibb H, Etienne JC, eds., John Libbey Eurotext (Paris), pp. 339-341.|2. Anderson LM, Diwan BA, Fear NT, Roman E   (2000) Critical windows of exposure for Children's health: cancer in human epidemiological studies and neoplasms in experimental animal models.  Environ Health Perspect 108 Suppl 3:573-94.|3. Bialkowska A, Bialkowski K, Gerschenson M, Diwan BA, Jones AB, Olivero OA, Poirier MC, Anderson LM, Kasprzak KS, Sipowicz MA   (2000) Oxidative DNA damage in fetal tissues after transplacental exposure to 3'-azido-3'-deoxythymidine (AZT).  Carcinogenesis 21:1059-62.|4. Chhabra SK, Anderson LM, Perella C, Desai D, Kyrtopoulos SA, Souliotis VL   (2000) Co-exposure to ethanol with N-nitrosodimethylamine or 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone during lactation of rats: marked increase in O6-methylguanine-DNA adducts in maternal mammary gland and in suckling lung kidneys.  Toxicol Appl Pharmacol 169:191-200.|5. Diwan BA, Ramakrishna G, Anderson LM, Ramljak D   (2000) Overexpression of Grb2 in inflammatory lesions and preneoplastic foci and tumors induced by N-nitrosodimethylamine in Helicobacter hepaticus-infected and -noninfected A/J mice.  Toxicol Pathol 28:548-54.|6. Hecht SS, Trushin N, Chhabra S, Anderson LM, Nerurkar PV   (2000) Metabolism of 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone by cultured monkey lung explants.  Drug Metab Dispos 28:5-9.|7. Josyula S, Lu LJ, Salazar JJ, Nerurkar PV, Jones AB, Grady JJ, Snyderwine EG, Anderson LM   (2000) DNA adducts of 2-amino-3-methylamidazo[4,5-f]quinoline (IQ) in fetal tissues of patas monkeys after transplacental exposure.  Toxicol Appl Pharmacol 166:151-60.|8. Josyula S, Schut HA, Diwan BA, Anver MA, Anderson LM   (2000) Age-related alterations in 32P-postlabeled DNA adducts in livers of mice infected with the tumorigenic bacterial pathogen, Helicobacter hepaticus.  Int J Oncol 17:811-8.|9. Olshan AF, Anderson L, Roman E, Fear N, Wolff M, Whyatt R, Vu V, Diwan BA, Potischman N   (2000) Workshop to identify critical windows of exposure for children's health: Cancer work group summary.  Environ Health Perspect 108:595-97.|10. Ramakrishna G, Bialkowska A, Perella C, Birely L, Fornwald LW, Diwan BA, Shiao YH, Anderson LM   (2000) Ki-ras and the characteristics of mouse lung tumors.  Mol Carcinog 28:156-67.|11. Ramakrishna G, Sithanandam G, Cheng RY, Fornwald LW, Smith GT, Diwan BA, Anderson LM   (2000) K-ras p21 expression and activity in lung and lung tumors.  Exp Lung Res 26:659-71.|12. Ramljak D, Calvert RJ, Wiesenfeld PW, Diwan BA, Catipovic B, Marasas WF, Victor TC, Anderson LM, Gelderblom WC   (2000) A potential mechanism for fumonisin B(1)-mediated hepatocarcinogenesis: cyclin D1 stabilization associated with activation of Akt and inhibition of GSK-3beta activity.  Carcinogenesis 21:1537-46.|13. Shiao YH, Resau JH, Nagashima K, Anderson LM, Ramakrishna G   (2000) The von Hippel-Lindau tumor suppressor targets to mitochondria.  Cancer Res 60:2816-9.|14. Sipowicz M, Anderson LM, Kasprzak KS   (2000) Oxidative DNA damage in liver of mice with different susceptibility to hepatocarcinogenesis.  Ann. Med. Acad. Bialystok 45:116-21.",https://intramural.nih.gov/search/searchview.taf?ipid=11151
36,BC005367-17,"October 01, 1999 -  September 30, 2000",The Genetic Structure of Natural Populations of Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,Valerie A Beason  (National Cancer Institute)|Victor A David  (Genetics Section)|Warren  Johnson  (Genetics Section)|Janice S Martenson  (Genetics Section)|Jill  Slattery  (Genetics Section)|Mary A Thompson  (Genetics Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11152
37,BC005384-17,"October 01, 1999 -  September 30, 2000",Allelic Variation in the Eotaxin Chemokine Gene Influences HIV-1 Infection and A,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",James  Lautenberger; PhD,NULL,Janice S Martenson  (Genetics Section)|Michael E Sanford  (National Cancer Institute)|Mary A Thompson  (Genetics Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11153
38,BC005385-17,"October 01, 1999 -  September 30, 2000","The Development of the Domestic cat, Felis catus, as an Animal Model",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,Victor A David  (Genetics Section)|William J. Murphy  (Genetics Section)|Naoya  Yuhki; MD  (Genetics Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11149
39,BC005389-17,"October 01, 1999 -  September 30, 2000",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,Janice S Martenson  (Genetics Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11150
40,BC005399-17,"October 01, 1999 -  September 30, 2000",Oncogenesis in Animal Models of Human Cancers,Lucy M Anderson; PhD,NULL,"Cellular Pathogenesis Section, NCI",Qasim A Khan; PhD|Yih-horng  Shiao|George T Smith,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11146
41,BC005414-17,"October 01, 1999 -  September 30, 2000",Characterization of Primate Retroviruses,Raoul  Benveniste; PhD,NULL,"IMMUNOGENETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11147
42,BC005436-17,"October 01, 1999 -  September 30, 2000",Inhibitory monoclonal antibodies to human cytochrome P450 enzymes: a new avenue,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Kristopher W Krausz,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=11144
43,BC005445-16,"October 01, 1999 -  September 30, 2000",Analysis of Pathways that Suppress or Accelerate Premalignant Progression and Ma,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",Ulrike F Lichti; PhD,NULL,Wendy  Bowers  (National Cancer Institute)|Christina K Cheng  (In Vitro Pathogenesis Section)|Michael  Gerdes  (National Cancer Institute)|Luowei  Li  (In Vitro Pathogenesis Section)|Tyrone C Spady; PhD  (National Cancer Institute),NULL,"1. Rehman I, Lowry DT, Adams C, Abdel-Fattah R, Holly A, Yuspa SH, Hennings H   (2000) Frequent codon 12 Ki-ras mutations in mouse skin tumors initiated by N-methyl-N'-nitro-N-nitrosoguanidine and promoted by mezerein.  Mol Carcinog 27:298-307.|2. Yuspa SH   (2000) Overview of carcinogenesis: past, present and future.  Carcinogenesis 21:341-4.",https://intramural.nih.gov/search/searchview.taf?ipid=11145
44,BC005450-17,"October 01, 1999 -  September 30, 2000",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,Gisele  Mautino; PhD  (National Cancer Institute)|Mary  Winters  (Hormone Action and Oncogenesis Section)|Ronald G Wolford  (Hormone Action and Oncogenesis Section)|Nianqing  Xiao  (National Cancer Institute),NULL,"1. Fletcher TM, Ryu BW, Baumann CT, Warren BS, Fragoso G, John S, Hager GL   (2000) Structure and dynamic properties of a glucocorticoid receptor-induced chromatin transition.  Mol Cell Biol 20:6466-75.|2. Hager GL   (2000) Understanding nuclear receptor function: from DNA to chromatin to the interphase nucleus.  Prog Nucleic Acid Res Mol Biol 66:279-305.",https://intramural.nih.gov/search/searchview.taf?ipid=11142
45,BC005453-16,"October 01, 1999 -  September 30, 2000",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,"Tanya N Hoang  (Cellular and Molecular Biology Section)|Shuji  Terai  (National Cancer Institute)|Tadahisa  Teramoto; MD, PhD  (Cellular and Molecular Biology Section)",NULL,"1. Feng SL, Guo Y, Factor VM, Thorgeirsson SS, Bell DW, Testa JR, Peifley KA, Winkles JA   (2000) The Fn14 immediate-early response gene is induced during liver regeneration and highly expressed in both human and murine hepatocellular carcinomas.  Am J Pathol 156:1253-61.|2. Nagy P, Bisgaard HC, Schnur J, Thorgeirsson SS   (2000) Studies on hepatic gene expression in different liver regenerative models.  Biochem Biophys Res Commun 272:591-5.|3. Terai S, Aoki H, Ashida K, Thorgeirsson SS   (2000) Human homologue of maid: A dominant inhibitory helix-loop-helix protein associated with liver-specific gene expression.  Hepatology 32:357-66.",https://intramural.nih.gov/search/searchview.taf?ipid=11143
46,BC005480-15,"October 01, 1999 -  September 30, 2000",Molecular Epidemiology of Human Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Haress  Rahim|Glennwood E Trivers,NULL,Helen M Cawley  (Molecular Genetics and Carcinogenesis Section)|Mohammed A. Khan; PhD  (Molecular Genetics and Carcinogenesis Section)|Aizen  Marrogi  (Special Review and Logistics Branch)|Koh  Miura  (National Cancer Institute)|Siobhan A Nicholson  (National Cancer Institute)|Judith A Welsh  (Molecular Genetics and Carcinogenesis Section)|Show all 7.,NULL,"1. Hussain SP, Harris CC   (2000) p53 mutation load: A molecular linkage to carcinogen exposure and cancer, in Biomonitors and Biomarkers as indicators of environmental change. Butterworth FM, Gunatilaka A, Gonsebatt ME, eds., Plenum Publishing Corp (New York) Volume 2,  pp. 333-346.|2. Balmain A, Harris CC   (2000) Carcinogenesis in mouse and human cells: parallels and paradoxes.  Carcinogenesis 21:371-7.|3. Barrett JC, Bishop M, DeGeorge J, DuBois R, Harris C, Varmus H, Wood A, Yispa S, Tennant R   (2000) Fourteenth Aspen Cancer Conference: Mechanisms of toxicity, carcinogenesis and cancer prevention.  Mol Carcinog 27:259-267.|4. Bennett WP, Alavanja MC, Harris CC   (2000) RESPONSE: re: environmental tobacco smoke, genetic susceptibility, and risk of lung cancer in never-smoking women.  J Natl Cancer Inst 92:760-1.|5. Butkiewicz D, Rusin M, Harris CC, Chorazy M   (2000) Identification of four single nucleotide polymorphisms in DNA repair genes: XPA and XPB (ERCC3) in Polish population.  Hum Mutat 15:577-8.|6. Hussain SP, Harris CC   (2000) Molecular epidemiology and carcinogenesis: endogenous and exogenous carcinogens.  Mutat Res 462:311-22.|7. Hussain SP, Hollstein MH, Harris CC   (2000) p53 tumor suppressor gene: at the crossroads of molecular carcinogenesis, molecular epidemiology, and human risk assessment.  Ann N Y Acad Sci 919:79-85.|8. Shields PG, Harris CC   (2000) Cancer risk and low-penetrance susceptibility genes in gene-environment interactions.  J Clin Oncol 18:2309-15.",https://intramural.nih.gov/search/searchview.taf?ipid=13823
47,BC005482-15,"October 01, 1999 -  September 30, 2000",Regulation of papillomavirus gene expression,"Carl C Baker; MD, PhD",NULL,"Cellular Regulation and Transformation Section, NCI",Janet M Dipasquale|Jesse F Quintero,NULL,"Jennifer  Sprague  (National Cancer Institute)|Fang  Yuan  (National Cancer Institute)|Zhi Ming  Zheng; MD, PhD  (HIV and AIDS Malignancy Br)",NULL,"1. McBride AA, Dlugosz A, Baker CC   (2000) Production of infectious bovine papillomavirus from cloned viral DNA by using an organotypic raft/xenograft technique.  Proc Natl Acad Sci U S A 97:5534-9.|2. Zheng ZM, Baker CC   (2000) Parameters that affect in vitro splicing of bovine papillomavirus type 1 late pre-mRNAs.  J Virol Methods 85:203-14.|3. Zheng ZM, Quintero J, Reid ES, Gocke C, Baker CC   (2000) Optimization of a weak 3 splice site counteracts the function of a bovine papillomavirus type 1 exonic splicing suppressor in vitro and in vivo.  J Virol 74:5902-10.|4. Zheng ZM, Reid ES, Baker CC   (2000) Utilization of the bovine papillomavirus type 1 late-stage-specific nucleotide 3605 3 splice site is modulated by a novel exonic bipartite regulator but not by an intronic purine-rich element.  J Virol 74:10612-22.",https://intramural.nih.gov/search/searchview.taf?ipid=13824
