,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
350,CP010118-07,"October 01, 2001 -  September 30, 2002",Consulting and Collaboration on Epidemiologic Studies,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,"1. Tarone RE, Chu KC (2002) The greater impact of menopause on ER- than ER+ breast cancer incidence: a possible explanation (United States). Cancer Causes Control 13:7-14",https://intramural.nih.gov/search/searchview.taf?ipid=23837
351,CP010119-07,"October 01, 2001 -  September 30, 2002",Studies of Occupational Cancer (Pesticides),Michael  Alavanja; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Blair A, Tarone R, Sandler D, Lynch CF, Rowland A, Wintersteen W, Steen WC, Samanic C, Dosemeci M, Alavanja MC   (2002) Reliability of reporting on life-style and agricultural factors by a sample of participants in the Agricultural Health Study from Iowa.  Epidemiology 13:94-9.|2. Chen H, Ward MH, Tucker KL, Graubard BI, McComb RD, Potischman NA, Weisenburger DD, Heineman EF   (2002) Diet and risk of adult glioma in eastern Nebraska, United States.  Cancer Causes Control 13:647-55.|3. Coble J, Hoppin JA, Engel L, Elci OC, Dosemeci M, Lynch CF, Alavanja M   (2002) Prevalence of exposure to solvents, metals, grain dust, and other hazards among farmers in the Agricultural Health Study.  J Expo Anal Environ Epidemiol 12:418-26.|4. Curwin B, Sanderson W, Reynolds S, Hein M, Alavanja M (2002) Pesticide use and practices in an Iowa farm family pesticide exposure study. J Agric Saf Health 8:423-33|5. Dosemeci M, Alavanja MC, Rowland AS, Mage D, Zahm SH, Rothman N, Lubin JH, Hoppin JA, Sandler DP, Blair A   (2002) A quantitative approach for estimating exposure to pesticides in the Agricultural Health Study.  Ann Occup Hyg 46:245-60.|6. Engel LS, Rothman N, Knott C, Lynch CF, Logsden-Sackett N, Tarone RE, Alavanja MC (2002) Factors associated with refusal to provide a buccal cell sample in the Agricultural Health Study. Cancer Epidemiol Biomarkers Prev 11:493-6|7. Hoppin JA, Umbach DM, London SJ, Alavanja MC, Sandler DP   (2002) Chemical predictors of wheeze among farmer pesticide applicators in the Agricultural Health Study.  Am J Respir Crit Care Med 165:683-9.|8. Martin SA, Sandler DP, Harlow SD, Shore DL, Rowland AS, Alavanja MC   (2002) Pesticide use and pesticide-related symptoms among black farmers in the Agricultural Health Study.  Am J Ind Med 41:202-9.|9. Rowland AS, Baird DD, Long S, Wegienka G, Harlow SD, Alavanja M, Sandler DP    (2002) Influence of medical conditions and lifestyle factors on the menstrual cycle. Epidemiology. 13:668-74.|10. Sprince NL, Park H, Zwerling C, Lynch CF, Whitten PA, Thu K, Gillette PP, Burmeister LF, Alavanja MC (2002) Risk factors for machinery-related injury among Iowa farmers: a case-control study nested in the Agricultural Health Study. Int J Occup Environ Health 8:332-8",https://intramural.nih.gov/search/searchview.taf?ipid=21171
352,CP010120-07,"October 01, 2001 -  September 30, 2002",Studies of Occupational Cancer,"Aaron E Blair; PhD, MPH",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Schroeder JC, Olshan AF, Dent RB, Weinberg CR, Yount B, Cerhan JR, Lynch CF, Schuman LM, Tolbert PE, Rothman N, Cantor KP, Blair A   (2002) A case-control study of tobacco use and other non-occupational risk factors for t(14;18) subtypes of non-Hodgkins lymphoma (United States).  Cancer Causes Control 13:159-68.",https://intramural.nih.gov/search/searchview.taf?ipid=21251
353,CP010121-07,"October 01, 2001 -  September 30, 2002",Molecular Epidemiology Studies of Occupational and Environmental Exposures,Nathaniel C Rothman; MD|IRP Faculty Profile,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Rappaport SM, Yeowell-O'Connell K, Smith MT, Dosemeci M, Hayes RB, Zhang L, Li G, Yin S, Rothman N   (2002) Non-linear production of benzene oxide-albumin adducts with human exposure to benzene.  J Chromatogr B Analyt Technol Biomed Life Sci 778:367-74.",https://intramural.nih.gov/search/searchview.taf?ipid=21252
354,CP010122-07,"October 01, 2001 -  September 30, 2002",Occupational Exposure Assessment,Patricia S Stewart; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=21185
355,CP010123-07,"October 01, 2001 -  September 30, 2002",Studies of Occupational Cancer among Women and Minorities,Wong H Chow,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Alavanja MC   (2002) Biologic damage resulting from exposure to tobacco smoke and from radon: implication for preventive interventions.  Oncogene 21:7365-75.|2. Steck DJ, Alavanja MC, Field RW, Parkhurst MA, Bates DJ, Mahaffey JA (2002) 210Po implanted in glass surfaces by long term exposure to indoor radon. Health Phys 83:261-71",https://intramural.nih.gov/search/searchview.taf?ipid=23225
356,CP010124-07,"October 01, 2001 -  September 30, 2002",Cervical cancer and human papillomavirus (HPV) infection,Mark  Schiffman; MD|IRP Faculty Profile,NULL,"Interdisciplinary Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=16209
357,CP010125-07,"October 01, 2001 -  September 30, 2002",Cancer Risk and Exposures to Drinking Water Contaminants and Other Environ. Fact,Kenneth  Cantor; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23838
358,CP010126-07,"October 01, 2001 -  September 30, 2002",Hormone-Related Cancers,Louise  Brinton; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23839
359,CP010127-07,"October 01, 2001 -  September 30, 2002",Etiologic Studies of Diet and Cancer,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23840
360,CP010128-07,"October 01, 2001 -  September 30, 2002",Therapeutic and Diagnostic Factors as Related to Cancer Risk,Louise  Brinton; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23841
361,CP010130-07,"October 01, 2001 -  September 30, 2002",Consulting and Collaboration on Laboratory Studies,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=30549
362,CP010131-07,"October 01, 2001 -  September 30, 2002",Studies of Medical Radiation and Other Therapeutic Agents,Elaine  Ron; PhD,NULL,"Radiation Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23916
363,CP010132-07,"October 01, 2001 -  September 30, 2002",Studies of Populations Exposed to Environmental Sources of Radiation,Martha S Linet; PhD|IRP Faculty Profile,NULL,"Risk Analysis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23917
364,CP010133-07,"October 01, 2001 -  September 30, 2002",Studies of Populations Exposed to Occupational Sources of Radiation,Elaine  Ron; PhD,NULL,"Radiation Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23918
365,CP010134-07,"October 01, 2001 -  September 30, 2002",Studies of Atomic Bomb Survivors,Charles E. Land; PhD,NULL,"Population Studies Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23919
366,CP010135-07,"October 01, 2001 -  September 30, 2002",Studies of Non-Ionizing Radiation-Related Cancer,Martha S Linet; PhD|IRP Faculty Profile,NULL,"Risk Analysis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23833
367,CP010136-07,"October 01, 2001 -  September 30, 2002",Cancer Risk in Human Populations,"Debra  Silverman; ScD, ScM|IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23915
368,CP010137-05,"October 01, 2001 -  September 30, 2002",Research on Statistical Methods for Analyzing Complex Surveys,Barry Ira Graubard; PhD|IRP Faculty Profile,NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23920
369,CP010138-05,"October 01, 2001 -  September 30, 2002",BRCA1/2 and Breast and Ovarian Cancer,"Jeffery P Struewing; MS, MD",NULL,"Family Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23921
370,CP010139-05,"October 01, 2001 -  September 30, 2002",Molecular Genetic Epidemiology of Primary Hepatocellular Carcinoma,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23922
371,CP010140-05,"October 01, 2001 -  September 30, 2002",Molecular Genetic Epidemiology of leading  U.S. Cancers,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23923
372,CP010141-05,"October 01, 2001 -  September 30, 2002",The Cancer Genome Anatomy Project s Genetic Annotation Initiative,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23924
373,CP010142-04,"October 01, 2001 -  September 30, 2002",Pharmacogenetic Determinants of Outcomes Following Cancer Treatment,Mark H Greene; MD|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23976
374,CP010143-04,"October 01, 2001 -  September 30, 2002",Genetic Epidemiology Technology Development,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23977
375,CP010144-04,"October 01, 2001 -  September 30, 2002",Clinical and Genetic Studies of Familial and Hereditary Cancer Syndromes,Mark H Greene; MD|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23978
376,CP010145-03,"October 01, 2001 -  September 30, 2002",Intervention Trials in Persons at Increased Genetic Risk of Cancer,Mark H Greene; MD|IRP Faculty Profile,NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24019
377,CP010146-03,"October 01, 2001 -  September 30, 2002",Genetic Modifiers of Intitiation and Progression of Mammary Cancer,Kent W Hunter; PhD|IRP Faculty Profile,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24020
378,CP010147-03,"October 01, 2001 -  September 30, 2002",Genetic Predisposition to Aflatoxin-Induced Hepatocellular Carcinoma,Kent W Hunter; PhD|IRP Faculty Profile,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24021
379,CP010148-03,"October 01, 2001 -  September 30, 2002",Chromosomal transmission of HHV6 in Japanese with acute lymphocyte leukemia,"Michie  Hisada; MD, MPH, ScD",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24022
380,CP010149-03,"October 01, 2001 -  September 30, 2002",Epidemiology and Natural History of HTLV-I in the Caribbean,"Michie  Hisada; MD, MPH, ScD",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24083
381,CP010150-03,"October 01, 2001 -  September 30, 2002","HIV, human herpesvirus 8, and cancer",Eric Andrew Engels; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24084
382,CP010151-03,"October 01, 2001 -  September 30, 2002",KSHV and other oncogenic viruses,Denise  Whitby,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24085
383,CP010152-03,"October 01, 2001 -  September 30, 2002",Etiology of Colorectal Tumors in the PLCO Trial,Richard  Hayes; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24086
384,CP010153-03,"October 01, 2001 -  September 30, 2002","Cancer Risk and Environ. Exposures to Nitrate,Pesticides, and Industrial Chemica","Mary Helen Ward; MS, PhD|IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25604
385,CP010154-03,"October 01, 2001 -  September 30, 2002",Genetics and Epigenetics of Cancer,Maxwell P Lee; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24087
386,CP010155-03,"October 01, 2001 -  September 30, 2002",Informatics Solutions to Biomedical Research,Maxwell P Lee; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24088
387,CP010156-02,"October 01, 2001 -  September 30, 2002",Genetic studies in melanoma,"Jeffery P Struewing; MS, MD",NULL,"Family Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24089
388,CP010157-02,"October 01, 2001 -  September 30, 2002","Genetic, epidemiologic, and biochemical studies of DNA damage repair","Jeffery P Struewing; MS, MD",NULL,"Family Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24090
389,CP010158-02,"October 01, 2001 -  September 30, 2002",Studies of Rare Cancers,Louise  Brinton; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24091
390,CP010162-02,"October 01, 2001 -  September 30, 2002",Gene expression profiles in lung cancer using cDNA rrays,Jin  Jen,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24092
391,CP010163-02,"October 01, 2001 -  September 30, 2002",Identification of genes differentially expressed in lung cancer,Audrey N Player,Jin  Jen,"Laboratory of Population Genetics, NCI",NULL,NULL,NULL,NULL,"1. Nacht M, Dracheva T, Jen J, Madden S, Sidransky D (submitted in 2002) Molecular Characteristics Of Non-small Cell Lung Cancer. Patents issued: 1453977 (EP in 2010); 1453977 (FR in 2010); 1453977 (NL in 2010); 7,709,202 (US in 2010); 60234467.0 (DE in 2010). Patents pending: 2003-520378 (JP application); PCT/US02/26027 (PC application); 60/312,400 (US application); 10/486,844 (US application); 2456334 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=24093
392,CP010164-02,"October 01, 2001 -  September 30, 2002",Development of a Transcriptome map in non-small cell lung cancer,Jin  Jen,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24094
393,CP010165-02,"October 01, 2001 -  September 30, 2002",Molecular basis of PGP9.5 overexpression in lung cancer,Jin  Jen,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24095
394,CP010167-02,"October 01, 2001 -  September 30, 2002",Studies of Osteosarcoma,"Robert  Hoover; MD, ScD|IRP Faculty Profile",NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24096
395,CP010168-02,"October 01, 2001 -  September 30, 2002",Early Life Exposures and Subsequent Cancer Risk,"Robert  Hoover; MD, ScD|IRP Faculty Profile",NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24097
396,CP010169-01,"October 01, 2001 -  September 30, 2002",Nutritional and Metabolic Determinants of Cancer,"Regina Gale Ziegler; PhD, MPH|IRP Faculty Profile",NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,"1. Falk RT, Fears TR, Hoover RN, Pike MC, Wu AH, Nomura AM, Kolonel LN, West DW, Ziegler RG   (2002) Does place of birth influence endogenous hormone levels in Asian-American women?  Br J Cancer 87:54-60.",https://intramural.nih.gov/search/searchview.taf?ipid=25605
397,CP010170-02,"October 01, 2001 -  September 30, 2002",Non-Hodgkin s Lymphoma,Patricia  Hartge; ScD,NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24098
398,CP010171-02,"October 30, 2001 -  September 30, 2002",Assessing Risk of Ovarian and Breast Cancer,Patricia  Hartge; ScD,NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24099
399,CP010172-02,"October 01, 2001 -  September 30, 2002",Simian Virus 40 (SV40),Eric Andrew Engels; PhD|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24100
400,CP010173-02,"October 01, 2001 -  September 30, 2002","Serum lvls of sex steroid hrmns, insulin and IGF, brst cncr and benign brst dise","Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24101
401,CP010174-02,"October 01, 2001 -  September 30, 2002",Risk prediction methods,Patricia  Hartge; ScD,NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24102
402,CP010175-02,"October 01, 2001 -  September 30, 2002",Molecular Targets - Colon Cancer,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24103
403,CP010176-02,"October 01, 2001 -  September 30, 2002",Epidemiology and Natural History of Cancer-Associated Viruses,James Jerome Goedert; MD,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24104
404,CP010177-02,"October 01, 2001 -  September 30, 2002",HPV Vaccine Trials,Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Interdisciplinary Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24105
405,CP010178-01,"October 01, 2001 -  September 30, 2002",Core Genotyping Facility,"Stephen J Chanock; MD, PhD|IRP Faculty Profile",NULL,"Immunocompromised Host Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25606
406,CP010180-01,"October 01, 2001 -  September 30, 2002",Prostate Cancer Studies,Ann  Hsing; PhD,NULL,"Hormonal Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=7860
407,SC000100-19,"October 01, 2001 -  September 30, 2002","Alpha-Tocopherol, Beta-Carotene Cancer Prevention Study and Cohort Follow-up",Demetrius  Albanes; MD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24107
408,SC000154-12,"October 01, 2001 -  September 30, 2002","Fels Early Nutrition, Growth, and Breast Cancer Risk Factors Study",Demetrius  Albanes; MD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24108
409,SC000164-11,"October 01, 2001 -  September 30, 2002",The Molecular Mechanisms of Oncogene Action,Michael  Birrer,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24109
410,SC000165-11,"October 01, 2001 -  September 30, 2002",The Use of Transcriptional Factors as Targets and Agents in Carcinogenesis,Michael  Birrer,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24110
411,SC000166-11,"October 01, 2001 -  September 30, 2002",Transforming Growth Factor-beta in Lung Cancer and Carcinogenesis,Sonia B Jakowlew; PhD,NULL,"Experimental Biochemistry Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24111
412,SC000167-11,"October 01, 2001 -  September 30, 2002",Molecular Pathology of Pulmonary Carcinogenesis,Ilona  Linnoila; MD,NULL,"Experimental Pathology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24112
413,SC000170-11,"October 01, 2001 -  September 30, 2002",Clinical Evaluation of New Intervention Agents,Christian Arthur Combs; PhD,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24113
414,SC000171-11,"October 01, 2001 -  September 30, 2002",Biological Regulation of Lung Cancer Growth,Christian Arthur Combs; PhD,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24114
415,SC000173-11,"October 01, 2001 -  September 30, 2002",Identification of Peptide Growth Factors That Regulate Human Tumor Proliferation,Frank  Cuttitta; PhD,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,"1. Cuttitta F, Martinez A, Saavedra J, Stetler-Stevenson W, Unsworth E (submitted in 2002) Vasoregulating Compounds And Methods Of Their Use. Patents issued: 1545287 (EP in 2013); 2,501,282 (CA in 2013). Patents pending: PCT/US03/31400 (PC application); 10/529,118 (US application); 2003282660 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24165
416,SC000181-10,"October 01, 2001 -  September 30, 2002",The Molecular Genetics of Gynecologic Cancers,Michael  Birrer,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24166
417,SC000192-09,"October 01, 2001 -  September 30, 2002",Growth of Human Tumor Cell Lines in Protein-free/Hormone-Free Media,Frank  Cuttitta; PhD,NULL,"Experimental Intervention Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24167
418,SC000550-22,"October 01, 2001 -  September 30, 2002",Lymphoma Disease Discovery and Defintion,Elaine S Jaffe; MD|IRP Faculty Profile,NULL,"Hematopathlgy Sect, NCI",NULL,NULL,NULL,NULL,"1. Cong P, Raffeld M, Teruya-Feldstein J, Sorbara L, Pittaluga S, Jaffe ES (2002) In situ localization of follicular lymphoma: description and analysis by laser capture microdissection. Blood 99:3376-82",https://intramural.nih.gov/search/searchview.taf?ipid=24170
419,SC000852-49,"October 01, 2001 -  September 30, 2002",Cytology Applied to Human Diagnostic Problems and Research Problems,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24171
420,SC000853-49,"October 01, 2001 -  September 30, 2002",Surgical Pathology,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Surgl Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24172
421,SC000891-19,"October 01, 2001 -  September 30, 2002",Stimulated Motility in Tumor Cells,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24173
422,SC000892-19,"October 01, 2001 -  September 30, 2002",Molecular Biology of the Metastatic Phenotype,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Women's Cancer Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24174
423,SC003638-33,"October 01, 2001 -  September 30, 2002",Studies of DNA Repair in Human Degenerative Diseases,Jay H Robbins; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24175
424,SC003657-28,"October 01, 2001 -  September 30, 2002",Immunopathologic Mechanisms Involved in Inflammatory Skin Diseases,"Stephen I Katz; PhD, MD",NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24176
425,SC003669-13,"October 01, 2001 -  September 30, 2002",Regulation of Cutaneous Accessory Cell Activity in Health and Disease,Mark  Udey; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24177
426,SC003670-10,"October 01, 2001 -  September 30, 2002",Keratinocyte Gene Therapy,Jonathan  Vogel; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24227
427,SC003671-09,"October 01, 2001 -  September 30, 2002",Mechanisms of keratinocyte adhesion to epidermal basement membrane,"Kim  Yancey; MD, PhD",NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24228
428,SC003800-32,"October 01, 2001 -  September 30, 2002",Surgical Consultants and Collaborative Research Involving Surgical Services at N,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile",NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,"1. Cortes LM, Mattapallil MJ, Silver PB, Donoso LA, Liou GI, Zhu W, Chan CC, Caspi RR (2008). Repertoire analysis and new pathogenic epitopes of IRBP in C57BL/6 (H-2b) and B10.RIII (H-2r) mice. Invest Ophthalmol Vis Sci  49, 1946-56.   https://doi.org/10.1167/iovs.07-0868",https://intramural.nih.gov/search/searchview.taf?ipid=24229
