,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
143,BC010671-13,"October 01, 2016 -  September 30, 2017",Genetic Analysis of T-cell Differentiation,"Remy J Bosselut; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",Melanie S Vacchio; PhD|Qi  Xiao|Thomas  Ciucci|Yayi  Gao|Jia  Nie|Laura Beth Chopp|Show all 10,"Albert  Bendelac (University of Chicago)|Marc  Jenkins|Wilfried  Ellmeier (Immunology, University of Vienna)|Matthias Martin Gaida|Georg  Hollander (University of Oxford)|Hai-Hui  Xue; MD, PhD (University of Iowa)|Show all 7","Charles  Vinson; PhD (Nucleic Acids Section)|Avinash  Bhandoola; MD, PhD (Laboratory Of Genome Integrity)|Ronald E Gress; MD (Experimental Transplantation and Immunology Branch)|Richard J Hodes; MD (Experimental Immunology Branch)","Andrea Christine Bohrer (NIAID) |Paul E Love; MD, PhD (NICHD) |Yasmine  Belkaid; PhD (NIAID) |John J O'Shea; MD (NIAMS) |Dorian  McGavern (NINDS)","1. Bosselut R (2016). Pleiotropic Functions of H3K27Me3 Demethylases in Immune Cell Differentiation. Trends Immunol  37, 102-113.   https://doi.org/10.1016/j.it.2015.12.004|2. Bosselut R, Vacchio MS (2016). Preface. T-Cell Development. Methods Mol Biol  1323, v-vi.   https://doi.org/10.1007/978-1-4939-2809-5|3. Carpenter A, Wohlfert E, Chopp L, Vacchio M, Nie J, Zhao Y, Shetty J, Xiao Q, Deng C, Tran B, Cam M, Gaida M, Belkaid Y, Bosselut R (2017) Control of Treg differentiation by the transcription factors Thpok and LRF. Journal of Immunology, in press.|4. Carpenter AC, Kim JK, Bosselut R (2016). Purification of Thymocyte and T Cell Subsets. Methods Mol Biol  1323, 87-97.   https://doi.org/10.1007/978-1-4939-2809-5_7|5. Ciucci T, Bosselut R (2016). A long journey coming to fruition: In sight of the preselection T-cell repertoire. Eur J Immunol  46, 539-42.   https://doi.org/10.1002/eji.201646292|6. Ciucci T, Vacchio MS, Bosselut R (2016). Genetic Tools to Study T Cell Development. Methods Mol Biol  1323, 35-45.   https://doi.org/10.1007/978-1-4939-2809-5_3|7. Vacchio MS, Bosselut R (2016). What Happens in the Thymus Does Not Stay in the Thymus: How T Cells Recycle the CD4+-CD8+ Lineage Commitment Transcriptional Circuitry To Control Their Function. J Immunol  196, 4848-56.   https://doi.org/10.4049/jimmunol.1600415|8. Vacchio MS, Ciucci T, Bosselut R (2016). 200 Million Thymocytes and I: A Beginner's Survival Guide to T Cell Development. Methods Mol Biol  1323, 3-21.   https://doi.org/10.1007/978-1-4939-2809-5_1|9. Wohlfert EA, Carpenter AC, Belkaid Y, Bosselut R (2016). In Vitro Analyses of T Cell Effector Differentiation. Methods Mol Biol  1323, 117-28.   https://doi.org/10.1007/978-1-4939-2809-5_10|10. Zhang S, Zhu I, Deng T, Furusawa T, Rochman M, Vacchio MS, Bosselut R, Yamane A, Casellas R, Landsman D, Bustin M (2016). HMGN proteins modulate chromatin regulatory sites and gene expression during activation of naïve B cells. Nucleic Acids Res  44, 7144-58.   https://doi.org/10.1093/nar/gkw323",https://intramural.nih.gov/search/searchview.taf?ipid=98782
144,BC010675-13,"October 01, 2016 -  September 30, 2017",Development of a Carbohydrate Microarray,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",David W Farnsworth|Molly Day Congdon|Joseph John Barchi,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98793
145,BC010677-13,"October 01, 2016 -  September 30, 2017",NADPH Oxidases as Novel Targets for Cancer Therapy,James Halpern Doroshow|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Jennifer Lynn Meitzler,NULL,NULL,NULL,"1. Antony S, Jiang G, Wu Y, Meitzler JL, Makhlouf HR, Haines DC, Butcher D, Hoon DS, Ji J, Zhang Y, Juhasz A, Lu J, Liu H, Dahan I, Konate M, Roy KK, Doroshow JH (2017). NADPH oxidase 5 (NOX5)-induced reactive oxygen signaling modulates normoxic HIF-1α and p27Kip1 expression in malignant melanoma and other human tumors. Mol Carcinog  56, 2643-2662.   https://doi.org/10.1002/mc.22708|2. Chu FF, Esworthy RS, Doroshow JH, Shen B (2016). NADPH oxidase-1 deficiency offers little protection in Salmonella typhimurium-induced typhlitis in mice. World J Gastroenterol  22, 10158-10165.   https://doi.org/10.3748/wjg.v22.i46.10158|3. Wu Y, Meitzler JL, Antony S, Juhasz A, Lu J, Jiang G, Liu H, Hollingshead M, Haines DC, Butcher D, Panter MS, Roy K, Doroshow JH (2016). Dual oxidase 2 and pancreatic adenocarcinoma: IFN-γ-mediated dual oxidase 2 overexpression results in H2O2-induced, ERK-associated up-regulation of HIF-1α and VEGF-A. Oncotarget  7, 68412-68433.   https://doi.org/10.18632/oncotarget.12032",https://intramural.nih.gov/search/searchview.taf?ipid=98792
146,BC010681-13,"October 01, 2016 -  September 30, 2017",Development of inhibitors targeting Plk1 polo-box domain,Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",Jung Eun  Park|Seongjin  Choe,Michael  Yaffe (Massachusetts Institute of Technology)|Bo  Kim (Korea Research Institute of Bioscience and Biotechnology)|Jeong Kyu Bang,Terrence R Burke; PhD (Chemical Biology Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98798
147,BC010683-13,"October 01, 2016 -  September 30, 2017",Role of FH loss in development of HLRCC heriditary kidney cancer,Leonard  Neckers; PhD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Kristin  Eckfeld|Joseph Andrew Baiocco|Rebecca Linda Delisio|William Marston Linehan; MD,YunJin  Jung (Pusan National University)|Sunil  Sudarshan,NULL,Chengyuan  Li (OD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98800
148,BC010696-13,"October 01, 2016 -  September 30, 2017",Study of Hereditary Renal and Other Familial Syndromes,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI",Xu  Naizhen|David D Roberts; PhD,NULL,"Peter A Pinto; MD (Urologic Oncology Branch)|Electron  Kebebew; MD (Endocrine Oncology Branch)|William Marston Linehan; MD (Urologic Oncology Branch)|Ramaprasad  Srinivasan; MD, PhD (Urologic Oncology Branch)","Karel  Pacak; MD, PhD (NICHD)","1. Bi M, Zhao S, Said JW, Merino MJ, Adeniran AJ, Xie Z, Nawaf CB, Choi J, Belldegrun AS, Pantuck AJ, Kluger HM, Bilgüvar K, Lifton RP, Shuch B (2016). Genomic characterization of sarcomatoid transformation in clear cell renal cell carcinoma. Proc Natl Acad Sci U S A  113, 2170-5.   https://doi.org/10.1073/pnas.1525735113|2. Vocke CD, Ricketts CJ, Merino MJ, Srinivasan R, Metwalli AR, Middelton LA, Peterson J, Yang Y, Linehan WM (2017). Comprehensive genomic and phenotypic characterization of germline FH deletion in hereditary leiomyomatosis and renal cell carcinoma. Genes Chromosomes Cancer  56, 484-492.   https://doi.org/10.1002/gcc.22452",https://intramural.nih.gov/search/searchview.taf?ipid=98799
149,BC010701-12,"October 01, 2016 -  September 30, 2017",Human Monoclonal Antibodies Against Cancer,Dimiter Stanchev Dimitrov; PhD,NULL,"Cancer Inflammation Program, NCI",Zhongyu  Zhu|Yang  Feng|Yanping  Wang|Dontcho Videv Jelev; PhD|Wei  Li; PhD|Tianlei  Ying|Show all 10,Michel  Sadelain (Memorial Sloan-Kettering Cancer Institute)|Philip  Low (Perdue University)|Kurt  Ghelsen (RCT)|Nancy  Ip (Hong University of Science and Technology)|David  Miao (Concortis)|Qi  Zhao (Institute of Biomedicine and Biotechnology)|Show all 8,Ira H Pastan; MD (Molecular Biology Section)|Mitchell  Ho (Laboratory of Molecular Biology)|Bradley D St Croix (Mouse Cancer Genetics Program)|Crystal L. Mackall; MD (Pediatric Oncology Branch),NULL,"1. Cherkassky L, Morello A, Villena-Vargas J, Feng Y, Dimitrov DS, Jones DR, Sadelain M, Adusumilli PS (2016). Human CAR T cells with cell-intrinsic PD-1 checkpoint blockade resist tumor-mediated inhibition. J Clin Invest  126, 3130-44.   https://doi.org/10.1172/JCI83092|2. Feng Y, Wang Y, Zhu Z, Li W, Sussman RT, Randall M, Bosse KR, Maris JM, Dimitrov DS (2016). Differential killing of CD56-expressing cells by drug-conjugated human antibodies targeting membrane-distal and membrane-proximal non-overlapping epitopes. MAbs  8, 799-810.   https://doi.org/10.1080/19420862.2016.1155014|3. Li D, Gong R, Zheng J, Chen X, Dimitrov DS, Zhao Q (2017). Engineered antibody CH2 domains binding to nucleolin: Isolation, characterization and improvement of aggregation. Biochem Biophys Res Commun  485, 446-453.   https://doi.org/10.1016/j.bbrc.2017.02.058|4. Li W, Yang H, Dimitrov DS (2016). Identification of high-affinity anti-CD16A allotype-independent human antibody domains. Exp Mol Pathol  101, 281-289.   https://doi.org/10.1016/j.yexmp.2016.10.001|5. Lynn RC, Feng Y, Schutsky K, Poussin M, Kalota A, Dimitrov DS, Powell DJ (2016). High-affinity FRβ-specific CAR T cells eradicate AML and normal myeloid lineage without HSC toxicity. Leukemia  30, 1355-64.   https://doi.org/10.1038/leu.2016.35|6. van Doremalen N, Falzarano D, Ying T, de Wit E, Bushmaker T, Feldmann F, Okumura A, Wang Y, Scott DP, Hanley PW, Feldmann H, Dimitrov DS, Munster VJ (2017). Efficacy of antibody-based therapies against Middle East respiratory syndrome coronavirus (MERS-CoV) in common marmosets. Antiviral Res  143, 30-37.   https://doi.org/10.1016/j.antiviral.2017.03.025|7. Ying T, Wen Y, Dimitrov DS (2017). Precision immunomedicine. Emerg Microbes Infect  6, e25.   https://doi.org/10.1038/emi.2017.22",https://intramural.nih.gov/search/searchview.taf?ipid=98804
150,BC010707-12,"October 01, 2016 -  September 30, 2017",Role of T Regulatory Cell Suppression in Autoimmunity and Cancer,Joost J Oppenheim; MD|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Xin  Chen|De  Yang|Anna Lee  Trivett,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98806
151,BC010709-12,"October 01, 2016 -  September 30, 2017",Exploratory Study of Biologic and Pathophysiologic Effects of Radiation Therapy,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Pamela  Wolters,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch)|Deborah E Citrin (Radiation Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98816
152,BC010717-12,"October 01, 2016 -  September 30, 2017",Phase I study of bortezomib and DA-EPOCH-R with microarray in DLBCL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98817
153,BC010719-12,"October 01, 2016 -  September 30, 2017",Randomized Phase II study of borteozmib-EPOCH-R in Mantle cell lymphoma,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),"Adrian U Wiestner; MD, PhD (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98818
154,BC010725-12,"October 01, 2016 -  September 30, 2017",Role of Formylpeptide Receptors in Host Defense,"Ji Ming  Wang; MD, PhD|IRP Faculty Profile",NULL,"Cancer Inflammation Program, NCI",NULL,"Xiuwu  Bian (Southwest Hospital, Institute of Pathology)|Gert  Schmid-Schonbein (Whitaker Institute, UC San Diego)|Chunfu  Wu (Medicinal Chemistry, Shenyang Pharmaceutical University)|Yingying  Le (Immunology, Institute for Nutritional Sciences)",NULL,"Ronald N Germain; MD, PhD (NIAID) |Yasmine  Belkaid; PhD (NIAID)","1. Bussi C, Peralta Ramos JM, Arroyo DS, Gaviglio EA, Gallea JI, Wang JM, Celej MS, Iribarren P (2017). Autophagy down regulates pro-inflammatory mediators in BV2 microglial cells and rescues both LPS and alpha-synuclein induced neuronal cell death. Sci Rep  7, 43153.   https://doi.org/10.1038/srep43153|2. Chen K, Bao Z, Gong W, Yoshimura T, Wang J (2017) Regulation of inflammation by members of the FPR family. Journal of Autoimmunity, in press.|3. Chen K, Wang JM, Yuan R, Yi X, Li L, Gong W, Yang T, Li L, Su S (2016). Tissue-resident dendritic cells and diseases involving dendritic cell malfunction. Int Immunopharmacol  34, 1-15.   https://doi.org/10.1016/j.intimp.2016.02.007|4. Holdfeldt A, Skovbakke SL, Winther M, Gabl M, Nielsen C, Perez-Gassol I, Larsen CJ, Wang JM, Karlsson A, Dahlgren C, Forsman H, Franzyk H (2016). The Lipidated Peptidomimetic Lau-((S)-Aoc)-(Lys-βNphe)6-NH2 Is a Novel Formyl Peptide Receptor 2 Agonist That Activates Both Human and Mouse Neutrophil NADPH Oxidase. J Biol Chem  291, 19888-99.   https://doi.org/10.1074/jbc.M116.736850|5. Li L, Chen K, Xiang Y, Yoshimura T, Su S, Zhu J, Bian XW, Wang JM (2016). New development in studies of formyl-peptide receptors: critical roles in host defense. J Leukoc Biol  99, 425-35.   https://doi.org/10.1189/jlb.2RI0815-354RR|6. Pan Y, Lin S, Xing R, Zhu M, Lin B, Cui J, Li W, Gao J, Shen L, Zhao Y, Guo M, Wang JM, Huang J, Lu Y (2016). Epigenetic Upregulation of Metallothionein 2A by Diallyl Trisulfide Enhances Chemosensitivity of Human Gastric Cancer Cells to Docetaxel Through Attenuating NF-κB Activation. Antioxid Redox Signal  24, 839-54.   https://doi.org/10.1089/ars.2014.6128",https://intramural.nih.gov/search/searchview.taf?ipid=98809
155,BC010728-12,"October 01, 2016 -  September 30, 2017",Phase III Study of R-CHOP v DA-EPOCH-R with microarray,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,"Myron  Czuczman (Oncology, Roswell Park Cancer Institute)|Bruce Allan Chabner|Andrew  Zelenetz (Medicine, MSKCC)|Bruce  Cheson (NCI)",Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98819
156,BC010735-12,"October 01, 2016 -  September 30, 2017",Structural studies of fimbriae of enterotoxigenic E. coli (ETEC),"Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",NULL,NULL,NULL,NULL,"1. Bao R, Liu Y, Savarino SJ, Xia D (2016). Off-pathway assembly of fimbria subunits is prevented by chaperone CfaA of CFA/I fimbriae from enterotoxigenic E. coli. Mol Microbiol  102, 975-991.   https://doi.org/10.1111/mmi.13530",https://intramural.nih.gov/search/searchview.taf?ipid=98810
157,BC010736-12,"October 01, 2016 -  September 30, 2017",Unraveling the function of CD276,Bradley D St Croix,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",Steven  Seaman|Jonathan  Keller; PhD,Gary  DeCrescenzo (BioMed Valley Discoveries)|Saurabh  Saha (BioMed Valley Discoveries)|Dean  Welsch (BioMed Valley Discoveries)|Michelle  Zhang (BioMed Valley Discoveries),Dimiter Stanchev Dimitrov; PhD (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98815
158,BC010738-12,"October 01, 2016 -  September 30, 2017","Molecular Genetic Study of Stem Cells, Cancer Stem Cells, and Stem Cell Aging",Steven X Hou|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Hyunhee  Shin|Shree Ram  Singh|Jiangsha  Zhao; PhD|Hanhan  Liu|Guohao  Wang|Chen-Yuan  Tseng,NULL,NULL,NULL,"1. Liu Y, Ge Q, Chan B, Liu H, Singh SR, Manley J, Lee J, Weideman AM, Hou G, Hou SX (2016). Whole-animal genome-wide RNAi screen identifies networks regulating male germline stem cells in Drosophila. Nat Commun  7, 12149.   https://doi.org/10.1038/ncomms12149|2. Singh SR, Liu Y, Zhao J, Zeng X, Hou SX (2016). The novel tumour suppressor Madm regulates stem cell competition in the Drosophila testis. Nat Commun  7, 10473.   https://doi.org/10.1038/ncomms10473|3. Zhao J, Li J, Fan T, Hou SX (2017) Glycolytic reprogramming through PCK2 regulates tumor initiation of prostate cancer cells. Oncotarget, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=98812
159,BC010740-12,"October 01, 2016 -  September 30, 2017",Carbohydrate Microarray Profiling of Glycan-Binding Antibodies and Lectins,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Eric Russell Sterner|Li  Xia|Aislinn Katherine McMillan|Molly Day Congdon|Marc C Nicklaus|Megan L Peach,"Lara  Mahal (Chemistry, University of Texas at Austin)|Mai  Xu; PhD|Lynn  Morris (National Institute for Communicable Diseases)|James  Fleckenstein (Washington University School of Medicine, St. Louis)|Hanping  Feng (University of Maryland)|Paul  Lampe (Fred Hutchinson Cancer Research Center)",Jacek Tadeusz Lubkowski (Macromolecular Crystallography Laboratory)|Alexander  Wlodawer; PhD (Macromolecular Crystallography Laboratory),NULL,"1. Gildersleeve JC, Wright WS (2016). Diverse molecular recognition properties of blood group A binding monoclonal antibodies. Glycobiology  26, 443-8.   https://doi.org/10.1093/glycob/cwv171|2. Sterner E, Flanagan N, Gildersleeve JC (2016). Perspectives on Anti-Glycan Antibodies Gleaned from Development of a Community Resource Database. ACS Chem Biol  11, 1773-83.   https://doi.org/10.1021/acschembio.6b00244",https://intramural.nih.gov/search/searchview.taf?ipid=98811
160,BC010747-12,"October 01, 2016 -  September 30, 2017",Characterization of the Expression and Ligands of KIR3DS1,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Jeffrey J Subleski|Geraldine Martina O'Connor|Stephen K Anderson; PhD,"Andrew  Brooks (University of Melbourne)|Jamie  Rossjohn (Dept. of Biochemistry & Molecular Biology, Monash University)|David  Price (Cardiff University)|Alain  Rook (University of Pennsylvania)|Simon  Kollnberger (University of Oxford)",NULL,"Suk See De Ravin; MD, PhD (NIAID) |Michael  Ward; MD (NIAMS) |Robert A Colbert; MD, PhD (NIAMS)","1. McCullen MV, Li H, Cam M, Sen SK, McVicar DW, Anderson SK (2016). Analysis of Ly49 gene transcripts in mature NK cells supports a role for the Pro1 element in gene activation, not gene expression. Genes Immun  17, 349-57.   https://doi.org/10.1038/gene.2016.31|2. Saunders PM, Pymm P, Pietra G, Hughes VA, Hitchen C, O'Connor GM, Loiacono F, Widjaja J, Price DA, Falco M, Mingari MC, Moretta L, McVicar DW, Rossjohn J, Brooks AG, Vivian JP (2016). Killer cell immunoglobulin-like receptor 3DL1 polymorphism defines distinct hierarchies of HLA class I recognition. J Exp Med  213, 791-807.   https://doi.org/10.1084/jem.20152023",https://intramural.nih.gov/search/searchview.taf?ipid=98805
161,BC010749-12,"October 01, 2016 -  September 30, 2017",DNA Vaccines,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Antonio L Valentin|Bhabadeb S Chowdhury; PhD|Margherita  Rosati|Sotirios P Fortis|Marjorie  Robert-Guroff; PhD|Barbara K Felber|Show all 8,"David C Montefiori; PhD (Department of Surgery, NIAID)|James  Mullins; PhD (Microbiology, University of Washington)|Dan  Barouch (Harvard University)|John  Eldridge (Wyeth Lederle Vaccines)|Timothy  Fouts (Profectus BioSciences, Inc.)|Robert  Gallo; MD (Institute of Human Virology, Maryland University)|Show all 23",Brandon Frank Keele (Office Of The Director)|Jeffrey D Lifson; MD (Office Of The Director)|David J Venzon; PhD (Biostatistics and Data Management Section),Rajeev  Gautam (NIAID) |Malcolm A Martin; MD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98807
162,BC010750-12,"October 01, 2016 -  September 30, 2017",Cytokines in AIDS and Cancer Immunotherapy,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Antonio L Valentin|Bhabadeb S Chowdhury; PhD|Margherita  Rosati|Konstantinos  Dimas; MD|Dionysios Christos Watson|Dimitrios  Stellas|Show all 10,"Karen  Gaensler (University of California)|Rafick-Pierre  Sekaly (Centre de Recherche du Centre Hospitalier de l'Universite de Montreal)|Morten  Thaysen-Andersen (Macquarie University)|Galit  Alter; PhD (Division of Medical Sciences, Harvard Medical School)|Kate  Broderick (Inovio Pharmaceuticals, Inc.)|Bernard  Fox (Oregon Cancer Center)|Show all 12","Bethany Anne Nagy (Office Of The Director)|Jeffrey D Lifson; MD (Office Of The Director)|Elena  Chertova (Office Of The Director)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)|Kevin Charles Conlon (Lymphoid Malignancies Branch)|Jacob D Estes (Office Of The Director)",Konstantinos  Petrovas (NIAID) |Richard A Koup; MD (NIAID) |Mario  Roederer; PhD (NIAID) |Bryant Chinung Yung (NIBIB),"1. Hong E, Usiskin IM, Bergamaschi C, Hanlon DJ, Edelson RL, Justesen S, Pavlakis GN, Flavell RA, Fahmy TM (2016). Configuration-dependent Presentation of Multivalent IL-15:IL-15Rα Enhances the Antigen-specific T Cell Response and Anti-tumor Immunity. J Biol Chem  291, 8931-50.   https://doi.org/10.1074/jbc.M115.695304",https://intramural.nih.gov/search/searchview.taf?ipid=98808
163,BC010759-12,"October 01, 2016 -  September 30, 2017",Functional Genomics of Sarcoma,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","John E Lueders|Robert L Walker; BS|Yuan  Jiang; MD|Arthur A Glatfelter; MS|Fan  Yang|Sean Richard Davis; MD, PhD|Show all 10","Heinrich  Kovar (St. Anna's Children's Hospital)|Ching  Lau (Ped Heme/Onc, Texas Children's Hospital)|Richard  Gorlick (Laboratory of Cellular Carcinogenesis and Tumor Promotion, Albert Einstein College of Medicine)|Ashok  Venkitaraman (University of Cambridge)",Sharon Ann Savage (Clinical Genetics Branch)|Lee Jay Helman; MD (Pediatric Oncology Branch)|Lisa  Mirabello (Clinical Genetics Branch),NULL,"1. Hingorani P, Janeway K, Crompton BD, Kadoch C, Mackall CL, Khan J, Shern JF, Schiffman J, Mirabello L, Savage SA, Ladanyi M, Meltzer P, Bult CJ, Adamson PC, Lupo PJ, Mody R, DuBois SG, Parsons DW, Khanna C, Lau C, Hawkins DS, Randall RL, Smith M, Sorensen PH, Plon SE, et al. [4 more authors] (2016). Current state of pediatric sarcoma biology and opportunities for future discovery: A report from the sarcoma translational research workshop. Cancer Genet  209, 182-94.   https://doi.org/10.1016/j.cancergen.2016.03.004|2. Kovar H, Amatruda J, Brunet E, Burdach S, Cidre-Aranaz F, de Alava E, Dirksen U, van der Ent W, Grohar P, Grünewald TG, Helman L, Houghton P, Iljin K, Korsching E, Ladanyi M, Lawlor E, Lessnick S, Ludwig J, Meltzer P, Metzler M, Mora J, Moriggl R, Nakamura T, Papamarkou T, Radic Sarikas B, et al. [21 more authors] (2016). The second European interdisciplinary Ewing sarcoma research summit--A joint effort to deconstructing the multiple layers of a complex disease. Oncotarget  7, 8613-24.   https://doi.org/10.18632/oncotarget.6937",https://intramural.nih.gov/search/searchview.taf?ipid=98813
