,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
251,BC010734-06,"October 01, 2010 -  September 30, 2011",Cutaneous Lesions in Neurofibromatosis Type I and Other Pre-cancerous Syndromes,Thomas J Hornyak,NULL,"Dermatology Branch, NCI",NULL,NULL,"Brigitte  Widemann; MD (Pediatric Oncology Branch)|Chyi-Chia Richard Lee (Laboratory of Pathology)|Phillip A Dennis; MD, PhD (Medical Oncology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68371
252,BC010735-06,"October 01, 2010 -  September 30, 2011",Structural studies of fimbriae of enterotoxigenic E. coli (ETEC),"Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",Rui  Bao,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68363
253,BC010736-06,"October 01, 2010 -  September 30, 2011",Using mouse knockouts to unravel endothelial gene function,Bradley D St Croix,NULL,"Mouse Cancer Genetics Program, NCI",Mary B Hilton|Steven  Seaman|Mi Young  Yang|Christopher William Larrimore,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68382
254,BC010738-06,"October 01, 2010 -  September 30, 2011","Molecular Genetic Study of Stem Cells, Cancer Stem Cells, and Stem Cell Aging",Steven X Hou|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Chhavi  Chauhan; PhD|Ying  Liu|Hyunhee  Shin|Shree Ram  Singh|Xiankun  Zeng,Neal  Copeland (Institute of Molecular and Cell Biology)|Nancy  Jenkins (Institute of Molecular and Cell Biology)|Xinhua  Lin (Children's Hospital Medical Center),Lino  Tessarollo (Neural Development Section)|Jonathan  Keller; PhD (Laboratory of Cancer Prevention),NULL,"1. Zeng X, Chauhan C, Hou SX (2010). Characterization of midgut stem cell- and enteroblast-specific Gal4 lines in drosophila. Genesis  48, 607-11.   https://doi.org/10.1002/dvg.20661",https://intramural.nih.gov/search/searchview.taf?ipid=68372
255,BC010740-06,"October 01, 2010 -  September 30, 2011",Carbohydrate Microarray Profiling of Glycan-Binding Antibodies and Lectins,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Sean Rogers Llewellyn|Saddam Musleh Muthana; PhD|Yalong  Zhang,"Lara  Mahal (Chemistry, University of Texas at Austin)|Mohamed  Shoreibah (Abeome Corp.)|Cristina  Voss (Department of Chemistry, German Cancer Research Center)|Mai  Xu; PhD|Matthew  Zimmt (Brown University)",Miriam R Anver (Office Of The Director),NULL,"1. Wang Y, Gildersleeve JC, Basu A, Zimmt MB (2010). Photo- and biophysical studies of lectin-conjugated fluorescent nanoparticles: reduced sensitivity in high density assays. J Phys Chem B  114, 14487-94.   https://doi.org/10.1021/jp101854m|2. Xu M, Wang F, Gildersleeve JC, Achilefu S (2010). MAb L9E10 to blood group H2 antigen binds to colon cancer stem cells and inhibits tumor cell migration and invasion. Hybridoma (Larchmt)  29, 355-9.   https://doi.org/10.1089/hyb.2010.0020",https://intramural.nih.gov/search/searchview.taf?ipid=68366
256,BC010742-06,"October 01, 2010 -  September 30, 2011",Utilizing Glycosyltransferases for Bioconjugation,Pradman  Qasba; PhD,NULL,"Structural Glycobiology Section, NCI",Natalia  Mercer|Boopathy  Ramakrishna,NULL,NULL,"Gary Leonard Griffiths; BSc, PhD (NHLBI)","1. Pasek M, Boeggeman E, Ramakrishnan B, Qasba PK (2010). Galectin-1 as a fusion partner for the production of soluble and folded human beta-1,4-galactosyltransferase-T7 in E. coli. Biochem Biophys Res Commun  394, 679-84.   https://doi.org/10.1016/j.bbrc.2010.03.051|2. Pasek M, Ramakrishnan B, Boeggeman E, Mercer N, Dulcey A, Griffiths G, Qasba P (2011) The N-acetyl binding pocket of N-acetylglucosaminyltransferases also accommodates a sugar analogue with chemical handle at C-2. Glycobiology [Epubaheadofprint].",https://intramural.nih.gov/search/searchview.taf?ipid=68380
257,BC010743-06,"October 01, 2010 -  September 30, 2011",Metabolic Mechanisms for Programmed Cell Death,James Ming Phang; MD|IRP Faculty Profile,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Gregory L Borchert|Kyle  Christian|Chad Nathaniel Hancock; PhD|Yih-horng  Shiao|Wei  Liu,"Ellen  Heber-Katz (Wistar Institute)|Chien-An  Hu (Biochemistry & Molecular Biology, U. New Mexico School of Medicine)|David  Valle (Johns Hopkins University School of Medicine)",Alan O Perantoni; PhD (Cancer and Developmental Biology Laboratory),NULL,"1. Hong SY, Borchert GL, Maciag AE, Nandurdikar RS, Saavedra JE, Keefer LK, Phang JM, Chakrapani H (2010). The Nitric Oxide Prodrug V-PROLI/NO Inhibits Cellular Uptake of Proline. ACS Med Chem Lett  1, 386-389.   https://doi.org/10.1021/ml1000905|2. Tokar EJ, Qu W, Liu J, Liu W, Webber MM, Phang JM, Waalkes MP (2010). Arsenic-specific stem cell selection during malignant transformation. J Natl Cancer Inst  102, 638-49.   https://doi.org/10.1093/jnci/djq093|3. Zabirnyk O, Liu W, Khalil S, Sharma A, Phang JM (2010). Oxidized low-density lipoproteins upregulate proline oxidase to initiate ROS-dependent autophagy. Carcinogenesis  31, 446-54.   https://doi.org/10.1093/carcin/bgp299",https://intramural.nih.gov/search/searchview.taf?ipid=68358
258,BC010744-06,"October 01, 2010 -  September 30, 2011",Regulation of Proline Oxidase for Bioenergetics during Nutrient Stress,James Ming Phang; MD|IRP Faculty Profile,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Kyle  Christian|Larry K Keefer; PhD|James C Gould|Chad Nathaniel Hancock; PhD|John Jeon Lee|Wei  Liu,"Chi V Dang|Chien-An  Hu (Biochemistry & Molecular Biology, U. New Mexico School of Medicine)|David  Valle (Johns Hopkins University School of Medicine)",NULL,NULL,"1. Liu W, Zabirnyk O, Wang H, Shiao YH, Nickerson ML, Khalil S, Anderson LM, Perantoni AO, Phang JM (2010). miR-23b targets proline oxidase, a novel tumor suppressor protein in renal cancer. Oncogene  29, 4914-24.   https://doi.org/10.1038/onc.2010.237|2. Zabirnyk O, Liu W, Khalil S, Sharma A, Phang JM (2010). Oxidized low-density lipoproteins upregulate proline oxidase to initiate ROS-dependent autophagy. Carcinogenesis  31, 446-54.   https://doi.org/10.1093/carcin/bgp299",https://intramural.nih.gov/search/searchview.taf?ipid=68359
259,BC010746-06,"October 01, 2010 -  September 30, 2011",Extracellular Matrix and Stress Substrates: the Role of Prolidase,James Ming Phang; MD|IRP Faculty Profile,NULL,"Laboratory of Comparative Carcinogenesis, NCI",Gregory L Borchert|Larry K Keefer; PhD,Antonella  Forlino (University of Pavia)|Teresa  Gunn (McLaughlin Research Institute)|Ellen  Heber-Katz (Wistar Institute),NULL,NULL,"1. Hong SY, Borchert GL, Maciag AE, Nandurdikar RS, Saavedra JE, Keefer LK, Phang JM, Chakrapani H (2010). The Nitric Oxide Prodrug V-PROLI/NO Inhibits Cellular Uptake of Proline. ACS Med Chem Lett  1, 386-389.   https://doi.org/10.1021/ml1000905|2. Tokar EJ, Qu W, Liu J, Liu W, Webber MM, Phang JM, Waalkes MP (2010). Arsenic-specific stem cell selection during malignant transformation. J Natl Cancer Inst  102, 638-49.   https://doi.org/10.1093/jnci/djq093",https://intramural.nih.gov/search/searchview.taf?ipid=68360
260,BC010747-06,"October 01, 2010 -  September 30, 2011",Charaterization of the Expression and Ligands of KIR3DS1,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Laboratory of Experimental Immunology, NCI","Mary  Carrington; MS, PhD|Geraldine Martina O'Connor|Stephen K Anderson; PhD|Laura Ann R Quigley","Marcus  Altfeld (Infectious Disease Unit, Partners AIDS Research Center)|Andrew  Brooks (University of Melbourne)|Bernardo  Galvao-Castro (Goncalo Moniz Research Center)|Jamie  Rossjohn (Dept. of Biochemistry & Molecular Biology, Monash University)",James Jerome Goedert; MD (Infection & Immunoepidemiology Branch),"Suk See De Ravin; MD, PhD (NIAID)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68353
261,BC010748-06,"October 01, 2010 -  September 30, 2011",Clinical Investigation of Signal Transduction Inhibitors,"Phillip A Dennis; MD, PhD",NULL,"Medical Oncology Branch, NCI",Roopa  Dechowdhury|William D Figg; PharmD|Takefumi  Komiya|Giuseppe  Giaccone; MD,NULL,"Ilona  Linnoila; MD (Laboratory Of Genitourinary Cancer Pathogenesis)|Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Joanna H Shih (Biometrics Research Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68349
262,BC010749-06,"October 01, 2010 -  September 30, 2011",DNA Vaccines,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Rachel Elizabeth Kelly Beach|Marjorie  Robert-Guroff; PhD|Bhabadeb S Chowdhury; PhD|Barbara K Felber|Genoveffa  Franchini; MD|Adriana Paola  Martin Morales; MD|Show all 11,"J. Thomas  August (Molecular Biology and Genetics Department, Johns Hopkins University School of Medicine)|Christian  Brander (AIDS Research Center, Massachusetts General Hospital)|David  Heckerman (Microsoft Research)|Richard  Heller (Old Dominion University)|R. Paul  Johnson (New England Primate Research Center)|Amitinder  Kaur (New England Primate Research Center)|Show all 24",Claes  Ohlen (Office Of The Director)|Jeffrey D Lifson; MD (Office Of The Director)|Giorgio  Trinchieri (Cancer Inflammation Program),Konstantinos  Petrovas (NIAID) |Richard A Koup; MD (NIAID),"1. Kulkarni V, Jalah R, Ganneru B, Bergamaschi C, Alicea C, von Gegerfelt A, Patel V, Zhang GM, Chowdhury B, Broderick KE, Sardesai NY, Valentin A, Rosati M, Felber BK, Pavlakis GN (2011). Comparison of immune responses generated by optimized DNA vaccination against SIV antigens in mice and macaques. Vaccine  29, 6742-54.   https://doi.org/10.1016/j.vaccine.2010.12.056|2. Legiewicz M, Zolotukhin AS, Pilkington GR, Purzycka KJ, Mitchell M, Uranishi H, Bear J, Pavlakis GN, Le Grice SF, Felber BK (2010). The RNA transport element of the murine musD retrotransposon requires long-range intramolecular interactions for function. J Biol Chem  285, 42097-104.   https://doi.org/10.1074/jbc.M110.182840|3. Minang JT, Trivett MT, Bolton DL, Trubey CM, Estes JD, Li Y, Smedley J, Pung R, Rosati M, Jalah R, Pavlakis GN, Felber BK, Piatak M, Roederer M, Lifson JD, Ott DE, Ohlen C (2010). Distribution, persistence, and efficacy of adoptively transferred central and effector memory-derived autologous simian immunodeficiency virus-specific CD8+ T cell clones in rhesus macaques during acute infection. J Immunol  184, 315-26.   https://doi.org/10.4049/jimmunol.0902410|4. Patel V, Valentin A, Kulkarni V, Rosati M, Bergamaschi C, Jalah R, Alicea C, Minang JT, Trivett MT, Ohlen C, Zhao J, Robert-Guroff M, Khan AS, Draghia-Akli R, Felber BK, Pavlakis GN (2010). Long-lasting humoral and cellular immune responses and mucosal dissemination after intramuscular DNA immunization. Vaccine  28, 4827-36.   https://doi.org/10.1016/j.vaccine.2010.04.064|5. Santra S, Liao HX, Zhang R, Muldoon M, Watson S, Fischer W, Theiler J, Szinger J, Balachandran H, Buzby A, Quinn D, Parks RJ, Tsao CY, Carville A, Mansfield KG, Pavlakis GN, Felber BK, Haynes BF, Korber BT, Letvin NL (2010). Mosaic vaccines elicit CD8+ T lymphocyte responses that confer enhanced immune coverage of diverse HIV strains in monkeys. Nat Med  16, 324-8.   https://doi.org/10.1038/nm.2108|6. Valentin A, Morrow M, Poirier RH, Aleman K, Little R, Yarchoan R, Pavlakis GN (2010). Identification of a potential pharmacological sanctuary for HIV type 1 in a fraction of CD4(+) primary cells. AIDS Res Hum Retroviruses  26, 79-88.   https://doi.org/10.1089/aid.2009.0044|7. Valentin A, von Gegerfelt A, Rosati M, Miteloudis G, Alicea C, Bergamaschi C, Jalah R, Patel V, Khan AS, Draghia-Akli R, Pavlakis GN, Felber BK (2010). Repeated DNA therapeutic vaccination of chronically SIV-infected macaques provides additional virological benefit. Vaccine  28, 1962-74.   https://doi.org/10.1016/j.vaccine.2009.10.099|8. Vercruysse T, Pawar S, De Borggraeve W, Pardon E, Pavlakis GN, Pannecouque C, Steyaert J, Balzarini J, Daelemans D (2011). Measuring cooperative Rev protein-protein interactions on Rev responsive RNA by fluorescence resonance energy transfer. RNA Biol  8, 316-24.   https://doi.org/10.4161/rna.8.2.13782|9. Witko SE, Johnson JE, Kalyan NK, Felber BK, Pavlakis GN, Sidhu MK, Hendry RM, Udem SA, Parks CL (2010). Refined methods for propagating vesicular stomatitis virus vectors that are defective for G protein expression. J Virol Methods  164, 43-50.   https://doi.org/10.1016/j.jviromet.2009.11.023",https://intramural.nih.gov/search/searchview.taf?ipid=68356
263,BC010750-06,"October 01, 2010 -  September 30, 2011",Cytokines in AIDS and Cancer,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Barbara K Felber|Rachel Elizabeth Kelly Beach|Cristina  Bergamaschi|Bhabadeb S Chowdhury; PhD|Jinyao  Li; PhD|Ashish  Singh; PhD|Show all 8,Richard  Heller (Old Dominion University)|Amir  Khan (VGX Pharmaceuticals)|Maninder  Sidhu (Wyeth Vaccines Research)|David  Weiner (University of Pennsylvania),Claes  Ohlen (Office Of The Director)|Jeffrey D Lifson; MD (Office Of The Director)|Giorgio  Trinchieri (Cancer Inflammation Program)|Howard A Young; PhD (Laboratory of Experimental Immunology),NULL,"1. Legiewicz M, Zolotukhin AS, Pilkington GR, Purzycka KJ, Mitchell M, Uranishi H, Bear J, Pavlakis GN, Le Grice SF, Felber BK (2010). The RNA transport element of the murine musD retrotransposon requires long-range intramolecular interactions for function. J Biol Chem  285, 42097-104.   https://doi.org/10.1074/jbc.M110.182840|2. Majerciak V, Uranishi H, Kruhlak M, Pilkington GR, Massimelli MJ, Bear J, Pavlakis GN, Felber BK, Zheng ZM (2011). Kaposi's sarcoma-associated herpesvirus ORF57 interacts with cellular RNA export cofactors RBM15 and OTT3 to promote expression of viral ORF59. J Virol  85, 1528-40.   https://doi.org/10.1128/JVI.01709-10|3. Valentin A, von Gegerfelt A, Rosati M, Miteloudis G, Alicea C, Bergamaschi C, Jalah R, Patel V, Khan AS, Draghia-Akli R, Pavlakis GN, Felber BK (2010). Repeated DNA therapeutic vaccination of chronically SIV-infected macaques provides additional virological benefit. Vaccine  28, 1962-74.   https://doi.org/10.1016/j.vaccine.2009.10.099|4. Vercruysse T, Pawar S, De Borggraeve W, Pardon E, Pavlakis GN, Pannecouque C, Steyaert J, Balzarini J, Daelemans D (2011). Measuring cooperative Rev protein-protein interactions on Rev responsive RNA by fluorescence resonance energy transfer. RNA Biol  8, 316-24.   https://doi.org/10.4161/rna.8.2.13782|5. Winstone N, Wilson AJ, Morrow G, Boggiano C, Chiuchiolo MJ, Lopez M, Kemelman M, Ginsberg AA, Mullen K, Coleman JW, Wu CD, Narpala S, Ouellette I, Dean HJ, Lin F, Sardesai NY, Cassamasa H, McBride D, Felber BK, Pavlakis GN, Schultz A, Hudgens MG, King CR, Zamb TJ, Parks CL, et al. [1 more author] (2011). Enhanced control of pathogenic Simian immunodeficiency virus SIVmac239 replication in macaques immunized with an interleukin-12 plasmid and a DNA prime-viral vector boost vaccine regimen. J Virol  85, 9578-87.   https://doi.org/10.1128/JVI.05060-11",https://intramural.nih.gov/search/searchview.taf?ipid=68357
264,BC010752-06,"October 01, 2010 -  September 30, 2011",Anti-angiogenesis targeted vaccine therapy,Samir N. Khleif; MD,NULL,"Vaccine Branch, NCI",Tanbir  Najrana; PhD,"Yousef  Rustun (Roswell Park Cancer Institute)|Anil  Sood (Gynecologic Oncology, MDACC)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68373
265,BC010755-06,"October 01, 2010 -  September 30, 2011",Enhancing immune response strategies:,Samir N. Khleif; MD,NULL,"Vaccine Branch, NCI",Zhisong  Chen; PhD|Namju  Chong|Geoffrey  Guittard; PhD|Mikayel  Mkrtichyan; PhD|Laurent L Ozbun|Masaki  Terabe|Show all 7,Vincent  Herrin; MD|emanuelle  Petricoin (George Mason University),John  Schiller; PhD (Laboratory of Cellular Oncology)|Yuk Ying S Pang (Laboratory of Cellular Oncology)|Barry  Gause; PhD (Office Of The Director)|Franklin R Grollman (Medical Oncology Branch)|David J Venzon; PhD (Biostatistics and Data Management Section),Francesco M. Marincola; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68374
266,BC010757-06,"October 01, 2010 -  September 30, 2011",Clinical trial development in cancer vaccines,Samir N. Khleif; MD,NULL,"Vaccine Branch, NCI","Jay Arthur Berzofsky; MD, PhD|Omar  Dakheel; MD|Osama Entoun Rahma; MD","Vincent  Herrin; MD|Joe  Lucci (Gynecologic Oncology, University of Florida)|Therresa  Whiteside (Immuunoligy, University of Pittsburg)",Barry  Gause; PhD (Office Of The Director)|Franklin R Grollman (Medical Oncology Branch)|David J Venzon; PhD (Biostatistics and Data Management Section),NULL,"1. Rahma OE, Ashtar E, Ibrahim R, Toubaji A, Gause B, Herrin VE, Linehan WM, Steinberg SM, Grollman F, Grimes G, Bernstein SA, Berzofsky JA, Khleif SN (2010). A pilot clinical trial testing mutant von Hippel-Lindau peptide as a novel immune therapy in metastatic renal cell carcinoma. J Transl Med  8, 8.   https://doi.org/10.1186/1479-5876-8-8",https://intramural.nih.gov/search/searchview.taf?ipid=68376
267,BC010759-06,"October 01, 2010 -  September 30, 2011",Functional Genomics of Sarcoma,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Ogan D Abaan|Sean Richard Davis; MD, PhD|Princy  Francis|Yevgeniy  Gindin|Arthur A Glatfelter; MS|Yuan  Jiang; MD|Show all 12",Charles  Keller (University of Texas)|Michael  Kelley (Duke University)|Heinrich  Kovar (St. Anna's Children's Hospital)|Jeffrey  Trent (TGen),Chand  Khanna; MD (Pediatric Oncology Branch)|Sharon Ann Savage (Clinical Genetics Branch),NULL,"1. Aryee DN, Niedan S, Kauer M, Schwentner R, Bennani-Baiti IM, Ban J, Muehlbacher K, Kreppel M, Walker RL, Meltzer P, Poremba C, Kofler R, Kovar H (2010). Hypoxia modulates EWS-FLI1 transcriptional signature and enhances the malignant properties of Ewing's sarcoma cells in vitro. Cancer Res  70, 4015-23.   https://doi.org/10.1158/0008-5472.CAN-09-4333|2. Brüderlein S, Sommer JB, Meltzer PS, Li S, Osada T, Ng D, Möller P, Alcorta DA, Kelley MJ (2010). Molecular characterization of putative chordoma cell lines. Sarcoma  2010, 630129.   https://doi.org/10.1155/2010/630129|3. Cao L, Yu Y, Bilke S, Walker RL, Mayeenuddin LH, Azorsa DO, Yang F, Pineda M, Helman LJ, Meltzer PS (2010). Genome-wide identification of PAX3-FKHR binding sites in rhabdomyosarcoma reveals candidate target genes important for development and cancer. Cancer Res  70, 6497-508.   https://doi.org/10.1158/0008-5472.CAN-10-0582",https://intramural.nih.gov/search/searchview.taf?ipid=68378
