,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
258,BC010775-06,"October 01, 2011 -  September 30, 2012","Retroviral Gag Trafficking, Env Incorporation, and Virus Assembly",Eric O Freed; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Sherimay  Ablan|Abdul Latheef Abdul Waheed|Muthukumar  Balasubramaniam|Lillian Susanna Kuo; PhD|Philip Richard Tedbury|Sagar Bhalchandra Kudchodkar|Show all 11,"Michael  Summers (University of Maryland, Baltimore County)|Tatyana  Polenova; PhD (University of Delaware)|Tsutomu  Murakami (National Institute of Infectious Diseases)|Scott  Morham (Myriad Pharmaceuticals)|Michael  Brenner (Harvard Medical School)|Anjali  Joshi|Show all 8",Robert J Fisher (Office Of The Director)|Sriram  Subramaniam; PhD (Laboratory of Cell Biology),Judith Goldstein Levin; PhD (NICHD) |Jennifer A Lippincott Schwartz; PhD (NICHD),"1. Balasubramaniam M, Freed EO (2011). New insights into HIV assembly and trafficking. Physiology (Bethesda)  26, 236-51.   https://doi.org/10.1152/physiol.00051.2010|2. Checkley MA, Luttge BG, Freed EO (2011). HIV-1 envelope glycoprotein biosynthesis, trafficking, and incorporation. J Mol Biol  410, 582-608.   https://doi.org/10.1016/j.jmb.2011.04.042|3. Jiang J, Ablan SD, Derebail S, Hercík K, Soheilian F, Thomas JA, Tang S, Hewlett I, Nagashima K, Gorelick RJ, Freed EO, Levin JG (2011). The interdomain linker region of HIV-1 capsid protein is a critical determinant of proper core assembly and stability. Virology  421, 253-65.   https://doi.org/10.1016/j.virol.2011.09.012|4. Joshi A, Garg H, Ablan S, Freed EO, Nagashima K, Manjunath N, Shankar P (2011). Targeting the HIV entry, assembly and release pathways for anti-HIV gene therapy. Virology  415, 95-106.   https://doi.org/10.1016/j.virol.2011.03.028|5. Joshi A, Garg H, Ablan SD, Freed EO (2011). Evidence of a role for soluble N-ethylmaleimide-sensitive factor attachment protein receptor (SNARE) machinery in HIV-1 assembly and release. J Biol Chem  286, 29861-71.   https://doi.org/10.1074/jbc.M111.241521|6. Matreyek K, Oztop I, Freed E, Engelman A (2012) Viral latency and potential eradication of HIV-1. Expert Review of Anti-Infective Therapy, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=73482
259,BC010776-06,"October 01, 2011 -  September 30, 2012",Retrovirus Budding and Endosomal Sorting,Eric O Freed; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Sherimay  Ablan|Abdul Latheef Abdul Waheed|Muthukumar  Balasubramaniam|Lillian Susanna Kuo; PhD|Philip Richard Tedbury|Sagar Bhalchandra Kudchodkar|Show all 10,"Michael  Summers (University of Maryland, Baltimore County)|Scott  Morham (Myriad Pharmaceuticals)|Jeffrey  Aube; PhD (University of North Carolina)|Youla  Tsantrizos (McGill University)",Robert J Fisher (Office Of The Director)|Sriram  Subramaniam; PhD (Laboratory of Cell Biology),James H Hurley; PhD (NIDDK) |Anton  Simeonov (NCATS),"1. Kim SE, Liu F, Im YJ, Stephen AG, Fivash MJ, Waheed AA, Freed EO, Fisher RJ, Hurley JH, Burke TR (2011). Elucidation of New Binding Interactions with the Tumor Susceptibility Gene 101 (Tsg101) Protein Using Modified HIV-1 Gag-p6 Derived Peptide Ligands. ACS Med Chem Lett  2, 337-341.   https://doi.org/10.1021/ml1002579",https://intramural.nih.gov/search/searchview.taf?ipid=73483
260,BC010778-06,"October 01, 2011 -  September 30, 2012",Inhibition of HIV-1 Maturation,Eric O Freed; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Sherimay  Ablan|Abdul Latheef Abdul Waheed|Christopher L Suiter|Emiko  Urano; PhD|Alan  Rein; PhD,"Michael  Summers (University of Maryland, Baltimore County)|Asim  Debnath (Lindsley F. Kimball Research Institute of the New York Blood Center)|Tatyana  Polenova; PhD (University of Delaware)|Tsutomu  Murakami (National Institute of Infectious Diseases)|Catherine  Adamson (University of St. Andrews)|Scott P Butler|Show all 8",Elena  Chertova (Office Of The Director),Alasdair C Steven; PhD (NIAMS),"1. Keller PW, Adamson CS, Heymann JB, Freed EO, Steven AC (2011). HIV-1 maturation inhibitor bevirimat stabilizes the immature Gag lattice. J Virol  85, 1420-8.   https://doi.org/10.1128/JVI.01926-10|2. Lu W, Salzwedel K, Wang D, Chakravarty S, Freed EO, Wild CT, Li F (2011). A single polymorphism in HIV-1 subtype C SP1 is sufficient to confer natural resistance to the maturation inhibitor bevirimat. Antimicrob Agents Chemother  55, 3324-9.   https://doi.org/10.1128/AAC.01435-10|3. Zhang H, Curreli F, Zhang X, Bhattacharya S, Waheed AA, Cooper A, Cowburn D, Freed EO, Debnath AK (2011). Antiviral activity of α-helical stapled peptides designed from the HIV-1 capsid dimerization domain. Retrovirology  8, 28.   https://doi.org/10.1186/1742-4690-8-28",https://intramural.nih.gov/search/searchview.taf?ipid=73481
261,BC010779-06,"October 01, 2011 -  September 30, 2012",Regulation and Consequences of Ubiquitination,Jonathan D Ashwell; MD|IRP Faculty Profile,NULL,"Laboratory of Immune Cell Biology, NCI",Bei  Dong|Maria Letizia  Giardino Torchia|Ivana  Munitic|Netra Pal Meena,NULL,NULL,Dragana  Jankovic; PhD (NIAID),"1. Srinivasula SM, Ashwell JD (2011). A20: more than one way to skin a cat. Mol Cell  44, 511-2.   https://doi.org/10.1016/j.molcel.2011.11.004",https://intramural.nih.gov/search/searchview.taf?ipid=73471
262,BC010780-06,"October 01, 2011 -  September 30, 2012",Structural studies of molecular cancer targets and drug development,David S Waugh; PhD|IRP Faculty Profile,NULL,"Protein Engineering Section, NCI",Danielle  Needle|Brian P Austin|George T Lountos|Sreejith  Raran Kurussi; PhD|Shawn Michael Hess|Jason  Liu,"Julius  Rebek (The Scripps Research Institute)|Kamal  Saikh (USAMRIID)|Christopher  Self (Provide Pharma)|Robert  Ulrich (Molecular Immunology, USAMRIID)",Terrence R Burke; PhD (Chemical Biology Laboratory)|Yves  Pommier; PhD (Developmental Therapeutics Branch)|Robert  Shoemaker (Screening Technologies Branch)|Deborah K Morrison (Laboratory of Cell and Developmental Signaling)|John Stephen Schneekloth (Chemical Biology Laboratory),NULL,"1. Lountos GT, Jobson AG, Tropea JE, Self CR, Zhang G, Pommier Y, Shoemaker RH, Waugh DS (2011). Structural characterization of inhibitor complexes with checkpoint kinase 2 (Chk2), a drug target for cancer therapy. J Struct Biol  176, 292-301.   https://doi.org/10.1016/j.jsb.2011.09.008|2. Lountos GT, Jobson AG, Tropea JE, Self CR, Zhang G, Pommier Y, Shoemaker RH, Waugh DS (2011). X-ray structures of checkpoint kinase 2 in complex with inhibitors that target its gatekeeper-dependent hydrophobic pocket. FEBS Lett  585, 3245-9.   https://doi.org/10.1016/j.febslet.2011.08.050|3. Lountos GT, Tropea JE, Waugh DS (2011). Structure of human dual-specificity phosphatase 27 at 2.38 Å resolution. Acta Crystallogr D Biol Crystallogr  67, 471-9.   https://doi.org/10.1107/S090744491100970X",https://intramural.nih.gov/search/searchview.taf?ipid=73488
263,BC010782-06,"October 01, 2011 -  September 30, 2012",Study of the Roles of SDF1 and CXCR4 in Hematopoiesis,Giovanna  Tosato; PhD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",Ombretta  Salvucci|Kan  Jiang|Inn-Inn  Chen|Hidetaka  Ohnuki|Hyeong Il  Kwak|David  Sanchez Martin; PhD|Show all 7,"Catherine  Porcher (Oxford Univ)|Anna C Berardi|Shushang  Wang (Univ. Texas Southwestern Med Center)|Maria  Cid (Univ. of Barcelona Medical School)|Elena  Pasquale (Burnham Inst)|James  Stone (Dept. of Cardiology, University of Alberta)|Show all 7",Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology)|David  Levens; PhD (Laboratory of Pathology)|Ira  Daar; PhD (Laboratory of Cell and Developmental Signaling)|Dimiter Stanchev Dimitrov; PhD (Center for Cancer Research Nanobiology Program)|Seth M Steinberg; PhD (Biostatistics and Data Management Section),"Dragan  Maric; PhD (NINDS) |William E Paul; MD (NIAID) |Jinfang  Zhu; PhD (NIAID) |Joshua  Farber; MD (NIAID) |Yosuke  Mukoyama; PhD (NHLBI) |Roberto  Weigert; MSc Chemistry, PhD (NIDCR)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73489
264,BC010783-06,"October 01, 2011 -  September 30, 2012","Inflammation, Macrophage Differentiation, and Cancer",Zhenggang  Liu; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Swati Suresh Choksi|Elena  Pobezinskaya|Yan  Zhang|Ilona  Linnoila; MD,NULL,NULL,J Silvio  Gutkind; PhD (NIDCR),"1. Pobezinskaya YL, Choksi S, Morgan MJ, Cao X, Liu ZG (2011). The adaptor protein TRADD is essential for TNF-like ligand 1A/death receptor 3 signaling. J Immunol  186, 5212-6.   https://doi.org/10.4049/jimmunol.1002374|2. Pobezinskaya YL, Liu Z (2012). The role of TRADD in death receptor signaling. Cell Cycle  11, 871-6.   https://doi.org/10.4161/cc.11.5.19300|3. Sun SC, Liu ZG (2011). A special issue on NF-κB signaling and function. Cell Res  21, 1-2.   https://doi.org/10.1038/cr.2011.1",https://intramural.nih.gov/search/searchview.taf?ipid=73490
265,BC010784-06,"October 01, 2011 -  September 30, 2012",Biochemistry of Melanins and Photoprotection of the Skin,Vincent J. Hearing; PhD,NULL,"Pigment Cell Biology Section, NCI",Won Seon  Choi|Sergio  Coelho|Lanlan  Yin,"Janusz  Beer (Center for Devices & Radiological Health, Food & Drug Administration)|Shosuke  Ito (Department of Chemistry, Fujita Health University)|Yuji  Yamaguchi|Ludger  Kolbe (Beiersdorf AG)",NULL,NULL,"1. Hearing VJ (2011). Determination of melanin synthetic pathways. J Invest Dermatol  131, E8-E11.   https://doi.org/10.1038/skinbio.2011.4|2. Hearing VJ (2011). Milestones in melanocytes/melanogenesis. J Invest Dermatol  131, E1.   https://doi.org/10.1038/skinbio.2011.1|3. Miller S, Coelho S, Miller S, Yamaguchi Y, Hearing V, Beer J (2012) A new paradigm for indoor tanning exposure schedules: a universal schedule that is phototype-independent. Photodermatol Photoimmunol Photomed 28:187-195.|4. Miyamura Y, Coelho SG, Schlenz K, Batzer J, Smuda C, Choi W, Brenner M, Passeron T, Zhang G, Kolbe L, Wolber R, Hearing VJ (2011). The deceptive nature of UVA tanning versus the modest protective effects of UVB tanning on human skin. Pigment Cell Melanoma Res  24, 136-47.   https://doi.org/10.1111/j.1755-148X.2010.00764.x",https://intramural.nih.gov/search/searchview.taf?ipid=73491
266,BC010785-06,"October 01, 2011 -  September 30, 2012",Characterization of Pigmentary Disorders and Melanoma Targeting,Vincent J. Hearing; PhD,NULL,"Pigment Cell Biology Section, NCI",Julio C Valencia; MD|Taisuke  Kondo|Lanlan  Yin|Dominik David Ebsen; PhD,"Yuji  Yamaguchi|Michael  Pickart (Department of Biology, University of Wisconsin)|Takeshi  Namiki|Thierry  Passeron",Michael Marc Gottesman; MD (Multidrug Resistence Section)|Sriram  Subramaniam; PhD (Laboratory of Cell Biology)|Suresh V Ambudkar; PhD (Transport Biochemistry Section),"Kevin G Chen; MD (NINDS) |David R Adams (NHGRI) |Joseph A Mindell; BS, MD, PhD (NINDS)","1. Kawaguchi M, Hearing VJ (2011). The Roles of ADAMs Family Proteinases in Skin Diseases. Enzyme Res  2011, 482498.   https://doi.org/10.4061/2011/482498|2. Namiki T, Coelho SG, Hearing VJ (2011). NUAK2: an emerging acral melanoma oncogene. Oncotarget  2, 695-704.   https://doi.org/10.18632/oncotarget.325|3. Namiki T, Tanemura A, Valencia JC, Coelho SG, Passeron T, Kawaguchi M, Vieira WD, Ishikawa M, Nishijima W, Izumo T, Kaneko Y, Katayama I, Yamaguchi Y, Yin L, Polley EC, Liu H, Kawakami Y, Eishi Y, Takahashi E, Yokozeki H, Hearing VJ (2011). AMP kinase-related kinase NUAK2 affects tumor growth, migration, and clinical outcome of human melanoma. Proc Natl Acad Sci U S A  108, 6597-602.   https://doi.org/10.1073/pnas.1007694108",https://intramural.nih.gov/search/searchview.taf?ipid=73492
267,BC010786-06,"October 01, 2011 -  September 30, 2012",The Regulation of Mammalian Pigmentation,Vincent J. Hearing; PhD,NULL,"Pigment Cell Biology Section, NCI",Julio C Valencia; MD|Won Seon  Choi|Taisuke  Kondo|Lanlan  Yin|Dominik David Ebsen; PhD,"Yuji  Yamaguchi|Michael  Pickart (Department of Biology, University of Wisconsin)|Ludger  Kolbe (Beiersdorf AG)|Takeshi  Namiki|Thierry  Passeron",NULL,NULL,"1. Kawaguchi M, Valencia JC, Namiki T, Suzuki T, Hearing VJ (2012) Diacylglycerol kinase regulates tyrosinase expression in human melanocytes. J Invest Dermatol, in press.|2. Kondo T, Hearing VJ (2011). Update on the regulation of mammalian melanocyte function and skin pigmentation. Expert Rev Dermatol  6, 97-108.   https://doi.org/10.1586/edm.10.70",https://intramural.nih.gov/search/searchview.taf?ipid=73493
268,BC010787-06,"October 01, 2011 -  September 30, 2012",Redox Imaging using Nitroxides and MRI,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",John Andrew Cook; PhD|Anastasia L Sowers|Angela  Thetford|Murali  Krishna; PhD,NULL,NULL,NULL,"1. Davis RM, Matsumoto S, Bernardo M, Sowers A, Matsumoto K, Krishna MC, Mitchell JB (2011). Magnetic resonance imaging of organic contrast agents in mice: capturing the whole-body redox landscape. Free Radic Biol Med  50, 459-68.   https://doi.org/10.1016/j.freeradbiomed.2010.11.028|2. Davis RM, Sowers AL, DeGraff W, Bernardo M, Thetford A, Krishna MC, Mitchell JB (2011). A novel nitroxide is an effective brain redox imaging contrast agent and in vivo radioprotector. Free Radic Biol Med  51, 780-90.   https://doi.org/10.1016/j.freeradbiomed.2011.05.019",https://intramural.nih.gov/search/searchview.taf?ipid=73494
269,BC010788-06,"October 01, 2011 -  September 30, 2012",Regulation of Differentiation of Pediatric Embryonal Tumors- Neuroblastoma,Carol J Thiele|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Zhihui  Liu|Shuang  Yan|Doo-Yi  Oh|Chunxi  Wang|Luke Allister Wylie|Shiwei  He|Show all 8,"David  Kaplan (Hospital for Sick Kids)|Jinhua  Zhang (Hematology, 2nd China Medical School)",Lino  Tessarollo (Mouse Cancer Genetics Program)|Susan  Bates; MD (Medical Oncology Branch),Kai  Ge; PhD (NIDDK) |Yosuke  Mukoyama; PhD (NHLBI),"1. Lawlor ER, Thiele CJ (2012) Epigenetic changes in pediatric solid tumors: promising new targets. Clin Cancer Res 18:2768-79|2. Liu Z, Naranjo A, Thiele CJ (2011) CASZ1b, the short isoform of CASZ1 gene, coexpresses with CASZ1a during neurogenesis and suppresses neuroblastoma cell growth. PLoS One 6:e18557.|3. Liu Z, Yang X, Li Z, McMahon C, Sizer C, Barenboim-Stapleton L, Bliskovsky V, Mock B, Ried T, London WB, Maris J, Khan J, Thiele CJ (2011). CASZ1, a candidate tumor-suppressor gene, suppresses neuroblastoma tumor growth through reprogramming gene expression. Cell Death Differ  18, 1174-83.   https://doi.org/10.1038/cdd.2010.187",https://intramural.nih.gov/search/searchview.taf?ipid=73495
270,BC010789-06,"October 01, 2011 -  September 30, 2012",Pathophysiologic Consequences of Neurotrophin Activation of Trk in Neuroblastoma,Carol J Thiele|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Zhihui  Liu|Shuang  Yan|Doo-Yi  Oh|Chunxi  Wang|Luke Allister Wylie|Shiwei  He|Show all 8,"David  Kaplan (Hospital for Sick Kids)|Jinhua  Zhang (Hematology, 2nd China Medical School)",Susan  Bates; MD (Medical Oncology Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section),NULL,"1. Li Z, Oh DY, Nakamura K, Thiele CJ (2011). Perifosine-induced inhibition of Akt attenuates brain-derived neurotrophic factor/TrkB-induced chemoresistance in neuroblastoma in vivo. Cancer  117, 5412-22.   https://doi.org/10.1002/cncr.26133|2. Nakamura K, Tan F, Li Z, Thiele CJ (2011) NGF activation of TrkA induces vascular endothelial growth factor expression via induction of hypoxia-inducible factor-1. Mol Cell Neurosci 46:498-506.|3. Thiele CJ, Cohn SL (2012) Genetically InFormed Therapies--A GIFT for Children with Cancer. Clin Cancer Res 18:2735-9.",https://intramural.nih.gov/search/searchview.taf?ipid=73496
271,BC010791-06,"October 01, 2011 -  September 30, 2012","Effects of genetic polymorphism in MHC, KIR, and related loci on human disease","Mary  Carrington; MS, PhD",NULL,"Laboratory of Experimental Immunology, NCI",Maureen P Martin|Darlene M Marti|Xiaojiang  Gao|Fuh-Mei  Duh|Rasmi  Thomas; PhD|Smita V Kulkarni; PhD|Show all 11,"Amalio  Telenti (University Hospital of Lausanne)|Howard  Strickler (Albert Einstein College of Medicine)|Chloe  Thio (University Medicine, Johns Hopkins University)|David  Thomas (Johns Hopkins University)|Michael  Knowles (Cystic Fibrosis Pulmonary Research and Treatment Center, University of North Carolina at Chapel Hill)|Bruce  Walker (Harvard Medical School)|Show all 15",Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch)|James Jerome Goedert; MD (Infection & Immunoepidemiology Branch),Barbara  Rehermann; MD (NIDDK),"1. Alter A, Huong NT, Singh M, Orlova M, Van Thuc N, Katoch K, Gao X, Thai VH, Ba NN, Carrington M, Abel L, Mehra N, Alcaïs A, Schurr E (2011). Human leukocyte antigen class I region single-nucleotide polymorphisms are associated with leprosy susceptibility in Vietnam and India. J Infect Dis  203, 1274-81.   https://doi.org/10.1093/infdis/jir024|2. Alter G, Heckerman D, Schneidewind A, Fadda L, Kadie CM, Carlson JM, Oniangue-Ndza C, Martin M, Li B, Khakoo SI, Carrington M, Allen TM, Altfeld M (2011). HIV-1 adaptation to NK-cell-mediated immune pressure. Nature  476, 96-100.   https://doi.org/10.1038/nature10237|3. Bashirova AA, Thomas R, Carrington M (2011). HLA/KIR restraint of HIV: surviving the fittest. Annu Rev Immunol  29, 295-317.   https://doi.org/10.1146/annurev-immunol-031210-101332|4. Chang J, Lindsay RJ, Kulkarni S, Lifson JD, Carrington M, Altfeld M (2011). Polymorphisms in interferon regulatory factor 7 reduce interferon-α responses of plasmacytoid dendritic cells to HIV-1. AIDS  25, 715-7.   https://doi.org/10.1097/QAD.0b013e328343c186|5. Dahirel V, Shekhar K, Pereyra F, Miura T, Artyomov M, Talsania S, Allen TM, Altfeld M, Carrington M, Irvine DJ, Walker BD, Chakraborty AK (2011). Coordinate linkage of HIV evolution reveals regions of immunological vulnerability. Proc Natl Acad Sci U S A  108, 11530-5.   https://doi.org/10.1073/pnas.1105315108|6. Julg B, Moodley ES, Qi Y, Ramduth D, Reddy S, Mncube Z, Gao X, Goulder PJ, Detels R, Ndung'u T, Walker BD, Carrington M (2011) Possession of HLA class II DRB11303 associates with reduced viral loads in chronic HIV-1 clade C and B infection. J Infect Dis 203:803-9.|7. Kim AY, Kuntzen T, Timm J, Nolan BE, Baca MA, Reyor LL, Berical AC, Feller AJ, Johnson KL, Schulze zur Wiesch J, Robbins GK, Chung RT, Walker BD, Carrington M, Allen TM, Lauer GM (2011). Spontaneous control of HCV is associated with expression of HLA-B 57 and preservation of targeted epitopes. Gastroenterology  140, 686-696.e1.   https://doi.org/10.1053/j.gastro.2010.09.042|8. Kulkarni S, Savan R, Qi Y, Gao X, Yuki Y, Bass SE, Martin MP, Hunt P, Deeks SG, Telenti A, Pereyra F, Goldstein D, Wolinsky S, Walker B, Young HA, Carrington M (2011) Differential microRNA regulation of HLA-C expression and its association with HIV control. Nature 472:495-8.|9. Kuniholm MH, Gao X, Xue X, Kovacs A, Anastos K, Marti D, Greenblatt RM, Cohen MH, Minkoff H, Gange SJ, Fazzari M, Young MA, Strickler HD, Carrington M (2011). Human leukocyte antigen genotype and risk of HIV disease progression before and after initiation of antiretroviral therapy. J Virol  85, 10826-33.   https://doi.org/10.1128/JVI.00804-11|10. Li JZ, Brumme ZL, Brumme CJ, Wang H, Spritzler J, Robertson MN, Lederman MM, Carrington M, Walker BD, Schooley RT, Kuritzkes DR, AIDS Clinical Trials Group A5197 Study Team (2011). Factors associated with viral rebound in HIV-1-infected individuals enrolled in a therapeutic HIV-1 gag vaccine trial. J Infect Dis  203, 976-83.   https://doi.org/10.1093/infdis/jiq143|11. Matthews PC, Adland E, Listgarten J, Leslie A, Mkhwanazi N, Carlson JM, Harndahl M, Stryhn A, Payne RP, Ogwu A, Huang KH, Frater J, Paioni P, Kloverpris H, Jooste P, Goedhals D, van Vuuren C, Steyn D, Riddell L, Chen F, Luzzi G, Balachandran T, Ndung'u T, Buus S, Carrington M, et al. [3 more authors] (2011). HLA-A*7401-mediated control of HIV viremia is independent of its linkage disequilibrium with HLA-B*5703. J Immunol  186, 5675-86.   https://doi.org/10.4049/jimmunol.1003711|12. McCormack M, Alfirevic A, Bourgeois S, Farrell JJ, Kasperavičiūtė D, Carrington M, Sills GJ, Marson T, Jia X, de Bakker PI, Chinthapalli K, Molokhia M, Johnson MR, O'Connor GD, Chaila E, Alhusaini S, Shianna KV, Radtke RA, Heinzen EL, Walley N, Pandolfo M, Pichler W, Park BK, Depondt C, Sisodiya SM, et al. [5 more authors] (2011). HLA-A*3101 and carbamazepine-induced hypersensitivity reactions in Europeans. N Engl J Med  364, 1134-43.   https://doi.org/10.1056/NEJMoa1013297|13. Pelak K, Need AC, Fellay J, Shianna KV, Feng S, Urban TJ, Ge D, De Luca A, Martinez-Picado J, Wolinsky SM, Martinson JJ, Jamieson BD, Bream JH, Martin MP, Borrow P, Letvin NL, McMichael AJ, Haynes BF, Telenti A, Carrington M, Goldstein DB, Alter G, NIAID Center for HIV/AIDS Vaccine Immunology (2011). Copy number variation of KIR genes influences HIV-1 control. PLoS Biol  9, e1001208.   https://doi.org/10.1371/journal.pbio.1001208",https://intramural.nih.gov/search/searchview.taf?ipid=73475
