,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
159,BC010709-11,"October 01, 2015 -  September 30, 2016",Exploratory Study of Biologic and Pathophysiologic Effects of Radiation Therapy,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Sonja Kashell Crandon; RN|Terran D Stubbs|Pamela  Wolters,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch)|Deborah E Citrin (Radiation Oncology Branch)|Aradhana  Kaushal (Radiation Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93804
160,BC010717-11,"October 01, 2015 -  September 30, 2016",Phase I study of bortezomib and DA-EPOCH-R with microarray in DLBCL,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93805
161,BC010719-11,"October 01, 2015 -  September 30, 2016",Randomized Phase II study of borteozmib-EPOCH-R in Mantle cell lymphoma,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),"Adrian U Wiestner; MD, PhD (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93806
162,BC010725-11,"October 01, 2015 -  September 30, 2016",Role of Formylpeptide Receptors in Host Defense,"Ji Ming  Wang; MD, PhD|IRP Faculty Profile",NULL,"Cancer Inflammation Program, NCI",NULL,"Xiuwu  Bian (Southwest Hospital, Institute of Pathology)|Gert  Schmid-Schonbein (Whitaker Institute, UC San Diego)|Chunfu  Wu (Medicinal Chemistry, Shenyang Pharmaceutical University)|Yingying  Le (Immunology, Institute for Nutritional Sciences)",NULL,"Ronald N Germain; MD, PhD (NIAID) |Yasmine  Belkaid; PhD (NIAID)","1. Song C, Wang Q, Song C, Lockett SJ, Colburn NH, Li CC, Wang JM, Rogers TJ (2015). Nucleocytoplasmic shuttling of valosin-containing protein (VCP/p97) regulated by its N domain and C-terminal region. Biochim Biophys Acta  1853, 222-32.   https://doi.org/10.1016/j.bbamcr.2014.10.019|2. Yoshimura T, Liu M, Chen X, Li L, Wang JM (2015). Crosstalk between Tumor Cells and Macrophages in Stroma Renders Tumor Cells as the Primary Source of MCP-1/CCL2 in Lewis Lung Carcinoma. Front Immunol  6, 332.   https://doi.org/10.3389/fimmu.2015.00332",https://intramural.nih.gov/search/searchview.taf?ipid=93796
163,BC010728-11,"October 01, 2015 -  September 30, 2016",Phase III Study of R-CHOP v DA-EPOCH-R with microarray,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,"Myron  Czuczman (Oncology, Roswell Park Cancer Institute)|Bruce Allan Chabner|Andrew  Zelenetz (Medicine, MSKCC)|Bruce  Cheson (NCI)",Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93807
164,BC010735-11,"October 01, 2015 -  September 30, 2016",Structural studies of fimbriae of enterotoxigenic E. coli (ETEC),"Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93797
165,BC010736-11,"October 01, 2015 -  September 30, 2016",Unraveling the function of CD276,Bradley D St Croix,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93803
166,BC010738-11,"October 01, 2015 -  September 30, 2016","Molecular Genetic Study of Stem Cells, Cancer Stem Cells, and Stem Cell Aging",Steven X Hou|IRP Faculty Profile,NULL,"Basic Research Laboratory, NCI",Catharine Hannah Dietrich|Qinglan  Ge|Khushbu  Jain|Hanhan  Liu|Hyunhee  Shin|Shree Ram  Singh|Show all 7,NULL,NULL,NULL,"1. Liu Y, Singh SR, Zeng X, Zhao J, Hou SX (2015). The Nuclear Matrix Protein Megator Regulates Stem Cell Asymmetric Division through the Mitotic Checkpoint Complex in Drosophila Testes. PLoS Genet  11, e1005750.   https://doi.org/10.1371/journal.pgen.1005750|2. Zeng X, Hou SX (2015). Enteroendocrine cells are generated from stem cells through a distinct progenitor in the adult Drosophila posterior midgut. Development  142, 644-53.   https://doi.org/10.1242/dev.113357",https://intramural.nih.gov/search/searchview.taf?ipid=93800
167,BC010740-11,"October 01, 2015 -  September 30, 2016",Carbohydrate Microarray Profiling of Glycan-Binding Antibodies and Lectins,Jeffrey  Gildersleeve|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Ali Ahmed Aslam|Natalie Rose Flanagan|Ruslan  Gibadullin|Aza  Shiao|Eric Russell Sterner|Li  Xia|Show all 8,"Lara  Mahal (Chemistry, University of Texas at Austin)|Mai  Xu; PhD|Lynn  Morris (National Institute for Communicable Diseases)|Hanping  Feng (University of Maryland)|James  Fleckenstein (Washington University School of Medicine, St. Louis)|Paul  Lampe (Fred Hutchinson Cancer Research Center)",Jacek Tadeusz Lubkowski (Macromolecular Crystallography Laboratory)|Alexander  Wlodawer; PhD (Macromolecular Crystallography Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93799
168,BC010747-11,"October 01, 2015 -  September 30, 2016",Characterization of the Expression and Ligands of KIR3DS1,Daniel  McVicar; PhD|IRP Faculty Profile,NULL,"Cancer Inflammation Program, NCI",Jeffrey J Subleski|Stephen K Anderson; PhD,"Andrew  Brooks (University of Melbourne)|Jamie  Rossjohn (Dept. of Biochemistry & Molecular Biology, Monash University)|David  Price (Cardiff University)|Alain  Rook (University of Pennsylvania)|Simon  Kollnberger (University of Oxford)",NULL,"Suk See De Ravin; MD, PhD (NIAID) |Michael  Ward; MD (NIAMS) |Robert A Colbert; MD, PhD (NIAMS)","1. O'Connor GM, Vivian JP, Gostick E, Pymm P, Lafont BA, Price DA, Rossjohn J, Brooks AG, McVicar DW (2015). Peptide-Dependent Recognition of HLA-B*57:01 by KIR3DS1. J Virol  89, 5213-21.   https://doi.org/10.1128/JVI.03586-14",https://intramural.nih.gov/search/searchview.taf?ipid=93789
169,BC010749-11,"October 01, 2015 -  September 30, 2016",DNA Vaccines,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Rachel Elizabeth Kelly Beach|Bhabadeb S Chowdhury; PhD|Ashli Nicole Earl|Jinyao  Li; PhD|Eirini  Moysi; PhD|Bethany Anne Nagy|Show all 12,"David C Montefiori; PhD (Department of Surgery, NIAID)|James  Mullins; PhD (Microbiology, University of Washington)|Michael  Egan (Profectus Biosciences, Inc.)|John  Eldridge (Wyeth Lederle Vaccines)|Timothy  Fouts (Profectus BioSciences, Inc.)|Robert  Gallo; MD (Institute of Human Virology, Maryland University)|Show all 21",NULL,NULL,"1. Fouts TR, Bagley K, Prado IJ, Bobb KL, Schwartz JA, Xu R, Zagursky RJ, Egan MA, Eldridge JH, LaBranche CC, Montefiori DC, Le Buanec H, Zagury D, Pal R, Pavlakis GN, Felber BK, Franchini G, Gordon S, Vaccari M, Lewis GK, DeVico AL, Gallo RC (2015). Balance of cellular and humoral immunity determines the level of protection by HIV vaccines in rhesus macaque models of HIV infection. Proc Natl Acad Sci U S A  112, E992-9.   https://doi.org/10.1073/pnas.1423669112|2. Hulot SL, Korber B, Giorgi EE, Vandergrift N, Saunders KO, Balachandran H, Mach LV, Lifton MA, Pantaleo G, Tartaglia J, Phogat S, Jacobs B, Kibler K, Perdiguero B, Gomez CE, Esteban M, Rosati M, Felber BK, Pavlakis GN, Parks R, Lloyd K, Sutherland L, Scearce R, Letvin NL, Seaman MS, et al. [5 more authors] (2015). Comparison of Immunogenicity in Rhesus Macaques of Transmitted-Founder, HIV-1 Group M Consensus, and Trivalent Mosaic Envelope Vaccines Formulated as a DNA Prime, NYVAC, and Envelope Protein Boost. J Virol  89, 6462-80.   https://doi.org/10.1128/JVI.00383-15|3. Li J, Valentin A, Beach RK, Alicea C, Felber BK, Pavlakis GN (2015). DNA is an efficient booster of dendritic cell-based vaccine. Hum Vaccin Immunother  11, 1927-35.   https://doi.org/10.1080/21645515.2015.1020265|4. Mothe B, Hu X, Llano A, Rosati M, Olvera A, Kulkarni V, Valentin A, Alicea C, Pilkington GR, Sardesai NY, Rocafort M, Crespo M, Carrillo J, Marco A, Mullins JI, Dorrell L, Hanke T, Clotet B, Pavlakis GN, Felber BK, Brander C (2015). A human immune data-informed vaccine concept elicits strong and broad T-cell specificities associated with HIV-1 control in mice and macaques. J Transl Med  13, 60.   https://doi.org/10.1186/s12967-015-0392-5|5. Shen X, Duffy R, Howington R, Cope A, Sadagopal S, Park H, Pal R, Kwa S, Ding S, Yang OO, Fouda GG, Le Grand R, Bolton D, Esteban M, Phogat S, Roederer M, Amara RR, Picker LJ, Seder RA, McElrath MJ, Barnett S, Permar SR, Shattock R, DeVico AL, Felber BK, et al. [5 more authors] (2015). Vaccine-Induced Linear Epitope-Specific Antibodies to Simian Immunodeficiency Virus SIVmac239 Envelope Are Distinct from Those Induced to the Human Immunodeficiency Virus Type 1 Envelope in Nonhuman Primates. J Virol  89, 8643-50.   https://doi.org/10.1128/JVI.03635-14|6. Valentin A, Li J, Rosati M, Kulkarni V, Patel V, Jalah R, Alicea C, Reed S, Sardesai N, Berkower I, Pavlakis GN, Felber BK (2015). Dose-dependent inhibition of Gag cellular immunity by Env in SIV/HIV DNA vaccinated macaques. Hum Vaccin Immunother  11, 2005-11.   https://doi.org/10.1080/21645515.2015.1016671",https://intramural.nih.gov/search/searchview.taf?ipid=93791
170,BC010750-11,"October 01, 2015 -  September 30, 2016",Cytokines in AIDS and Cancer Immunotherapy,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Rachel Elizabeth Kelly Beach|Bhabadeb S Chowdhury; PhD|Konstantinos  Dimas; MD|Swagata  Kar|Jinyao  Li; PhD|Eirini  Moysi; PhD|Show all 13,John  Eldridge (Wyeth Lederle Vaccines)|Karen  Gaensler (University of California)|Peter  Katsikis (Drexel University College of Medicine)|Rafick-Pierre  Sekaly (Centre de Recherche du Centre Hospitalier de l'Universite de Montreal)|Morten  Thaysen-Andersen (Macquarie University)|David A Zaharoff,"Jeffrey D Lifson; MD (Office Of The Director)|Elena  Chertova (Office Of The Director)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)|Kevin Charles Conlon (Lymphoid Malignancies Branch)",Konstantinos  Petrovas (NIAID) |Richard A Koup; MD (NIAID) |Mario  Roederer; PhD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93792
171,BC010759-11,"October 01, 2015 -  September 30, 2016",Functional Genomics of Sarcoma,"Paul S Meltzer; MD, PhD|IRP Faculty Profile",NULL,"Cancer Genetics Branch, NCI","Sean Richard Davis; MD, PhD|Kathryn Elizabeth Driest|Corbin D Ester|Arthur A Glatfelter; MS|Heiko  Horn; PhD|Yuan  Jiang; MD|Show all 12","Heinrich  Kovar (St. Anna's Children's Hospital)|Richard  Gorlick (Laboratory of Cellular Carcinogenesis and Tumor Promotion, Albert Einstein College of Medicine)|Ching  Lau (Ped Heme/Onc, Texas Children's Hospital)|Ashok  Venkitaraman (University of Cambridge)",Sharon Ann Savage (Clinical Genetics Branch)|Lee Jay Helman; MD (Pediatric Oncology Branch)|Lisa  Mirabello (Genetic Epidemiology Branch),NULL,"1. Gindin Y, Jiang Y, Francis P, Walker RL, Abaan OD, Zhu YJ, Meltzer PS (2015). miR-23a impairs bone differentiation in osteosarcoma via down-regulation of GJA1. Front Genet  6, 233.   https://doi.org/10.3389/fgene.2015.00233|2. Isakoff MS, Bielack SS, Meltzer P, Gorlick R (2015). Osteosarcoma: Current Treatment and a Collaborative Pathway to Success. J Clin Oncol  33, 3029-35.   https://doi.org/10.1200/JCO.2014.59.4895|3. Mirabello L, Koster R, Moriarity BS, Spector LG, Meltzer PS, Gary J, Machiela MJ, Pankratz N, Panagiotou OA, Largaespada D, Wang Z, Gastier-Foster JM, Gorlick R, Khanna C, de Toledo SR, Petrilli AS, Patiño-Garcia A, Sierrasesúmaga L, Lecanda F, Andrulis IL, Wunder JS, Gokgoz N, Serra M, Hattinger C, Picci P, et al. [27 more authors] (2015). A Genome-Wide Scan Identifies Variants in NFIB Associated with Metastasis in Patients with Osteosarcoma. Cancer Discov  5, 920-31.   https://doi.org/10.1158/2159-8290.CD-15-0125|4. Ren L, Mendoza A, Zhu J, Briggs JW, Halsey C, Hong ES, Burkett SS, Morrow J, Lizardo MM, Osborne T, Li SQ, Luu HH, Meltzer P, Khanna C (2015). Characterization of the metastatic phenotype of a panel of established osteosarcoma cells. Oncotarget  6, 29469-81.   https://doi.org/10.18632/oncotarget.5177|5. Saxena N, Maio N, Crooks DR, Ricketts CJ, Yang Y, Wei MH, Fan TW, Lane AN, Sourbier C, Singh A, Killian JK, Meltzer PS, Vocke CD, Rouault TA, Linehan WM (2016). SDHB-Deficient Cancers: The Role of Mutations That  Impair Iron Sulfur Cluster Delivery. J Natl Cancer Inst  108.   https://doi.org/10.1093/jnci/djv287|6. Schwentner R, Papamarkou T, Kauer MO, Stathopoulos V, Yang F, Bilke S, Meltzer PS, Girolami M, Kovar H (2015). EWS-FLI1 employs an E2F switch to drive target gene expression. Nucleic Acids Res  43, 2780-9.   https://doi.org/10.1093/nar/gkv123|7. Sun W, Chatterjee B, Wang Y, Stevenson HS, Edelman DC, Meltzer PS, Barr FG (2015). Distinct methylation profiles characterize fusion-positive and fusion-negative rhabdomyosarcoma. Mod Pathol  28, 1214-24.   https://doi.org/10.1038/modpathol.2015.82",https://intramural.nih.gov/search/searchview.taf?ipid=93801
172,BC010763-11,"October 01, 2015 -  September 30, 2016",Building on the success of the adoptive immunotherapy of cancer,Nicholas Phillip Restifo; MD|IRP Faculty Profile,NULL,"Surgery Branch, NCI",Arash D Eidizadeh|Devikala  Gurusamy|S M Rafiqul  Islam; PhD|Douglas  Palmer|Shashankkumar Jitendra Patel; MS|Madhusudhanan  Sukumar|Show all 16,Paul  Antony (Univeristy of Maryland)|Vincenzo  Bronte,Giorgio  Trinchieri (Cancer Inflammation Program),NULL,"1. Apetoh L, Smyth MJ, Drake CG, Abastado JP, Apte RN, Ayyoub M, Blay JY, Bonneville M, Butterfield LH, Caignard A, Castelli C, Cavallo F, Celis E, Chen L, Colombo MP, Comin-Anduix B, Coukos G, Dhodapkar MV, Dranoff G, Frazer IH, Fridman WH, Gabrilovich DI, Gilboa E, Gnjatic S, Jäger D, et al. [34 more authors] (2015). Consensus nomenclature for CD8(+) T cell phenotypes in cancer. Oncoimmunology  4, e998538.|2. Beane JD, Lee G, Zheng Z, Mendel M, Abate-Daga D, Bharathan M, Black M, Gandhi N, Yu Z, Chandran S, Giedlin M, Ando D, Miller J, Paschon D, Guschin D, Rebar EJ, Reik A, Holmes MC, Gregory PD, Restifo NP, Rosenberg SA, Morgan RA, Feldman SA (2015). Clinical Scale Zinc Finger Nuclease-mediated Gene Editing of PD-1 in Tumor Infiltrating Lymphocytes for the Treatment of Metastatic Melanoma. Mol Ther  23, 1380-1390.   https://doi.org/10.1038/mt.2015.71|3. Crompton JG, Sukumar M, Roychoudhuri R, Clever D, Gros A, Eil RL, Tran E, Hanada K, Yu Z, Palmer DC, Kerkar SP, Michalek RD, Upham T, Leonardi A, Acquavella N, Wang E, Marincola FM, Gattinoni L, Muranski P, Sundrud MS, Klebanoff CA, Rosenberg SA, Fearon DT, Restifo NP (2015). Akt inhibition enhances expansion of potent tumor-specific lymphocytes with memory cell characteristics. Cancer Res  75, 296-305.   https://doi.org/10.1158/0008-5472.CAN-14-2277|4. Khor B, Gagnon JD, Goel G, Roche MI, Conway KL, Tran K, Aldrich LN, Sundberg TB, Paterson AM, Mordecai S, Dombkowski D, Schirmer M, Tan PH, Bhan AK, Roychoudhuri R, Restifo NP, O'Shea JJ, Medoff BD, Shamji AF, Schreiber SL, Sharpe AH, Shaw SY, Xavier RJ (2015). The kinase DYRK1A reciprocally regulates the differentiation of Th17 and regulatory T cells. Elife  4.   https://doi.org/10.7554/eLife.05920|5. Rodriguez-Peña AB, Gomez-Rodriguez J, Kortum RL, Palmer DC, Yu Z, Guittard GC, Wohlfert EA, Silver PB, Misplon JA, Sommers CL, Feigenbaum L, Epstein SL, Caspi RR, Belkaid Y, Restifo NP, Samelson LE, Balagopalan L (2015). Enhanced T-cell activation and differentiation in lymphocytes from transgenic mice expressing ubiquitination-resistant 2KR LAT molecules. Gene Ther  22, 781-92.   https://doi.org/10.1038/gt.2015.48|6. Rosenberg SA, Restifo NP (2015). Adoptive cell transfer as personalized immunotherapy for human cancer. Science  348, 62-8.   https://doi.org/10.1126/science.aaa4967|7. Roychoudhuri R, Lefebvre F, Honda M, Pan L, Ji Y, Klebanoff CA, Nichols CN, Fourati S, Hegazy AN, Goulet JP, Gattinoni L, Nabel GJ, Gilliet M, Cameron M, Restifo NP, Sékaly RP, Flatz L (2015). Transcriptional profiles reveal a stepwise developmental program of memory CD8(+) T cell differentiation. Vaccine  33, 914-23.   https://doi.org/10.1016/j.vaccine.2014.10.007|8. Vahedi G, Kanno Y, Furumoto Y, Jiang K, Parker SC, Erdos MR, Davis SR, Roychoudhuri R, Restifo NP, Gadina M, Tang Z, Ruan Y, Collins FS, Sartorelli V, O'Shea JJ (2015). Super-enhancers delineate disease-associated regulatory nodes in T cells. Nature  520, 558-62.   https://doi.org/10.1038/nature14154|9. Ya Z, Hailemichael Y, Overwijk W, Restifo NP (2015). Mouse model for pre-clinical study of human cancer immunotherapy. Curr Protoc Immunol  108, 20.1.1-20.1.43.   https://doi.org/10.1002/0471142735.im2001s108|10. Zhang L, Morgan RA, Beane JD, Zheng Z, Dudley ME, Kassim SH, Nahvi AV, Ngo LT, Sherry RM, Phan GQ, Hughes MS, Kammula US, Feldman SA, Toomey MA, Kerkar SP, Restifo NP, Yang JC, Rosenberg SA (2015). Tumor-infiltrating lymphocytes genetically engineered with an inducible gene encoding interleukin-12 for the immunotherapy of metastatic melanoma. Clin Cancer Res  21, 2278-88.   https://doi.org/10.1158/1078-0432.CCR-14-2085",https://intramural.nih.gov/search/searchview.taf?ipid=93802
173,BC010766-10,"October 01, 2015 -  September 30, 2016",High Throughput Isolation of Antigen Specific T-cells for Cancer Therapy,Udai S Kammula,NULL,"Surgery Branch, NCI",NULL,NULL,Mark  Raffeld; MD (Laboratory of Pathology)|Eric Alan Stahlberg (Center For Biomedical Informatics & Information Technology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93853
174,BC010770-10,"October 01, 2015 -  September 30, 2016",Genotoxicity and mitochondrial toxicity of antiretroviral NRTI and PI drugs,Miriam Christine Poirier; PhD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",NULL,"Maria  Rugeles (Immunovirology, Unversidad de Antioquia)|Vernon  Walker (University of Vermont)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93855
175,BC010773-10,"October 01, 2015 -  September 30, 2016",Interactions of APOBEC3 Proteins with Murine Leukemia Viruses,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Yadvinder Singh Ahi|Laura Elizabeth Baker|Siddhartha  Datta; PhD|Demetria P Harvin|Joseph Emanuele Manzi|Diborah Mengistu Yimer|Show all 7,"John  Coffin (Tufts University)|Susan R Ross|Hung  Fan (University of California, Irvine)|Patric  Jern (Tufts University)|Mark  Williams (Northeastern University)",Xinhua  Ji; PhD (Biomolecular Structure Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93854
